"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
35.29674683,41.38639221,68.57731302,0.044403076,1015,1018,1470,1078,1294,1643,1484,1576,2129,1003,1223,1469,1425,1125,1633,1398,1556,1872,1408,1315,1716,1115,1596,1696,1164,1662,1582,1417,1374,1560,1047,1440,1455,706,690,817,1708,1384,1722,1812,2170,2210,1742,1193,1594,1266,1563,1589,567.005
56.90758057,68.87790527,125.2448698,-0.019287109,1015,1017,1465,1071,1291,1636,1480,1574,2124,998,1222,1465,1418,1122,1634,1386,1552,1871,1404,1314,1722,1111,1592,1689,1159,1660,1578,1405,1370,1554,1043,1440,1453,705,691,818,1701,1381,1717,1808,2170,2209,1750,1198,1601,1267,1564,1591,567.306
42.44525757,49.80273438,88.28932297,-0.043395996,1010,1015,1462,1074,1296,1645,1485,1577,2131,1017,1236,1491,1416,1124,1633,1394,1559,1877,1408,1316,1721,1118,1599,1697,1159,1660,1579,1404,1369,1557,1044,1439,1455,705,690,816,1709,1384,1721,1811,2170,2207,1746,1197,1601,1264,1562,1589,567.606
81.17259521,152.1914276,101.390118,0.04675293,1015,1023,1464,1081,1302,1643,1486,1582,2128,1006,1230,1472,1420,1124,1630,1388,1554,1868,1403,1314,1721,1109,1590,1684,1157,1658,1577,1401,1367,1550,1041,1438,1452,700,688,813,1699,1381,1724,1799,2165,2207,1742,1196,1599,1260,1562,1589,567.917
50.26121216,62.71496582,85.88524481,0.238189697,1011,1017,1460,1076,1296,1641,1485,1579,2128,1009,1232,1481,1413,1123,1630,1388,1557,1876,1404,1314,1719,1116,1596,1695,1155,1659,1578,1400,1368,1554,1044,1441,1457,710,693,823,1699,1384,1723,1808,2173,2218,1755,1201,1607,1268,1567,1594,568.217
55.23585205,67.11572876,62.79607744,0.571411133,1010,1015,1462,1076,1293,1640,1486,1579,2131,1003,1225,1471,1420,1123,1630,1396,1557,1874,1403,1313,1714,1113,1591,1687,1160,1660,1579,1406,1369,1555,1045,1440,1455,705,690,817,1711,1386,1725,1815,2172,2214,1750,1198,1601,1267,1564,1589,568.528
52.07329102,59.61478271,90.94382595,0.89642334,1010,1015,1462,1071,1291,1638,1486,1579,2133,1004,1226,1474,1416,1123,1627,1390,1556,1872,1403,1313,1714,1112,1591,1688,1157,1658,1577,1401,1366,1550,1045,1440,1455,708,691,819,1705,1385,1724,1811,2175,2217,1754,1201,1606,1267,1566,1594,568.828
36.79693604,42.0647522,70.71665639,1.14666748,1011,1020,1464,1076,1299,1645,1491,1586,2140,1008,1234,1480,1416,1123,1628,1391,1555,1869,1402,1313,1711,1110,1590,1683,1159,1659,1581,1401,1364,1555,1044,1439,1455,704,688,815,1711,1386,1725,1814,2177,2211,1748,1201,1599,1265,1567,1586,569.138
67.7862915,80.58624268,108.7096774,1.273223877,1013,1017,1464,1073,1293,1638,1488,1582,2133,1003,1227,1472,1414,1123,1627,1384,1552,1865,1401,1312,1713,1106,1587,1679,1156,1657,1577,1396,1363,1548,1042,1439,1454,703,688,816,1702,1386,1721,1806,2170,2207,1753,1201,1603,1264,1564,1586,569.439
68.08102722,80.69228516,82.31132504,1.270874023,1010,1015,1462,1074,1294,1643,1489,1584,2138,1013,1239,1490,1415,1124,1630,1389,1558,1875,1403,1315,1718,1113,1594,1689,1157,1658,1577,1396,1363,1547,1043,1440,1454,701,688,812,1710,1386,1721,1805,2167,2203,1750,1200,1601,1260,1559,1582,569.739
59.99840698,76.73128662,134.9398874,0.954284668,1012,1018,1462,1076,1293,1638,1486,1580,2131,1002,1225,1467,1418,1125,1629,1389,1554,1865,1406,1313,1713,1104,1585,1676,1154,1657,1574,1391,1359,1541,1040,1437,1450,698,684,809,1700,1384,1718,1792,2160,2193,1748,1200,1599,1255,1557,1577,570.05
50.87563477,58.57930908,98.30631533,0.445556641,1008,1015,1459,1071,1291,1638,1484,1578,2131,1004,1228,1476,1418,1123,1628,1386,1556,1872,1405,1315,1716,1111,1592,1688,1154,1657,1574,1391,1362,1545,1042,1440,1455,703,688,815,1700,1384,1718,1793,2162,2194,1748,1200,1599,1255,1557,1577,570.35
73.64046021,97.56083679,74.43367605,0.079956055,1008,1017,1459,1071,1289,1630,1482,1579,2123,994,1220,1457,1421,1124,1628,1391,1552,1865,1401,1312,1710,1103,1582,1674,1156,1657,1574,1393,1362,1540,1040,1438,1447,697,685,808,1699,1381,1715,1786,2155,2185,1740,1196,1593,1249,1552,1571,570.661
55.56801453,62.41399231,90.8686985,-0.020080566,1007,1013,1457,1064,1285,1628,1479,1575,2123,995,1220,1462,1413,1122,1626,1382,1552,1867,1399,1312,1713,1103,1586,1679,1152,1657,1574,1388,1360,1562,1040,1437,1457,701,688,817,1693,1381,1713,1789,2160,2193,1747,1201,1601,1252,1557,1578,570.971
35.8971344,39.67411804,72.91681721,-0.034210205,1007,1014,1457,1066,1284,1627,1482,1579,2127,993,1218,1457,1413,1122,1624,1384,1550,1860,1396,1310,1706,1101,1583,1671,1154,1658,1579,1391,1360,1548,1038,1435,1450,698,684,809,1703,1383,1716,1794,2160,2192,1738,1196,1596,1250,1554,1573,571.271
54.44365234,63.90638428,107.2214385,0.015380859,1009,1022,1461,1062,1291,1623,1480,1584,2125,990,1221,1456,1408,1120,1619,1377,1548,1858,1394,1309,1706,1100,1582,1671,1152,1657,1574,1386,1359,1541,1037,1435,1448,698,685,810,1693,1381,1719,1786,2160,2197,1739,1198,1599,1248,1555,1579,571.582
38.26905518,43.81133423,79.51729967,0.234130859,1008,1022,1462,1066,1292,1633,1484,1584,2132,1000,1228,1469,1409,1120,1620,1380,1550,1857,1394,1309,1704,1100,1585,1672,1152,1656,1573,1387,1358,1538,1037,1433,1445,695,684,808,1696,1382,1716,1788,2158,2188,1730,1200,1589,1245,1562,1569,571.892
79.05330505,169.1145599,124.4470879,0.615966797,1011,1018,1462,1066,1287,1628,1483,1579,2126,993,1219,1459,1407,1120,1618,1374,1547,1853,1392,1309,1702,1098,1582,1668,1151,1657,1572,1385,1358,1540,1035,1433,1447,695,684,808,1688,1384,1709,1779,2161,2182,1732,1196,1588,1245,1555,1567,572.193
52.54268494,60.79060669,97.04703629,0.979400635,1009,1015,1462,1067,1287,1633,1485,1579,2131,1003,1228,1475,1407,1121,1621,1382,1555,1869,1398,1313,1711,1110,1593,1686,1151,1657,1573,1389,1362,1545,1041,1436,1448,698,687,810,1691,1381,1709,1783,2160,2182,1731,1195,1587,1245,1552,1565,572.503
33.42229004,38.30024414,69.67918218,1.18572998,1011,1019,1464,1069,1286,1629,1483,1579,2126,993,1218,1456,1415,1122,1623,1385,1553,1862,1395,1310,1706,1101,1584,1671,1152,1657,1569,1389,1361,1537,1037,1433,1442,693,684,804,1689,1379,1706,1775,2151,2176,1729,1193,1584,1242,1550,1564,572.804
64.96369019,93.91016846,132.0134946,1.293518066,1010,1015,1461,1064,1284,1638,1481,1577,2138,996,1220,1474,1406,1120,1620,1379,1553,1863,1396,1311,1706,1105,1588,1679,1149,1657,1569,1386,1361,1540,1037,1435,1452,700,688,815,1687,1380,1708,1782,2160,2188,1742,1200,1599,1249,1555,1577,573.114
45.46434937,58.86000977,92.86851948,1.250762939,1008,1016,1467,1066,1285,1632,1483,1579,2133,996,1220,1465,1411,1121,1620,1384,1552,1860,1394,1309,1703,1102,1589,1673,1152,1657,1573,1391,1361,1544,1037,1435,1447,695,685,808,1702,1383,1716,1792,2158,2189,1733,1196,1589,1247,1552,1568,573.425
30.60280762,36.58329163,66.10883991,0.8934021,1010,1016,1464,1061,1281,1623,1479,1577,2124,990,1215,1455,1406,1121,1616,1374,1550,1852,1389,1310,1701,1095,1582,1667,1148,1657,1569,1384,1357,1535,1034,1433,1443,694,685,806,1689,1381,1709,1779,2156,2184,1731,1197,1591,1244,1552,1569,573.725
44.76259766,53.59687195,92.29611991,0.35949707,1006,1014,1459,1062,1283,1629,1480,1579,2129,1002,1226,1476,1403,1121,1618,1380,1556,1867,1394,1316,1721,1108,1599,1696,1148,1658,1570,1388,1364,1545,1040,1439,1453,705,693,820,1691,1384,1716,1795,2171,2205,1748,1206,1605,1254,1561,1581,574.035
32.29013062,39.75053101,70.38752664,0.065429688,1007,1015,1463,1069,1286,1633,1485,1581,2135,1003,1225,1472,1411,1124,1629,1392,1560,1877,1395,1312,1709,1110,1596,1689,1154,1661,1574,1401,1369,1552,1042,1440,1452,703,690,815,1707,1392,1722,1809,2180,2209,1744,1202,1598,1256,1561,1578,574.336
59.82374878,72.67984009,126.3252739,-0.017822266,1011,1018,1465,1066,1284,1631,1485,1581,2135,1001,1223,1471,1408,1122,1623,1386,1556,1870,1392,1310,1705,1109,1594,1686,1151,1660,1572,1400,1370,1552,1042,1440,1452,703,691,816,1699,1387,1718,1801,2174,2207,1745,1202,1602,1256,1560,1582,574.636
40.47099609,48.56453247,86.62936424,0.003112793,1012,1018,1467,1070,1288,1639,1491,1582,2142,1016,1235,1493,1408,1123,1624,1396,1564,1885,1398,1314,1713,1125,1608,1709,1152,1662,1574,1407,1376,1562,1047,1444,1459,709,698,821,1703,1389,1723,1809,2177,2214,1750,1203,1604,1258,1560,1583,574.947
83.5772644,161.9457764,105.2037301,0.149810791,1015,1019,1470,1076,1288,1640,1492,1582,2138,1011,1226,1481,1418,1125,1628,1406,1564,1886,1400,1313,1709,1120,1603,1698,1154,1670,1575,1413,1384,1564,1046,1448,1457,708,695,820,1704,1388,1723,1805,2175,2209,1750,1203,1603,1257,1558,1581,575.247
52.54424438,61.79489136,88.08182813,0.491394043,1016,1020,1472,1074,1290,1641,1493,1584,2143,1014,1230,1489,1414,1125,1628,1401,1565,1888,1401,1315,1722,1128,1611,1716,1153,1668,1576,1415,1384,1569,1049,1448,1463,716,699,830,1704,1389,1726,1813,2180,2221,1769,1209,1618,1269,1564,1590,575.558
40.37119141,47.44172974,63.94803156,0.862487793,1017,1028,1477,1076,1295,1641,1494,1591,2143,1008,1228,1477,1420,1125,1633,1404,1562,1883,1399,1314,1712,1120,1603,1699,1157,1667,1578,1420,1382,1568,1049,1446,1460,710,694,820,1719,1391,1730,1817,2177,2215,1760,1205,1609,1265,1558,1586,575.858
49.29435425,59.38086548,90.67193615,1.131408691,1018,1028,1474,1071,1293,1637,1491,1589,2141,1005,1227,1476,1413,1124,1627,1393,1557,1874,1398,1315,1710,1118,1602,1698,1154,1666,1577,1413,1377,1565,1047,1445,1461,710,695,824,1707,1389,1726,1811,2176,2216,1765,1208,1618,1264,1560,1588,576.168
35.82384033,42.50139771,70.31597669,1.16796875,1016,1023,1473,1073,1290,1638,1494,1588,2143,1006,1225,1476,1415,1123,1628,1391,1554,1870,1396,1313,1708,1113,1598,1687,1156,1666,1577,1412,1376,1561,1046,1444,1457,704,690,815,1714,1389,1728,1812,2170,2208,1758,1206,1608,1261,1555,1581,576.469
52.80623169,69.4767334,101.7872202,0.79800415,1018,1021,1472,1068,1284,1631,1491,1584,2138,1000,1220,1467,1411,1122,1623,1381,1548,1860,1392,1311,1706,1106,1591,1680,1152,1665,1574,1403,1372,1552,1044,1442,1455,701,690,815,1703,1387,1722,1799,2167,2202,1758,1207,1609,1257,1557,1579,576.779
38.08815918,46.25966797,78.20078068,0.297241211,1014,1018,1479,1071,1286,1646,1496,1584,2153,1013,1238,1496,1408,1123,1625,1386,1554,1869,1396,1313,1707,1111,1596,1687,1152,1665,1574,1399,1372,1551,1042,1444,1454,700,688,812,1711,1389,1721,1804,2169,2199,1756,1206,1606,1257,1555,1575,577.09
58.22063599,64.8638855,115.1563275,0.043029785,1017,1027,1474,1074,1291,1640,1493,1589,2142,1003,1224,1472,1413,1123,1623,1383,1550,1860,1392,1311,1702,1105,1589,1676,1150,1664,1572,1399,1369,1547,1044,1442,1453,698,687,810,1700,1386,1718,1792,2163,2193,1752,1204,1606,1253,1552,1573,577.4
38.50921021,46.64641113,85.28422527,-0.015411377,1014,1029,1470,1070,1296,1637,1491,1592,2141,1008,1232,1481,1409,1122,1622,1386,1555,1870,1396,1313,1708,1114,1598,1696,1151,1664,1574,1398,1370,1554,1045,1444,1457,703,690,815,1701,1386,1720,1796,2165,2199,1755,1205,1608,1255,1553,1577,577.701
68.57849121,120.6126007,135.4443145,-0.000274658,1015,1023,1469,1071,1287,1635,1491,1584,2138,1002,1220,1467,1416,1123,1627,1394,1555,1872,1394,1312,1706,1107,1590,1680,1152,1665,1574,1400,1370,1549,1042,1442,1453,698,688,810,1701,1386,1719,1794,2161,2194,1749,1203,1602,1252,1550,1572,578.011
50.86939697,55.52279053,92.61809467,0.19909668,1015,1022,1467,1069,1287,1633,1491,1584,2137,1005,1225,1475,1421,1122,1623,1393,1555,1872,1399,1313,1706,1112,1594,1686,1151,1666,1574,1396,1371,1551,1044,1443,1456,704,692,817,1699,1385,1718,1796,2167,2199,1753,1203,1606,1256,1555,1579,578.312
32.41176758,38.38757324,65.40765044,0.633728027,1013,1019,1467,1071,1286,1633,1489,1581,2133,998,1222,1464,1417,1123,1622,1391,1552,1865,1393,1311,1703,1103,1587,1674,1154,1667,1575,1399,1368,1547,1042,1440,1451,699,690,811,1701,1386,1718,1794,2167,2196,1744,1200,1599,1252,1556,1577,578.622
58.70718384,72.43032837,104.9819252,1.007995605,1013,1019,1464,1069,1287,1634,1487,1581,2133,1000,1223,1469,1409,1122,1621,1384,1552,1864,1392,1313,1705,1103,1589,1678,1151,1668,1573,1394,1369,1547,1041,1442,1452,703,693,817,1694,1383,1716,1801,2172,2206,1750,1201,1603,1257,1559,1584,578.922
36.61759949,45.76220398,77.45666124,1.221557617,1011,1017,1463,1071,1286,1632,1485,1579,2131,995,1218,1460,1411,1122,1621,1384,1548,1856,1391,1312,1700,1098,1586,1669,1153,1666,1577,1394,1367,1547,1038,1438,1450,698,688,809,1705,1381,1715,1799,2166,2195,1735,1194,1589,1252,1553,1571,579.233
35.97822571,38.79926758,61.05025877,1.285614014,1010,1015,1462,1066,1284,1630,1486,1577,2128,995,1218,1460,1407,1120,1617,1372,1545,1850,1388,1311,1700,1096,1584,1669,1149,1663,1571,1388,1365,1540,1035,1437,1445,698,688,810,1688,1378,1706,1787,2163,2192,1733,1196,1591,1248,1555,1573,579.533
36.17315674,38.91466675,96.31722684,1.106079102,1008,1018,1461,1072,1292,1640,1489,1586,2136,1009,1237,1484,1406,1123,1621,1383,1557,1872,1394,1316,1711,1113,1599,1695,1149,1664,1571,1394,1371,1549,1040,1440,1450,702,692,814,1691,1380,1711,1794,2168,2198,1735,1196,1592,1250,1555,1574,579.844
36.49440308,41.89009399,73.64304915,0.597106934,1012,1024,1463,1076,1294,1638,1486,1584,2130,1000,1224,1463,1416,1125,1626,1391,1555,1866,1393,1313,1704,1104,1589,1677,1149,1662,1569,1397,1369,1546,1037,1437,1445,698,688,808,1689,1379,1708,1786,2162,2188,1725,1192,1584,1244,1552,1569,580.144
80.20105896,104.3569122,71.42142335,0.158996582,1010,1018,1461,1069,1288,1633,1483,1579,2128,999,1223,1468,1409,1123,1623,1381,1553,1864,1391,1315,1705,1105,1592,1681,1149,1662,1569,1395,1369,1546,1040,1438,1448,701,690,815,1682,1377,1706,1787,2167,2199,1734,1197,1592,1249,1559,1577,580.455
52.52085266,62.14264832,79.57811712,0.002441406,1008,1017,1462,1075,1294,1645,1491,1584,2140,1018,1240,1497,1416,1125,1628,1399,1568,1887,1403,1320,1717,1129,1611,1711,1152,1665,1574,1405,1379,1560,1044,1444,1455,707,695,820,1694,1381,1714,1806,2177,2212,1737,1197,1592,1257,1564,1583,580.755
32.08740234,38.88035889,62.00187304,-0.021484375,1013,1019,1468,1081,1293,1648,1493,1582,2142,1011,1230,1480,1426,1128,1633,1406,1569,1883,1401,1320,1711,1121,1607,1698,1153,1665,1574,1413,1381,1564,1043,1442,1453,704,693,817,1694,1380,1711,1801,2173,2204,1732,1193,1586,1254,1560,1579,581.066
45.1680542,53.71383057,91.95268018,0.101318359,1015,1020,1472,1081,1293,1646,1496,1583,2142,1015,1232,1486,1418,1127,1630,1397,1567,1882,1400,1320,1713,1125,1612,1708,1152,1666,1575,1415,1384,1570,1045,1444,1457,712,697,825,1696,1380,1711,1811,2182,2217,1743,1198,1598,1262,1568,1589,581.366
36.05463867,43.49320679,69.50746231,0.414611816,1019,1022,1476,1086,1300,1660,1503,1589,2155,1028,1245,1506,1422,1128,1633,1403,1569,1885,1401,1320,1713,1129,1617,1712,1156,1667,1578,1427,1389,1579,1049,1445,1460,713,695,825,1704,1384,1718,1821,2186,2221,1740,1197,1594,1263,1566,1585,581.666
61.66389771,70.53092041,104.5526256,0.853485107,1027,1026,1484,1089,1301,1658,1503,1588,2153,1021,1240,1496,1421,1127,1633,1397,1565,1880,1398,1320,1711,1128,1616,1721,1156,1667,1578,1432,1391,1582,1059,1446,1459,717,698,827,1697,1384,1716,1816,2184,2222,1740,1198,1596,1262,1567,1589,581.987
38.72909241,46.03978577,77.47454873,1.118927002,1026,1027,1484,1088,1303,1662,1506,1590,2157,1030,1247,1511,1421,1130,1644,1405,1574,1901,1406,1324,1728,1138,1625,1729,1161,1669,1579,1440,1396,1586,1054,1449,1463,715,698,826,1701,1384,1716,1818,2183,2219,1740,1196,1593,1262,1566,1586,582.287
66.61982422,83.68018799,128.1283326,1.25982666,1029,1027,1486,1091,1301,1659,1502,1588,2151,1019,1235,1489,1429,1130,1642,1404,1569,1889,1403,1323,1721,1130,1617,1714,1158,1670,1579,1435,1394,1583,1050,1448,1460,712,696,823,1698,1381,1713,1810,2177,2211,1739,1196,1591,1259,1564,1584,582.588
48.83899536,51.44327393,90.85081102,1.186157227,1027,1027,1483,1085,1298,1655,1500,1586,2150,1020,1239,1496,1424,1130,1639,1401,1571,1889,1405,1325,1721,1135,1623,1723,1156,1671,1579,1433,1395,1585,1052,1450,1464,717,699,830,1696,1382,1714,1811,2180,2214,1742,1201,1598,1262,1567,1586,582.888
62.69313354,79.4135376,64.5490511,0.734100342,1025,1025,1481,1083,1294,1647,1496,1584,2143,1008,1228,1474,1430,1130,1638,1403,1565,1880,1403,1322,1714,1124,1611,1701,1158,1670,1582,1431,1390,1580,1047,1447,1460,708,693,821,1696,1383,1713,1802,2175,2204,1734,1196,1590,1257,1564,1581,583.189
53.74501953,63.76447449,89.58795448,0.235595703,1023,1023,1477,1076,1291,1642,1492,1581,2138,1005,1228,1476,1421,1127,1633,1391,1560,1875,1400,1321,1717,1122,1610,1704,1154,1669,1578,1422,1387,1573,1047,1447,1460,710,696,825,1689,1380,1711,1801,2177,2213,1742,1198,1596,1259,1565,1586,583.499
38.34390869,42.69632874,72.20131776,0.035614014,1020,1022,1474,1076,1291,1638,1490,1581,2136,998,1224,1464,1422,1126,1632,1389,1557,1866,1398,1318,1711,1113,1602,1689,1155,1670,1577,1418,1384,1565,1043,1445,1452,704,692,815,1699,1380,1711,1804,2170,2203,1730,1191,1584,1255,1560,1577,583.799
57.01986084,64.69234619,102.4204372,-0.022277832,1019,1022,1472,1071,1291,1636,1486,1579,2131,998,1223,1464,1416,1125,1628,1377,1552,1859,1394,1318,1709,1108,1599,1686,1151,1668,1573,1408,1379,1559,1040,1442,1452,704,692,817,1684,1376,1704,1794,2169,2200,1729,1193,1589,1253,1563,1580,584.11
40.11544189,45.29281006,78.34388057,-0.034179688,1016,1020,1470,1076,1296,1646,1491,1582,2139,1010,1235,1486,1414,1125,1628,1382,1557,1865,1394,1318,1708,1111,1604,1691,1152,1668,1574,1408,1380,1560,1040,1443,1451,702,691,813,1689,1379,1706,1797,2170,2199,1722,1190,1580,1252,1560,1576,584.41
61.65142212,73.66073303,126.8189686,0.105377197,1018,1020,1471,1079,1294,1643,1489,1579,2133,1002,1227,1469,1414,1125,1625,1376,1553,1855,1391,1315,1703,1105,1597,1680,1150,1669,1571,1406,1380,1556,1039,1442,1448,700,688,811,1681,1375,1701,1787,2163,2192,1718,1188,1579,1249,1559,1574,584.711
41.36300049,49.30838928,90.94024845,0.452331543,1015,1019,1467,1075,1293,1643,1489,1580,2135,1007,1232,1481,1411,1123,1623,1379,1558,1867,1394,1318,1708,1115,1604,1694,1150,1668,1572,1407,1380,1559,1042,1445,1452,705,693,817,1680,1376,1704,1791,2166,2198,1721,1189,1580,1252,1561,1579,585.021
86.27822876,159.909137,117.3815308,0.86315918,1015,1018,1469,1076,1291,1640,1489,1581,2133,1001,1226,1468,1431,1125,1625,1397,1558,1865,1399,1316,1704,1113,1599,1684,1152,1669,1574,1409,1380,1559,1040,1445,1450,701,690,813,1682,1376,1701,1788,2163,2192,1716,1188,1577,1248,1560,1575,585.322
56.09978638,59.91731567,93.491004,1.166564941,1015,1020,1469,1073,1291,1639,1488,1581,2135,1005,1232,1477,1416,1124,1623,1387,1560,1867,1395,1318,1707,1113,1604,1692,1150,1670,1574,1408,1381,1562,1041,1445,1454,707,693,820,1677,1377,1703,1789,2167,2200,1728,1192,1584,1252,1562,1582,585.632
35.95483398,40.36495361,69.64340721,1.282226563,1015,1022,1471,1074,1293,1638,1487,1584,2133,999,1227,1466,1416,1125,1625,1386,1557,1862,1391,1315,1703,1108,1597,1681,1153,1670,1575,1411,1380,1561,1040,1443,1450,702,691,814,1690,1378,1715,1792,2164,2200,1717,1187,1579,1250,1559,1579,585.943
62.16448059,71.32935791,115.0812,1.291412354,1016,1022,1470,1071,1292,1637,1485,1581,2132,1000,1228,1469,1410,1123,1621,1378,1555,1860,1390,1316,1704,1106,1597,1689,1149,1670,1574,1406,1379,1560,1038,1443,1451,705,692,817,1679,1376,1704,1787,2165,2198,1721,1189,1583,1251,1560,1579,586.243
39.97821045,41.44565125,84.70109321,0.977478027,1014,1020,1469,1073,1292,1638,1487,1582,2136,999,1228,1468,1411,1123,1626,1379,1554,1859,1389,1315,1704,1103,1596,1679,1152,1669,1572,1406,1376,1557,1037,1440,1447,700,688,811,1684,1376,1703,1789,2163,2189,1709,1186,1570,1247,1558,1569,586.553
40.93571167,38.98328247,64.79232091,0.411621094,1015,1020,1469,1069,1293,1633,1483,1584,2130,994,1227,1463,1409,1122,1621,1370,1550,1851,1387,1313,1701,1098,1589,1671,1147,1666,1570,1398,1372,1548,1034,1441,1445,697,687,810,1672,1374,1696,1777,2158,2182,1711,1186,1579,1243,1556,1574,586.854
48.61443481,55.11109619,90.17824153,0.078735352,1012,1025,1466,1069,1300,1640,1485,1587,2136,1006,1240,1483,1408,1123,1622,1379,1558,1866,1394,1318,1708,1110,1600,1692,1147,1668,1573,1399,1374,1556,1039,1445,1454,705,692,818,1677,1377,1705,1787,2165,2195,1719,1191,1581,1248,1560,1577,587.164
35.31234131,39.48386536,70.84902379,-0.019226074,1013,1022,1467,1074,1295,1638,1486,1584,2133,1000,1228,1467,1417,1125,1626,1389,1557,1865,1393,1315,1704,1104,1592,1676,1151,1669,1574,1403,1374,1553,1038,1443,1449,698,688,810,1681,1376,1706,1780,2158,2187,1711,1187,1574,1243,1555,1569,587.475
53.12903748,57.89315186,103.9050986,-0.043945313,1013,1020,1467,1069,1291,1633,1485,1582,2131,1000,1230,1471,1410,1123,1621,1379,1556,1863,1394,1315,1715,1106,1594,1686,1148,1667,1572,1398,1372,1552,1037,1442,1450,701,690,815,1674,1376,1701,1778,2160,2189,1718,1191,1581,1245,1557,1574,587.775
37.48933105,42.21134033,79.39566476,-0.013305664,1011,1020,1467,1074,1298,1645,1492,1586,2143,1019,1246,1498,1414,1125,1638,1393,1565,1889,1397,1318,1720,1115,1603,1700,1150,1668,1573,1404,1376,1558,1040,1444,1452,702,690,814,1684,1379,1705,1789,2164,2192,1717,1189,1578,1247,1557,1572,588.086
59.13135376,68.4973999,117.9825503,0.117370605,1017,1024,1472,1081,1301,1647,1494,1587,2141,1013,1237,1483,1416,1125,1631,1389,1562,1874,1394,1316,1709,1110,1599,1689,1150,1668,1573,1407,1376,1559,1039,1444,1452,701,689,813,1681,1377,1702,1784,2161,2188,1716,1191,1582,1245,1557,1574,588.386
40.42733154,45.64212646,84.87639058,0.481018066,1017,1025,1472,1079,1302,1649,1494,1590,2147,1018,1245,1497,1413,1125,1628,1392,1566,1882,1396,1318,1711,1122,1608,1704,1150,1669,1574,1411,1384,1564,1043,1448,1456,708,695,821,1681,1380,1709,1788,2166,2198,1721,1191,1582,1248,1559,1575,588.697
67.76445923,75.80809326,124.2073956,0.906311035,1018,1025,1476,1081,1300,1648,1494,1589,2144,1012,1237,1482,1421,1127,1631,1400,1566,1880,1396,1317,1709,1116,1601,1693,1152,1674,1575,1415,1396,1564,1042,1452,1454,705,693,815,1684,1379,1706,1785,2162,2189,1718,1191,1581,1245,1557,1571,589.007
45.01678772,52.81091003,92.53581223,1.189971924,1020,1024,1476,1077,1298,1648,1494,1587,2146,1013,1238,1490,1416,1126,1629,1397,1566,1881,1400,1320,1712,1121,1606,1701,1151,1675,1574,1413,1387,1565,1044,1450,1457,710,695,822,1683,1381,1708,1787,2165,2195,1727,1196,1588,1248,1560,1575,589.307
40.88580933,48.63314819,130.7112856,1.307373047,1020,1023,1477,1077,1296,1643,1493,1586,2141,1006,1231,1475,1423,1127,1633,1397,1561,1874,1398,1318,1710,1113,1597,1686,1154,1672,1577,1413,1380,1562,1042,1446,1452,703,690,815,1688,1381,1708,1782,2158,2184,1722,1194,1582,1243,1556,1567,589.608
41.16651001,48.93568115,99.27223959,1.261169434,1020,1028,1475,1074,1300,1641,1491,1589,2140,1006,1235,1477,1415,1125,1628,1387,1559,1871,1396,1318,1711,1111,1598,1689,1150,1670,1574,1406,1376,1556,1041,1445,1452,705,692,817,1683,1381,1708,1779,2160,2187,1743,1198,1589,1254,1557,1570,589.928
35.11585083,38.99263916,74.84866573,0.855133057,1017,1022,1472,1072,1294,1635,1487,1585,2134,997,1226,1464,1417,1125,1627,1386,1553,1860,1392,1315,1702,1101,1589,1672,1152,1669,1572,1402,1371,1548,1037,1442,1447,697,686,808,1703,1381,1706,1781,2151,2174,1724,1193,1579,1241,1550,1560,590.229
51.49785461,55.67249756,106.634729,0.313903809,1014,1020,1467,1066,1290,1630,1484,1581,2131,995,1225,1464,1409,1122,1621,1374,1550,1855,1389,1314,1702,1098,1586,1672,1147,1667,1569,1392,1372,1543,1035,1443,1446,697,688,810,1684,1377,1703,1770,2150,2175,1726,1194,1584,1237,1550,1561,590.529
37.86983643,42.11153564,79.70332953,0.03112793,1010,1017,1464,1066,1289,1628,1484,1582,2129,992,1223,1458,1409,1124,1620,1372,1550,1849,1386,1314,1699,1091,1583,1662,1148,1668,1569,1389,1366,1538,1032,1439,1441,691,683,802,1687,1377,1702,1769,2145,2166,1713,1188,1572,1230,1544,1552,590.84
60.38826904,75.79561768,133.8308632,-0.015563965,1010,1017,1462,1062,1296,1625,1479,1588,2126,988,1225,1455,1402,1121,1615,1363,1545,1842,1383,1313,1696,1088,1579,1657,1144,1665,1565,1381,1362,1533,1030,1436,1439,690,683,803,1673,1374,1695,1757,2143,2161,1711,1190,1575,1227,1546,1552,591.15
