"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
39.08308716,30.06167908,87.56646832,0.058349609,2119,1906,3,344,312,164,2754,2175,12,1303,1098,26,1745,1104,1862,1824,1452,2026,1618,1014,1733,1085,1231,1454,1353,1482,1675,-14,-7,11,1266,1253,1585,1013,727,1013,1562,967,1442,1966,2130,2289,1996,805,1487,1481,1484,1650,140.773
64.24946289,53.56880188,111.7778678,0.015380859,2112,1898,3,347,315,167,2755,2172,13,1308,1101,26,1745,1104,1862,1833,1457,2034,1621,1015,1736,1089,1234,1457,1354,1483,1677,-13,-8,10,1267,1253,1586,1012,726,1010,1564,969,1443,1968,2132,2290,1992,804,1484,1481,1481,1647,141.073
48.84835205,32.82658081,92.44090067,0.045257568,2116,1896,2,344,311,164,2753,2170,12,1306,1100,26,1748,1103,1862,1835,1457,2032,1621,1014,1734,1088,1232,1456,1355,1485,1676,-13,-9,9,1266,1253,1583,1006,722,1005,1562,967,1442,1963,2126,2282,1992,805,1485,1477,1480,1645,141.373
74.8911377,54.50291138,96.82394656,0.273498535,2107,1892,3,332,300,154,2750,2170,12,1306,1100,26,1745,1103,1860,1831,1455,2029,1621,1014,1735,1088,1231,1455,1352,1482,1674,-16,-12,7,1267,1253,1586,1008,723,1007,1562,968,1443,1959,2124,2280,2001,806,1489,1477,1477,1643,141.674
55.57893066,38.94273682,99.54780483,0.757019043,2107,1892,3,329,297,152,2751,2170,12,1307,1101,26,1747,1103,1860,1829,1450,2024,1621,1014,1735,1086,1230,1454,1355,1482,1676,-15,-12,10,1265,1252,1584,1003,720,1001,1567,967,1443,1955,2119,2273,1994,803,1484,1469,1470,1635,141.984
43.90490112,27.92835388,87.8151948,1.186981201,2106,1900,3,314,285,139,2747,2172,13,1305,1101,26,1743,1101,1858,1823,1447,2021,1620,1013,1735,1085,1230,1453,1352,1482,1674,-17,-12,8,1264,1250,1581,1004,723,1004,1562,965,1441,1950,2117,2272,2000,804,1489,1472,1474,1643,142.285
41.15247498,41.58912048,100.4790125,1.415100098,2102,1894,3,318,288,143,2754,2173,13,1310,1102,26,1742,1101,1860,1828,1454,2030,1625,1017,1743,1088,1233,1459,1353,1482,1675,-15,-10,11,1264,1250,1581,997,717,994,1565,966,1442,1940,2104,2255,1994,801,1484,1458,1458,1621,142.585
41.9743042,31.90650635,91.21850102,1.536499023,2115,1897,3,325,295,149,2755,2170,13,1313,1106,26,1748,1102,1862,1847,1474,2055,1627,1017,1741,1104,1251,1481,1354,1484,1675,-8,-2,18,1262,1249,1579,986,709,984,1561,964,1440,1914,2079,2226,1996,803,1489,1438,1443,1604,142.886
58.81322632,43.9267334,111.9477298,1.534790039,2111,1895,3,337,307,159,2756,2172,13,1323,1115,26,1744,1101,1859,1877,1501,2094,1628,1018,1744,1120,1267,1500,1352,1482,1675,-1,4,26,1265,1250,1583,983,705,982,1562,965,1444,1896,2065,2209,1999,803,1489,1428,1436,1594,143.186
50.08967285,34.54821167,93.8270958,1.19543457,2116,1899,4,344,313,166,2760,2175,13,1334,1125,26,1745,1101,1859,1913,1525,2127,1628,1018,1743,1132,1279,1514,1357,1482,1677,3,9,30,1265,1249,1580,975,700,974,1565,964,1442,1882,2050,2194,1996,802,1487,1420,1430,1586,143.486
58.7383728,56.50680237,114.5381251,0.578918457,2119,1911,3,354,323,174,2759,2177,13,1341,1132,26,1742,1100,1857,1939,1545,2153,1629,1019,1745,1140,1286,1523,1354,1482,1676,6,12,31,1266,1250,1584,973,699,973,1563,964,1442,1872,2041,2185,2004,806,1494,1418,1431,1586,143.797
42.16455688,36.74859314,94.79470247,0.207977295,2121,1911,4,359,327,178,2763,2178,12,1355,1131,26,1743,1100,1858,1952,1551,2162,1631,1020,1746,1142,1288,1525,1357,1483,1677,7,10,32,1264,1249,1581,969,697,969,1568,966,1444,1869,2038,2181,2001,803,1487,1416,1425,1580,144.097
65.24439087,52.81870728,119.6643172,0.05657959,2145,1905,3,341,308,163,2776,2173,12,1337,1120,26,1745,1100,1859,1943,1540,2147,1632,1019,1747,1135,1279,1513,1356,1483,1677,-4,-1,20,1266,1250,1582,969,696,969,1565,964,1442,1864,2034,2178,2006,805,1491,1416,1427,1584,144.408
57.74344482,37.72012939,99.39007584,0.001037598,2129,1901,3,334,302,156,2768,2171,13,1326,1112,27,1749,1101,1860,1928,1528,2130,1638,1021,1752,1129,1273,1503,1357,1484,1678,1,5,28,1265,1249,1581,968,696,967,1569,964,1442,1864,2033,2177,1999,802,1485,1418,1428,1584,144.708
62.89742126,39.29361267,88.26411576,0.018920898,2128,1899,3,334,302,156,2763,2168,13,1317,1105,27,1748,1101,1858,1908,1518,2111,1633,1020,1747,1122,1268,1500,1356,1484,1677,-2,3,25,1264,1248,1580,971,698,971,1563,962,1440,1867,2039,2182,1998,803,1488,1423,1434,1592,145.009
58.20971985,43.39808044,99.8753958,0.145599365,2121,1901,3,344,314,166,2760,2169,13,1311,1102,27,1745,1100,1860,1899,1509,2103,1634,1020,1750,1120,1264,1495,1356,1484,1677,-2,3,24,1264,1248,1579,978,703,978,1564,963,1440,1880,2058,2206,1992,802,1486,1437,1447,1611,145.309
45.85421143,32.28701172,89.78680713,0.505065918,2121,1897,3,350,319,171,2753,2165,13,1308,1101,26,1745,1100,1858,1892,1506,2099,1633,1020,1745,1120,1267,1498,1357,1484,1677,0,5,26,1262,1247,1578,983,708,984,1558,963,1440,1898,2075,2224,1992,803,1486,1447,1458,1620,145.61
57.09783325,42.48580322,109.290603,1.00769043,2112,1894,4,348,317,169,2750,2163,13,1308,1102,26,1740,1099,1855,1897,1510,2104,1633,1020,1747,1122,1268,1499,1356,1484,1681,0,5,26,1266,1248,1584,991,712,993,1560,962,1440,1913,2092,2250,1992,805,1489,1458,1468,1637,145.92
25.89327393,32.24022827,92.6987269,1.340332031,2113,1898,4,339,307,161,2748,2166,13,1315,1110,27,1742,1099,1855,1905,1521,2116,1633,1022,1748,1112,1256,1483,1359,1484,1679,-5,-2,17,1263,1248,1579,987,710,986,1560,964,1442,1920,2090,2239,1990,803,1484,1457,1462,1625,146.22
58.73681335,53.30525513,112.8941037,1.483276367,2109,1895,4,329,295,151,2749,2170,12,1330,1125,27,1739,1099,1854,1919,1533,2134,1634,1022,1750,1109,1253,1481,1355,1484,1677,-7,-4,16,1264,1250,1582,982,705,982,1560,965,1441,1903,2072,2216,1998,804,1486,1449,1454,1614,146.521
51.91890564,35.18134766,96.3264936,1.560516357,2114,1906,3,322,291,146,2755,2171,12,1335,1127,26,1741,1099,1855,1933,1540,2143,1635,1023,1750,1110,1255,1483,1357,1483,1677,-7,-2,18,1264,1250,1580,974,700,974,1564,966,1442,1886,2056,2198,1992,803,1482,1435,1445,1601,146.831
46.55596313,33.35679321,125.7732822,1.383972168,2118,1903,3,328,297,151,2758,2170,12,1338,1127,26,1740,1100,1855,1935,1544,2148,1635,1023,1750,1111,1256,1486,1353,1482,1674,-7,-2,19,1265,1251,1581,971,700,971,1561,966,1441,1874,2048,2187,1998,804,1487,1429,1439,1595,147.132
45.12127075,32.05621338,102.0957346,0.824584961,2119,1902,3,339,308,161,2762,2172,12,1345,1132,27,1740,1100,1856,1943,1551,2159,1635,1024,1752,1117,1262,1494,1354,1486,1674,-2,2,24,1266,1254,1582,969,696,967,1565,966,1442,1870,2042,2182,1993,802,1483,1424,1433,1589,147.432
80.69228516,63.63971863,109.5878615,0.333618164,2126,1905,4,349,317,170,2764,2174,13,1350,1137,27,1743,1101,1857,1955,1562,2172,1635,1025,1751,1125,1271,1504,1353,1484,1674,0,6,26,1267,1254,1584,969,697,969,1562,966,1441,1868,2041,2182,1996,804,1488,1423,1434,1591,147.733
55.67093811,42.97079163,103.7822215,0.132110596,2126,1906,4,357,324,176,2770,2181,13,1360,1145,27,1743,1103,1860,1970,1569,2185,1637,1028,1774,1134,1281,1523,1354,1484,1674,5,7,29,1269,1255,1586,969,696,968,1564,967,1443,1870,2041,2182,1994,803,1484,1423,1433,1589,148.043
43.29983521,30.45466003,90.29942634,0.035583496,2133,1916,4,338,306,160,2775,2184,13,1360,1144,27,1748,1105,1872,1975,1573,2197,1637,1025,1760,1138,1283,1523,1355,1484,1676,4,7,29,1270,1256,1589,973,698,972,1564,967,1443,1872,2045,2188,1998,805,1489,1428,1438,1596,148.343
59.95474243,43.68657837,111.9477298,0.00567627,2131,1918,3,335,303,157,2778,2187,12,1359,1142,27,1748,1105,1868,1977,1571,2192,1638,1025,1757,1140,1283,1521,1356,1484,1678,5,9,32,1273,1257,1591,973,698,971,1567,968,1446,1874,2043,2189,1994,803,1485,1429,1437,1596,148.644
51.30292358,31.66947021,93.56016982,-0.020080566,2136,1913,3,338,306,159,2778,2183,12,1351,1134,27,1754,1106,1869,1970,1564,2180,1638,1025,1755,1135,1277,1513,1359,1486,1679,3,7,30,1273,1257,1589,969,695,968,1565,967,1444,1869,2038,2182,1994,803,1486,1426,1435,1593,148.944
66.96914063,52.99648438,124.1231943,0.06729126,2130,1909,3,336,304,158,2777,2183,12,1351,1133,27,1752,1106,1868,1964,1562,2178,1638,1025,1755,1137,1280,1518,1357,1485,1679,4,8,31,1274,1257,1591,969,695,967,1565,967,1444,1864,2033,2176,1994,803,1485,1423,1432,1588,149.255
56.2557312,36.94976196,99.87236255,0.416870117,2131,1907,3,339,307,161,2775,2182,12,1348,1132,26,1755,1107,1868,1966,1562,2177,1636,1025,1753,1135,1277,1514,1359,1484,1678,4,9,31,1271,1256,1587,962,692,961,1565,966,1442,1858,2029,2170,1992,803,1483,1416,1428,1582,149.555
44.37897339,28.9310791,87.11148085,0.941955566,2126,1913,2,342,312,163,2770,2184,12,1347,1136,27,1749,1106,1865,1965,1564,2180,1635,1025,1751,1137,1281,1518,1354,1483,1676,4,10,31,1269,1255,1587,960,691,961,1562,966,1440,1853,2028,2165,1997,805,1489,1415,1428,1582,149.856
50.89122925,42.25500488,102.2837961,1.296691895,2122,1926,3,358,326,178,2769,2189,13,1349,1140,27,1747,1105,1864,1969,1567,2182,1635,1025,1750,1140,1284,1521,1354,1483,1675,4,9,28,1266,1253,1583,954,688,954,1564,966,1441,1849,2024,2160,1989,803,1481,1410,1423,1574,150.156
39.7536499,28.78605042,91.79481847,1.478515625,2124,1912,4,350,317,170,2763,2182,13,1345,1135,27,1746,1104,1862,1975,1567,2180,1638,1024,1749,1141,1283,1520,1351,1481,1672,1,5,26,1262,1252,1580,952,688,953,1556,964,1437,1839,2018,2151,1992,803,1483,1404,1418,1570,150.467
66.30013733,50.71657104,112.5240473,1.538818359,2115,1904,4,326,294,149,2761,2179,13,1345,1135,27,1750,1103,1863,1969,1567,2185,1635,1024,1755,1139,1282,1520,1350,1481,1672,0,3,26,1263,1252,1580,952,689,954,1559,964,1437,1838,2019,2152,1989,800,1479,1406,1420,1572,150.767
53.92903442,33.08856812,94.424646,1.577423096,2119,1904,4,324,293,148,2758,2175,12,1340,1130,27,1747,1103,1860,1963,1561,2172,1632,1024,1750,1127,1271,1503,1352,1482,1672,-4,0,22,1259,1250,1575,949,688,952,1556,962,1434,1838,2021,2151,1987,800,1479,1408,1423,1576,151.067
68.98394775,53.16490479,123.2799509,1.368103027,2112,1907,3,325,295,148,2752,2175,12,1334,1127,27,1740,1102,1855,1948,1552,2158,1630,1024,1748,1118,1262,1492,1347,1481,1670,-7,-2,19,1259,1250,1577,949,687,951,1554,963,1434,1835,2014,2145,1996,803,1486,1408,1423,1574,151.378
53.1524292,38.79302979,100.0452578,0.809753418,2111,1902,4,343,312,164,2752,2173,13,1322,1115,26,1738,1101,1855,1935,1541,2141,1630,1024,1747,1113,1257,1486,1349,1481,1670,-7,-1,19,1257,1247,1572,943,683,944,1563,964,1435,1826,2005,2132,1991,801,1481,1399,1413,1562,151.678
72.92935181,58.41244812,107.030832,0.332519531,2111,1901,4,343,312,165,2747,2170,13,1316,1113,26,1738,1101,1853,1923,1535,2134,1628,1023,1745,1113,1259,1487,1347,1481,1667,-8,-2,17,1262,1251,1572,943,683,944,1554,962,1433,1813,1996,2124,1992,803,1484,1393,1410,1559,151.979
65.16329956,42.44057922,102.8055151,0.125671387,2106,1898,4,338,305,159,2748,2170,13,1320,1115,26,1734,1101,1853,1931,1539,2140,1631,1023,1746,1119,1263,1494,1349,1482,1668,-7,-3,15,1257,1249,1572,941,682,943,1555,961,1433,1808,1989,2116,1987,800,1478,1388,1406,1553,152.289
56.70797119,38.16613159,90.60578457,0.04119873,2111,1897,4,332,299,153,2754,2169,13,1320,1113,26,1740,1100,1853,1930,1538,2138,1628,1022,1745,1118,1264,1494,1347,1481,1668,-8,-4,15,1254,1247,1572,939,681,942,1552,960,1431,1802,1984,2110,1989,801,1481,1386,1405,1553,152.59
44.09203491,43.28112183,101.5861487,-0.002441406,2111,1914,2,319,289,143,2752,2179,12,1317,1115,26,1735,1100,1852,1927,1535,2137,1628,1022,1746,1120,1264,1496,1347,1481,1670,-7,-3,17,1256,1248,1574,942,683,945,1554,961,1433,1802,1987,2115,1989,800,1479,1389,1408,1558,152.89
44.45070801,33.94002686,90.60578457,-0.019836426,2113,1903,3,321,290,144,2750,2171,12,1320,1118,26,1738,1100,1853,1931,1540,2143,1628,1022,1745,1120,1265,1496,1349,1481,1670,-7,-3,17,1255,1247,1572,941,681,946,1552,961,1432,1806,1988,2116,1988,800,1479,1391,1409,1557,153.19
67.30598145,51.16569214,114.3288309,0.019744873,2109,1901,3,322,291,146,2750,2172,12,1325,1121,26,1735,1100,1852,1938,1546,2151,1628,1023,1747,1122,1267,1499,1347,1481,1675,-4,0,21,1259,1249,1579,944,683,948,1553,961,1433,1806,1987,2116,1989,800,1479,1389,1407,1555,153.491
56.71576843,34.6074707,94.53384299,0.204223633,2111,1900,3,327,297,151,2751,2170,13,1328,1124,26,1738,1100,1853,1944,1550,2160,1628,1024,1750,1126,1273,1506,1350,1481,1673,-2,2,24,1257,1247,1574,942,681,945,1555,960,1432,1807,1989,2117,1985,798,1477,1388,1406,1554,153.791
65.44711914,53.40194092,120.3680311,0.663818359,2110,1899,4,332,302,155,2751,2170,12,1333,1128,24,1734,1100,1853,1949,1555,2164,1627,1023,1745,1130,1278,1511,1347,1481,1670,-2,1,21,1257,1249,1576,947,686,952,1551,960,1432,1814,1997,2128,1990,801,1481,1396,1414,1564,154.102
23.17671509,35.412146,99.42647484,1.144470215,2111,1906,0,344,311,165,2751,2172,9,1330,1125,26,1736,1100,1852,1948,1550,2155,1626,1023,1744,1125,1271,1501,1349,1481,1670,-5,-1,17,1255,1247,1572,944,683,947,1556,961,1432,1822,2001,2132,1983,802,1476,1396,1416,1562,154.412
75.69893188,55.900177,100.873335,1.386901855,2110,1901,2,324,292,147,2746,2168,12,1323,1118,26,1734,1099,1849,1934,1542,2143,1625,1022,1742,1120,1267,1496,1345,1479,1667,-10,-7,13,1255,1248,1574,945,684,949,1550,962,1431,1821,2007,2133,1988,802,1480,1396,1415,1562,154.713
59.44480286,42.29555054,103.5850602,1.51171875,2106,1898,2,322,290,145,2747,2167,12,1321,1117,26,1733,1099,1849,1928,1537,2136,1624,1022,1743,1117,1263,1492,1345,1484,1667,-11,-6,14,1255,1250,1572,943,683,944,1554,961,1432,1822,2004,2133,1982,798,1474,1393,1411,1558,155.013
48.74230957,30.59656982,91.58855749,1.574951172,2110,1897,3,317,286,141,2743,2164,12,1318,1115,26,1733,1098,1848,1923,1536,2138,1622,1022,1741,1118,1266,1496,1342,1479,1664,-10,-6,15,1254,1249,1572,944,684,947,1549,960,1429,1820,2004,2133,1993,800,1479,1401,1413,1562,155.324
51.61169434,43.34973755,105.4505088,1.604187012,2103,1895,4,334,304,157,2757,2167,13,1337,1127,26,1728,1098,1848,1940,1550,2156,1623,1022,1742,1123,1270,1501,1342,1479,1664,-8,-2,17,1255,1249,1574,944,683,946,1560,962,1431,1823,2003,2131,1984,799,1474,1395,1411,1557,155.624
49.53762817,29.75134888,94.73707073,1.406555176,2117,1905,3,350,318,170,2747,2169,13,1337,1133,25,1732,1098,1847,1954,1560,2170,1622,1022,1740,1127,1274,1505,1343,1479,1664,-5,0,19,1254,1249,1572,941,681,944,1552,961,1430,1818,1999,2142,1982,801,1484,1391,1411,1566,155.934
61.91652832,41.54233704,114.3409639,0.882568359,2108,1901,4,327,295,150,2742,2168,13,1342,1137,25,1727,1097,1845,1965,1569,2182,1621,1022,1740,1128,1274,1508,1340,1477,1663,-7,-4,16,1257,1251,1577,944,683,946,1550,963,1437,1816,2001,2133,1985,800,1480,1389,1408,1559,156.235
48.17778931,30.86011658,95.30732168,0.3956604,2109,1901,4,321,290,146,2741,2167,13,1343,1139,25,1729,1096,1845,1975,1574,2189,1621,1022,1740,1130,1277,1511,1343,1480,1664,-6,-2,18,1257,1251,1574,940,681,943,1553,962,1433,1815,1998,2128,1983,800,1477,1387,1406,1554,156.535
62.6463501,54.01324463,118.7968077,0.15234375,2107,1904,4,319,288,143,2740,2168,13,1345,1142,25,1727,1096,1844,1981,1581,2197,1620,1023,1740,1134,1282,1516,1340,1477,1662,-5,-1,20,1257,1252,1576,942,681,944,1551,962,1433,1814,1996,2127,1992,801,1482,1389,1406,1555,156.836
61.83855591,46.63393555,97.09087253,0.06072998,2108,1903,4,323,293,147,2742,2173,12,1349,1145,25,1727,1097,1844,1988,1586,2206,1621,1023,1742,1139,1286,1523,1342,1478,1662,-2,2,24,1256,1251,1574,942,683,944,1557,962,1434,1814,1994,2125,1987,800,1478,1389,1407,1556,157.136
61.68105164,46.56531982,89.09219294,0.00189209,2113,1913,3,331,302,154,2743,2174,13,1357,1154,25,1727,1098,1845,2003,1597,2221,1620,1024,1741,1139,1286,1521,1339,1477,1662,-2,2,24,1256,1251,1574,942,681,944,1552,962,1436,1813,1995,2128,1989,803,1485,1391,1412,1560,157.447
49.5547821,40.12635803,99.15348236,0.002288818,2111,1908,4,347,317,168,2745,2173,13,1361,1154,25,1727,1098,1845,2006,1599,2222,1621,1025,1742,1139,1286,1520,1340,1478,1662,-2,4,24,1256,1250,1574,939,681,941,1555,964,1435,1811,1995,2123,1982,800,1478,1389,1408,1555,157.747
40.47567444,28.25271912,88.68573748,0.077209473,2116,1911,4,351,320,172,2743,2175,13,1360,1154,25,1729,1098,1846,2006,1598,2222,1621,1024,1743,1145,1289,1525,1339,1481,1661,0,4,23,1254,1252,1574,939,681,942,1549,962,1432,1810,1994,2123,1986,802,1479,1389,1408,1556,158.047
62.22841797,43.11893921,108.0348376,0.363891602,2111,1906,4,339,306,160,2746,2174,13,1364,1157,25,1736,1098,1848,2018,1601,2229,1629,1025,1745,1149,1293,1531,1339,1479,1662,-1,2,23,1257,1252,1575,940,681,943,1552,962,1432,1813,1997,2126,1982,800,1474,1389,1406,1555,158.358
48.16843262,33.09168701,90.56938557,0.879516602,2118,1909,4,331,299,153,2752,2175,13,1366,1156,25,1740,1100,1850,2015,1601,2228,1625,1024,1742,1149,1294,1531,1340,1479,1662,-2,2,23,1255,1252,1574,940,681,944,1550,962,1430,1816,1999,2128,1983,801,1477,1389,1408,1557,158.658
65.71222534,47.93763428,119.8220462,1.270904541,2118,1914,3,329,298,152,2751,2177,13,1369,1159,25,1735,1100,1850,2016,1605,2234,1623,1025,1744,1151,1297,1536,1340,1479,1663,0,4,26,1259,1254,1579,946,683,949,1550,964,1433,1823,2006,2138,1989,803,1483,1394,1413,1562,158.959
46.20664673,35.58836365,97.24556827,1.464050293,2121,1911,4,333,303,156,2754,2177,13,1374,1162,25,1738,1101,1853,2025,1610,2241,1625,1025,1745,1153,1299,1538,1346,1481,1667,2,7,30,1262,1253,1577,945,683,949,1555,965,1435,1828,2011,2143,1984,801,1479,1394,1413,1562,159.259
59.95162354,43.18755493,85.87391496,1.551818848,2122,1910,4,337,307,159,2753,2175,13,1374,1162,25,1737,1101,1854,2028,1613,2250,1625,1027,1752,1154,1299,1540,1344,1481,1669,5,11,33,1262,1254,1581,947,683,949,1552,964,1434,1830,2013,2145,1992,803,1485,1398,1415,1567,159.56
54.96138916,37.38640747,96.91494405,1.534118652,2122,1911,4,351,321,172,2759,2178,13,1381,1166,25,1740,1103,1860,2033,1616,2253,1629,1029,1753,1156,1301,1543,1345,1482,1669,7,14,35,1262,1254,1581,947,683,948,1558,965,1436,1834,2014,2147,1986,802,1481,1398,1415,1565,159.86
41.11348877,27.7802063,88.45217724,1.167602539,2131,1928,3,363,331,183,2761,2187,13,1382,1170,25,1743,1104,1862,2038,1619,2258,1630,1029,1751,1159,1303,1545,1347,1484,1669,8,12,32,1262,1255,1581,947,683,949,1553,965,1435,1834,2014,2148,1991,803,1483,1399,1415,1566,160.17
46.89904175,38.81018372,100.1878205,0.589324951,2127,1928,4,352,319,173,2763,2186,13,1388,1174,26,1745,1105,1863,2062,1628,2272,1642,1030,1755,1169,1310,1553,1347,1485,1672,11,15,37,1266,1257,1588,952,686,953,1556,966,1437,1837,2017,2152,1962,800,1482,1374,1414,1567,160.481
47.27798767,27.40126038,92.11330969,0.235656738,2133,1919,4,342,311,164,2764,2182,13,1393,1176,25,1760,1106,1867,2069,1637,2282,1639,1031,1755,1168,1311,1555,1353,1487,1676,12,18,40,1266,1257,1584,952,684,951,1541,964,1437,1823,2018,2154,1981,802,1484,1391,1415,1567,160.781
67.72079468,48.33373413,110.8072279,0.079833984,2132,1915,4,351,320,172,2767,2182,13,1401,1181,26,1753,1106,1867,2074,1645,2295,1639,1032,1758,1172,1315,1561,1353,1486,1675,11,17,38,1271,1258,1589,954,685,954,1552,966,1440,1838,2021,2158,1994,805,1487,1400,1417,1569,161.082
39.55715942,35.20006104,93.15978086,0.019958496,2136,1916,4,361,329,180,2768,2183,13,1403,1183,26,1759,1108,1868,2089,1650,2301,1645,1033,1758,1175,1316,1561,1357,1488,1678,18,25,45,1270,1257,1587,951,683,951,1560,967,1440,1843,2022,2158,1994,804,1485,1400,1416,1567,161.392
79.64901428,52.14346619,113.054866,-0.001922607,2135,1916,4,367,334,185,2768,2182,13,1403,1184,26,1757,1108,1868,2085,1650,2302,1643,1033,1758,1176,1318,1564,1355,1488,1678,18,24,44,1271,1258,1590,952,684,953,1564,966,1440,1848,2022,2160,2004,807,1493,1406,1418,1572,161.693
50.35789795,34.43905029,94.84323447,-0.022247314,2136,1922,4,373,339,192,2770,2187,14,1408,1191,26,1757,1108,1870,2089,1654,2307,1642,1033,1760,1178,1320,1567,1357,1489,1679,19,24,43,1272,1261,1587,952,685,952,1567,968,1443,1850,2023,2162,1998,806,1487,1408,1423,1575,162.003
52.57231445,51.98908081,122.9462934,0.032104492,2138,1918,4,342,310,163,2767,2183,13,1408,1189,26,1754,1108,1869,2090,1657,2310,1640,1033,1759,1176,1320,1566,1355,1491,1677,16,19,41,1269,1259,1588,956,690,957,1561,969,1442,1846,2025,2163,2001,806,1489,1413,1428,1581,162.304
48.14971924,38.79614868,100.8035702,0.335449219,2134,1916,4,341,309,163,2768,2183,13,1407,1187,25,1753,1108,1870,2088,1654,2304,1640,1034,1760,1172,1316,1560,1357,1491,1678,15,20,42,1269,1258,1586,952,685,952,1565,967,1441,1847,2021,2158,1994,803,1484,1411,1424,1578,162.604
64.16837158,41.27567139,90.58758507,0.842773437,2138,1916,3,343,311,165,2765,2180,12,1403,1182,25,1752,1108,1867,2078,1650,2295,1638,1034,1757,1169,1315,1557,1354,1489,1677,14,19,41,1267,1257,1586,951,684,952,1560,966,1439,1843,2019,2158,1996,804,1486,1410,1423,1577,162.904
65.16797791,41.47216187,99.05338512,1.222686768,2132,1914,4,346,314,167,2765,2184,12,1401,1185,25,1748,1108,1865,2073,1646,2292,1636,1034,1758,1169,1315,1557,1353,1487,1676,7,14,36,1267,1257,1584,949,683,949,1562,966,1440,1843,2019,2156,1989,802,1481,1407,1420,1572,163.205
47.94387207,28.89521179,90.01430087,1.421966553,2134,1924,4,352,321,172,2758,2183,13,1396,1180,25,1747,1106,1864,2067,1642,2287,1634,1032,1754,1167,1313,1555,1352,1486,1674,14,20,41,1266,1255,1583,949,683,949,1557,965,1437,1842,2019,2155,1988,803,1485,1406,1420,1575,163.505
59.58671265,51.4651062,109.375534,1.534606934,2125,1916,4,359,328,179,2756,2182,13,1393,1178,26,1743,1105,1860,2065,1640,2284,1633,1032,1754,1165,1310,1552,1350,1484,1673,13,19,39,1268,1257,1586,949,683,949,1557,966,1440,1842,2019,2157,1987,803,1481,1403,1418,1569,163.816
48.79844971,29.93536377,92.31653743,1.578552246,2127,1914,4,359,327,179,2751,2177,13,1386,1171,22,1744,1105,1860,2058,1633,2272,1632,1030,1751,1159,1303,1544,1351,1486,1672,3,7,28,1265,1257,1584,947,682,947,1556,965,1437,1840,2018,2153,1986,803,1479,1401,1416,1567,164.126
65.54848328,51.24054565,114.5077926,1.599914551,2119,1911,0,329,298,153,2749,2177,11,1384,1170,24,1744,1103,1857,2052,1628,2267,1633,1029,1750,1161,1305,1545,1347,1484,1669,6,10,32,1267,1258,1586,950,683,951,1556,966,1438,1840,2019,2155,1991,803,1482,1403,1418,1569,164.427
43.63823547,34.08505554,96.3264936,1.546447754,2119,1911,2,328,297,151,2754,2177,12,1388,1171,25,1743,1103,1855,2051,1628,2268,1629,1028,1748,1162,1307,1549,1349,1483,1669,7,11,33,1266,1257,1584,947,683,948,1560,966,1438,1842,2021,2157,1987,803,1480,1401,1416,1567,164.727
70.24398193,49.89162292,118.8787055,1.203521729,2121,1916,3,332,302,155,2748,2177,12,1388,1174,25,1737,1102,1854,2054,1634,2275,1626,1027,1747,1169,1316,1560,1345,1481,1667,10,16,38,1266,1257,1586,949,684,951,1556,966,1438,1840,2018,2155,1993,804,1486,1403,1418,1572,165.027
18.98179932,38.40628662,103.4303645,0.667907715,2117,1913,3,343,312,164,2751,2178,13,1393,1177,26,1735,1102,1853,2062,1640,2282,1625,1027,1746,1174,1320,1564,1345,1481,1667,13,19,41,1266,1257,1584,949,681,951,1560,966,1440,1840,2019,2153,1994,803,1482,1407,1418,1569,165.338
86.34372559,53.40194092,102.5871211,0.291625977,2123,1912,4,358,327,178,2756,2179,14,1396,1177,26,1734,1102,1852,2065,1641,2285,1625,1027,1743,1176,1321,1566,1344,1481,1669,13,18,37,1266,1257,1587,949,683,951,1562,966,1438,1842,2016,2153,1994,804,1485,1404,1417,1570,165.638
60.78280945,42.78053894,104.0339812,0.099517822,2122,1912,4,354,320,173,2753,2180,14,1398,1180,26,1734,1103,1853,2072,1648,2292,1626,1028,1746,1180,1325,1569,1345,1481,1668,13,17,37,1267,1257,1588,949,683,951,1562,966,1439,1841,2016,2166,1991,803,1487,1401,1415,1574,165.949
53.36763306,32.88272095,92.24980593,0.015777588,2124,1911,4,334,304,158,2752,2180,13,1400,1183,26,1737,1104,1854,2077,1652,2299,1625,1027,1744,1182,1328,1574,1345,1481,1668,13,17,40,1267,1257,1586,954,687,955,1557,966,1442,1841,2020,2162,1992,803,1486,1404,1419,1574,166.249
