"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
75.54610596,92.2789856,-95.38484234,0.708618164,1348,1367,1459,-6,-9,-6,-737,-738,-718,1561,1523,2074,3903,3395,4871,1436,1490,1901,1497,1173,2011,1347,1560,1941,1350,1836,1813,111,131,133,-683,-671,-663,771,756,888,4233,3798,4571,2159,2978,2787,1737,1391,1689,1406,2341,2116,445.15
55.35125122,59.03154907,-95.46646015,1.031799316,1347,1367,1457,-5,-9,-6,-738,-739,-720,1554,1521,2069,3883,3385,4854,1427,1484,1894,1490,1168,2006,1344,1559,1938,1343,1831,1809,109,129,130,-685,-672,-665,775,758,894,4224,3796,4565,2156,2979,2788,1741,1393,1693,1418,2358,2140,445.46
45.80742798,44.5021698,-95.76674567,1.222503662,1346,1366,1457,-5,-9,-5,-737,-738,-719,1560,1525,2079,3891,3386,4858,1428,1484,1894,1492,1171,2010,1344,1560,1940,1345,1830,1811,108,127,128,-684,-672,-666,772,755,888,4246,3802,4571,2158,2976,2781,1736,1389,1687,1411,2339,2118,445.761
84.85601196,91.09848328,-94.9940404,1.144683838,1347,1367,1458,-8,-13,-9,-736,-739,-720,1549,1517,2061,3885,3381,4849,1423,1480,1888,1488,1169,2004,1340,1555,1932,1342,1831,1806,107,126,127,-685,-673,-668,768,754,886,4220,3788,4553,2146,2966,2771,1733,1386,1683,1399,2331,2109,446.061
64.12470703,61.82608032,-95.43812063,0.706115723,1347,1367,1457,-11,-17,-12,-739,-741,-722,1549,1518,2065,3874,3378,4843,1418,1481,1887,1482,1162,1997,1340,1557,1934,1342,1829,1806,107,124,126,-685,-674,-668,773,757,892,4219,3790,4558,2150,2972,2781,1740,1389,1689,1418,2349,2135,446.362
63.87831421,61.63894653,-95.78919057,0.255004883,1345,1365,1457,-15,-20,-15,-739,-741,-721,1559,1529,2077,3887,3387,4855,1423,1482,1890,1479,1157,1993,1342,1557,1936,1342,1828,1806,104,122,124,-686,-676,-669,771,756,888,4254,3798,4572,2157,2971,2780,1738,1388,1686,1416,2337,2119,446.662
60.38515015,60.28534546,-94.96167667,0.036071777,1346,1368,1457,-19,-23,-17,-740,-742,-721,1557,1526,2072,3884,3384,4852,1422,1481,1889,1477,1159,1996,1340,1557,1935,1339,1825,1804,104,122,125,-687,-677,-670,771,756,888,4233,3791,4560,2152,2969,2778,1737,1388,1689,1410,2336,2126,446.972
53.78244629,52.83586121,-95.47059772,-0.020233154,1345,1367,1457,-19,-21,-16,-739,-741,-720,1564,1529,2083,3887,3389,4859,1425,1484,1894,1481,1162,2001,1345,1559,1941,1340,1828,1806,105,123,127,-685,-674,-667,778,759,897,4239,3799,4581,2161,2980,2795,1745,1392,1695,1430,2355,2150,447.263
43.93609009,41.41758118,-95.80500402,-0.021820068,1348,1367,1459,-16,-19,-13,-738,-740,-719,1572,1533,2089,3907,3395,4873,1431,1488,1900,1485,1160,2002,1347,1561,1944,1345,1826,1808,105,124,127,-687,-676,-669,775,757,891,4272,3806,4588,2170,2981,2794,1743,1390,1690,1424,2342,2131,447.563
67.07518311,68.89973755,-95.16062008,0.070556641,1347,1367,1459,-17,-20,-14,-738,-740,-718,1572,1531,2089,3904,3396,4873,1433,1490,1906,1491,1167,2016,1349,1564,1950,1340,1826,1808,106,126,129,-685,-674,-665,776,758,893,4244,3798,4575,2165,2980,2796,1744,1391,1693,1426,2351,2143,447.874
50.11462402,47.49475098,-95.65894215,0.350585937,1348,1367,1459,-11,-14,-9,-738,-739,-717,1582,1538,2106,3920,3410,4899,1440,1496,1915,1511,1184,2033,1357,1567,1957,1345,1831,1814,109,129,131,-679,-667,-659,783,764,902,4256,3808,4592,2175,2990,2807,1750,1394,1699,1438,2358,2150,448.174
40.23240051,38.29868469,-95.85414474,0.767822266,1350,1369,1461,-4,-7,-4,-735,-735,-715,1585,1540,2108,3941,3416,4912,1447,1498,1918,1524,1193,2042,1358,1569,1957,1357,1838,1823,114,134,135,-676,-664,-656,778,759,895,4269,3809,4591,2177,2987,2802,1747,1391,1691,1428,2345,2133,448.475
57.89315186,60.63778076,-95.3930608,1.090087891,1350,1367,1461,-2,-7,-3,-734,-735,-716,1584,1539,2106,3936,3418,4912,1447,1499,1919,1525,1193,2044,1360,1570,1960,1355,1839,1822,115,134,136,-675,-662,-656,780,761,896,4256,3801,4589,2178,2990,2813,1748,1393,1698,1434,2354,2153,448.775
52.53644714,50.59493408,-95.74588778,1.23916626,1349,1372,1461,-5,-9,-3,-732,-736,-715,1596,1552,2122,3943,3430,4932,1452,1503,1928,1531,1193,2048,1367,1574,1969,1362,1841,1824,117,135,138,-672,-661,-655,782,763,898,4261,3806,4594,2184,2993,2813,1748,1393,1696,1433,2348,2143,449.085
63.72860718,56.33682251,-95.92998129,1.136474609,1350,1369,1462,-14,-18,-12,-734,-737,-716,1593,1545,2113,3989,3435,4943,1459,1503,1928,1532,1191,2046,1367,1573,1967,1358,1838,1823,114,132,136,-675,-665,-658,778,761,895,4253,3798,4577,2177,2985,2804,1745,1391,1694,1425,2341,2133,449.386
63.81905518,63.99371338,-95.571203,0.709899902,1350,1367,1461,-14,-19,-12,-735,-738,-717,1589,1541,2107,3967,3432,4937,1452,1500,1922,1525,1184,2043,1367,1572,1967,1354,1835,1819,113,131,134,-677,-667,-661,778,762,898,4247,3797,4578,2177,2986,2805,1752,1394,1699,1437,2351,2150,449.686
50.95828552,43.6553894,-95.76413843,0.273712158,1349,1368,1461,-14,-17,-12,-736,-738,-716,1591,1542,2114,3967,3435,4943,1450,1499,1921,1531,1195,2050,1366,1572,1965,1354,1836,1822,114,133,136,-676,-666,-658,776,759,893,4272,3800,4584,2178,2980,2797,1748,1393,1696,1430,2338,2133,449.987
80.48175964,88.39440002,-95.12071804,0.055175781,1350,1367,1461,-12,-15,-10,-737,-739,-717,1575,1528,2088,3959,3429,4929,1442,1493,1909,1539,1206,2059,1359,1567,1957,1355,1838,1823,112,131,134,-676,-665,-657,772,757,892,4247,3794,4574,2164,2973,2788,1747,1391,1694,1418,2333,2126,450.287
51.0253418,47.50098877,-95.45807165,-0.023803711,1347,1367,1458,-9,-12,-9,-738,-739,-719,1566,1525,2081,3937,3421,4917,1434,1487,1901,1545,1210,2064,1357,1565,1954,1359,1842,1831,114,134,136,-673,-661,-653,777,761,896,4247,3796,4578,2162,2973,2788,1752,1394,1699,1427,2341,2138,450.588
47.07993774,39.96573486,-95.79213788,-0.039245605,1347,1366,1458,-5,-9,-5,-737,-738,-718,1556,1518,2067,3940,3414,4905,1428,1482,1893,1541,1208,2060,1350,1560,1943,1366,1844,1831,114,134,136,-674,-662,-655,771,755,888,4267,3796,4581,2155,2961,2773,1745,1389,1690,1403,2316,2104,450.898
64.42412109,64.51768799,-95.29426924,0.001159668,1346,1364,1457,-6,-10,-7,-739,-739,-720,1540,1507,2050,3910,3400,4878,1416,1474,1878,1537,1208,2053,1340,1552,1931,1359,1840,1826,112,132,133,-677,-664,-658,769,754,886,4233,3784,4558,2138,2949,2759,1742,1389,1689,1397,2315,2104,451.198
52.99180603,48.15595703,-95.65803528,0.202972412,1344,1365,1455,-6,-10,-7,-740,-741,-722,1538,1510,2050,3895,3393,4866,1411,1472,1875,1523,1191,2035,1337,1550,1930,1356,1835,1819,110,129,130,-680,-667,-661,773,758,891,4241,3788,4567,2137,2949,2758,1745,1390,1692,1399,2314,2102,451.499
39.11271667,36.93416748,-95.88407127,0.537017822,1345,1364,1455,-7,-12,-9,-740,-742,-723,1528,1500,2033,3902,3388,4859,1408,1467,1867,1501,1176,2013,1328,1544,1916,1350,1828,1811,104,123,124,-686,-674,-668,764,752,881,4244,3785,4559,2126,2936,2741,1736,1386,1684,1381,2296,2078,451.799
59.51497803,57.79958496,-95.44265495,0.930175781,1345,1364,1454,-13,-18,-13,-740,-742,-724,1518,1496,2024,3865,3373,4828,1396,1462,1857,1486,1169,2001,1320,1538,1907,1337,1822,1800,97,116,117,-692,-680,-674,764,753,883,4214,3778,4546,2115,2932,2737,1735,1385,1684,1384,2304,2092,452.1
50.62612305,44.87175903,-95.74362062,1.18560791,1344,1364,1454,-17,-21,-17,-742,-744,-725,1523,1502,2037,3858,3373,4827,1396,1467,1860,1482,1169,2001,1320,1542,1910,1333,1819,1799,97,114,116,-691,-680,-674,768,755,886,4228,3784,4556,2118,2932,2737,1736,1385,1684,1386,2300,2087,452.4
44.31503601,47.5150238,-95.92295309,1.273162842,1345,1364,1455,-19,-24,-19,-742,-744,-724,1520,1501,2028,3871,3377,4829,1398,1466,1860,1471,1157,1984,1315,1537,1902,1334,1818,1796,94,111,114,-695,-684,-678,763,751,881,4227,3780,4547,2114,2928,2731,1731,1382,1679,1377,2294,2080,452.701
66.09740906,60.80620117,-95.60458695,1.014831543,1344,1367,1454,-24,-27,-22,-744,-745,-725,1521,1503,2031,3844,3367,4811,1399,1465,1857,1474,1161,1986,1315,1536,1901,1327,1814,1794,92,113,115,-696,-684,-676,766,754,885,4208,3780,4546,2114,2934,2738,1734,1385,1684,1392,2312,2106,453.011
46.47175293,45.57351074,-95.80381376,0.496459961,1344,1365,1454,-14,-16,-13,-744,-744,-724,1533,1510,2048,3879,3371,4817,1400,1469,1864,1469,1157,1979,1315,1538,1904,1333,1815,1794,94,114,116,-697,-685,-678,765,753,882,4237,3688,4562,2123,2880,2743,1734,1368,1682,1396,2263,2097,453.312
82.73516235,91.39321899,-95.29460932,0.155700684,1345,1365,1455,-10,-14,-11,-741,-742,-724,1533,1508,2043,3857,3369,4813,1401,1470,1865,1464,1159,1980,1314,1538,1902,1322,1811,1787,91,110,110,-698,-685,-679,765,753,883,4224,3748,4553,2124,2917,2746,1734,1379,1684,1399,2296,2104,453.612
52.40077515,50.17076416,-95.49854048,0.038757324,1345,1365,1455,-12,-17,-12,-740,-741,-723,1541,1516,2057,3868,3370,4816,1411,1474,1872,1482,1169,1994,1323,1542,1911,1328,1820,1796,97,114,116,-690,-678,-673,772,758,891,4234,3783,4572,2136,2946,2766,1742,1386,1689,1420,2326,2130,453.922
44.07955933,41.39418945,-95.8715452,-0.029388428,1346,1367,1457,-17,-21,-16,-739,-741,-721,1551,1518,2061,3894,3376,4826,1415,1479,1879,1487,1175,1999,1321,1543,1911,1340,1826,1803,99,117,119,-689,-678,-672,769,755,886,4261,3796,4577,2144,2955,2767,1738,1385,1685,1415,2324,2119,454.223
61.57344971,64.63308716,-95.40530347,-0.044708252,1347,1367,1457,-21,-24,-19,-740,-742,-722,1550,1519,2063,3868,3375,4824,1415,1481,1882,1481,1171,1994,1323,1545,1914,1335,1823,1799,97,115,118,-689,-678,-672,771,756,888,4232,3794,4567,2141,2957,2768,1738,1386,1688,1423,2337,2138,454.523
50.00234375,47.81911621,-95.76969298,0.060241699,1347,1367,1457,-21,-24,-19,-739,-741,-720,1562,1528,2082,3873,3383,4840,1423,1487,1894,1486,1174,2002,1329,1550,1924,1337,1826,1804,100,117,121,-686,-676,-668,776,759,895,4249,3805,4580,2153,2966,2778,1740,1388,1688,1429,2338,2136,454.824
38.77119751,38.00394897,-95.94063695,0.330932617,1348,1367,1458,-18,-21,-15,-739,-741,-719,1563,1525,2077,3893,3388,4854,1430,1489,1897,1482,1170,1996,1329,1550,1922,1344,1828,1808,101,120,123,-688,-678,-670,771,756,888,4252,3800,4567,2152,2963,2773,1737,1386,1684,1420,2329,2124,455.124
64.20112,57.39412842,-95.62374447,0.747528076,1347,1367,1457,-19,-22,-17,-740,-742,-721,1564,1525,2080,3882,3388,4848,1428,1491,1897,1481,1173,1999,1330,1553,1925,1338,1826,1804,100,119,122,-688,-677,-670,773,758,891,4233,3796,4563,2154,2967,2780,1740,1387,1687,1431,2343,2143,455.425
45.67487488,45.06669006,-95.81673658,1.098632813,1347,1367,1458,-17,-20,-15,-739,-739,-718,1577,1540,2099,3891,3398,4865,1433,1494,1906,1493,1182,2013,1336,1555,1931,1342,1830,1808,98,118,122,-686,-675,-667,773,758,891,4253,3801,4573,2162,2971,2783,1739,1387,1687,1431,2336,2136,455.725
95.37449036,90.73513184,-95.8739824,1.262512207,1349,1372,1460,-11,-14,-11,-737,-737,-717,1575,1535,2091,3903,3400,4871,1437,1493,1904,1499,1185,2014,1336,1556,1931,1347,1834,1813,102,123,124,-683,-671,-664,771,756,888,4235,3796,4565,2158,2968,2782,1738,1389,1687,1423,2341,2133,456.035
59.71146851,55.50095825,-95.62357443,1.163513184,1349,1369,1460,-6,-10,-7,-736,-736,-717,1575,1533,2095,3901,3400,4874,1434,1491,1904,1506,1189,2023,1340,1558,1935,1352,1838,1818,106,126,127,-679,-667,-660,776,760,894,4236,3806,4575,2164,2981,2792,1745,1391,1693,1440,2353,2154,456.336
59.003479,54.84910889,-95.86661413,0.681518555,1350,1369,1461,-5,-9,-5,-733,-735,-716,1580,1535,2100,3916,3408,4885,1437,1491,1905,1501,1179,2013,1342,1559,1938,1359,1847,1821,108,127,127,-678,-665,-659,774,757,891,4268,3811,4589,2172,2980,2795,1746,1390,1692,1437,2341,2139,456.636
60.06546326,56.8374054,-95.1524583,0.227752686,1350,1369,1462,-7,-12,-7,-734,-736,-717,1577,1533,2095,3916,3407,4886,1435,1494,1904,1504,1193,2026,1344,1563,1942,1352,1840,1820,107,126,129,-676,-665,-659,774,759,893,4254,3808,4585,2170,2979,2795,1749,1391,1694,1432,2341,2141,456.937
49.58753052,45.74972839,-95.71754827,0.015136719,1350,1369,1462,-16,-20,-14,-735,-738,-716,1585,1537,2107,3921,3418,4902,1437,1493,1909,1519,1200,2041,1350,1564,1948,1359,1848,1828,112,130,133,-672,-662,-655,776,759,894,4271,3810,4592,2173,2978,2796,1750,1391,1694,1427,2331,2128,457.237
65.9243103,60.1605896,-95.94891208,-0.01763916,1352,1371,1463,-14,-18,-12,-735,-738,-716,1580,1533,2097,3938,3417,4907,1439,1491,1906,1523,1199,2038,1347,1562,1945,1364,1848,1831,112,131,135,-673,-663,-656,773,756,891,4261,3806,4583,2169,2975,2792,1749,1394,1696,1418,2333,2126,457.548
63.3512207,59.25610962,-95.7060991,-0.019592285,1350,1369,1462,-13,-16,-10,-736,-738,-716,1580,1532,2099,3927,3414,4902,1435,1490,1905,1522,1198,2038,1350,1564,1949,1362,1850,1833,116,135,139,-668,-657,-649,781,764,900,4256,3821,4602,2175,2992,2810,1758,1401,1706,1437,2357,2158,457.848
50.79454346,42.18950806,-95.85561839,0.105895996,1350,1369,1462,-7,-10,-5,-735,-736,-715,1609,1562,2143,3940,3419,4912,1447,1504,1924,1493,1166,1992,1360,1577,1965,1379,1877,1855,133,153,156,-651,-640,-632,787,766,905,4306,3850,4633,2190,3003,2817,1760,1403,1707,1446,2367,2158,458.148
75.32934265,71.57731018,-95.09521248,0.417266846,1350,1369,1462,-2,-5,-1,-732,-733,-712,1624,1574,2157,3932,3417,4903,1464,1518,1939,1460,1145,1959,1360,1577,1960,1408,1890,1879,143,163,164,-642,-629,-622,788,767,906,4289,3853,4628,2189,3005,2819,1764,1406,1711,1451,2380,2170,458.449
52.2245575,50.02885437,-95.64244855,0.805358887,1350,1368,1462,1,-2,1,-730,-731,-711,1628,1578,2160,3939,3414,4897,1468,1521,1945,1454,1141,1960,1357,1570,1955,1413,1885,1876,142,161,163,-644,-632,-625,793,770,910,4288,3850,4625,2197,3013,2831,1767,1408,1714,1459,2390,2179,458.749
41.34740601,37.43319092,-95.87851672,1.12701416,1350,1370,1462,2,-2,2,-729,-732,-710,1623,1572,2160,3926,3400,4880,1470,1520,1945,1447,1135,1950,1348,1562,1943,1403,1872,1862,131,149,151,-654,-644,-637,786,765,903,4266,3837,4604,2198,3015,2829,1762,1408,1711,1459,2397,2183,459.06
63.33562622,56.6144043,-95.52653992,1.227416992,1350,1369,1462,-9,-14,-8,-732,-735,-713,1618,1567,2147,3888,3378,4848,1464,1517,1941,1445,1137,1950,1342,1557,1937,1389,1861,1850,127,144,147,-658,-648,-641,785,766,903,4246,3828,4593,2201,3024,2838,1765,1409,1714,1479,2421,2209,459.36
48.10293579,44.03589478,-95.75756367,0.933929443,1350,1367,1461,-11,-15,-9,-732,-735,-713,1621,1567,2151,3884,3376,4849,1466,1518,1944,1457,1150,1967,1343,1557,1938,1386,1863,1848,124,142,145,-657,-647,-640,783,764,901,4261,3827,4592,2206,3024,2837,1765,1407,1711,1482,2419,2204,459.661
89.89302979,92.86221924,-95.56100078,0.378845215,1350,1367,1462,-12,-15,-9,-732,-735,-713,1617,1560,2142,3891,3376,4852,1467,1521,1943,1464,1161,1971,1342,1560,1938,1387,1862,1848,126,145,149,-656,-646,-638,781,762,899,4240,3818,4579,2204,3024,2836,1763,1406,1711,1484,2425,2211,459.961
56.12161865,54.14735718,-95.52858037,0.069763184,1351,1367,1462,-9,-11,-6,-732,-734,-712,1622,1564,2148,3891,3384,4859,1467,1519,1945,1474,1167,1984,1345,1560,1943,1387,1860,1848,126,146,149,-658,-648,-639,788,765,905,4244,3822,4589,2214,3036,2851,1768,1409,1715,1503,2446,2236,460.262
46.08812866,41.3505249,-95.80653435,-0.015563965,1352,1369,1462,-5,-7,-3,-730,-731,-710,1623,1564,2149,3909,3387,4870,1472,1520,1948,1481,1170,1987,1348,1563,1945,1389,1857,1846,126,146,149,-658,-647,-639,786,763,903,4262,3825,4592,2218,3037,2851,1765,1407,1713,1503,2443,2231,460.562
52.00467529,49.49708252,-95.44775607,-0.037658691,1352,1368,1462,-3,-6,-2,-730,-731,-710,1624,1563,2151,3912,3388,4875,1474,1520,1950,1482,1169,1989,1352,1565,1950,1383,1853,1843,124,144,147,-660,-649,-641,788,764,905,4248,3821,4594,2219,3041,2859,1770,1410,1716,1514,2459,2250,460.862
49.55634155,46.56376038,-95.76844604,0.029602051,1352,1368,1462,0,-2,1,-729,-730,-709,1632,1567,2161,3922,3394,4885,1477,1522,1954,1489,1174,1998,1355,1567,1953,1383,1849,1841,125,145,147,-661,-649,-641,786,761,901,4277,3825,4597,2224,3039,2855,1765,1407,1711,1508,2448,2233,461.163
83.29032593,88.73591919,-95.28803455,0.245513916,1352,1368,1463,0,-2,0,-730,-731,-710,1621,1557,2144,3923,3391,4880,1474,1518,1950,1489,1174,2001,1352,1566,1951,1379,1847,1837,124,143,145,-664,-651,-644,783,759,900,4248,3816,4580,2212,3032,2844,1762,1406,1709,1499,2443,2226,461.463
55.07366943,50.44834595,-95.5093095,0.666320801,1351,1367,1462,0,-3,0,-730,-731,-710,1614,1555,2145,3916,3390,4882,1469,1515,1945,1482,1162,1989,1353,1565,1950,1376,1843,1835,122,141,143,-666,-654,-647,787,761,904,4248,3817,4585,2209,3029,2841,1762,1406,1708,1494,2439,2219,461.774
44.62848511,36.67841797,-95.85301116,1.040893555,1350,1367,1461,0,-4,0,-730,-733,-713,1599,1545,2118,3918,3384,4875,1464,1509,1933,1472,1153,1976,1347,1560,1941,1371,1836,1828,118,136,137,-670,-659,-653,778,756,894,4243,3810,4571,2194,3013,2820,1753,1403,1703,1469,2417,2192,462.074
56.2557312,52.94190369,-95.4517236,1.265869141,1347,1364,1457,-11,-16,-10,-735,-738,-718,1581,1532,2096,3891,3371,4850,1449,1500,1918,1472,1163,1983,1340,1555,1933,1363,1833,1823,116,133,135,-671,-661,-655,776,755,896,4219,3803,4566,2181,3009,2814,1751,1401,1701,1465,2423,2198,462.375
53.03547058,43.03940735,-95.76430847,1.308288574,1345,1362,1455,-16,-20,-14,-738,-741,-720,1579,1531,2097,3882,3368,4844,1442,1496,1913,1481,1168,1989,1338,1553,1931,1368,1836,1833,117,134,137,-671,-661,-654,775,754,891,4233,3803,4565,2174,2998,2800,1745,1398,1694,1455,2409,2175,462.675
100.0060516,86.34528503,-95.86859789,0.95489502,1345,1361,1453,-19,-23,-17,-740,-743,-722,1562,1519,2072,3880,3359,4830,1435,1489,1904,1477,1167,1990,1329,1500,1923,1364,1833,1823,114,133,136,-674,-663,-654,769,750,886,4206,3792,4543,2155,2984,2781,1738,1396,1689,1435,2397,2159,462.985
62.88338623,56.91069946,-95.56632861,0.442993164,1340,1357,1449,-16,-19,-14,-744,-744,-724,1554,1515,2067,3848,3270,4813,1422,1455,1891,1470,1137,1976,1325,1526,1916,1360,1830,1818,112,132,135,-675,-664,-655,772,752,890,4202,3796,4548,2152,2988,2785,1753,1398,1696,1447,2412,2180,463.286
49.57193604,41.18210449,-95.84280893,0.099365234,1338,1359,1448,-9,-14,-10,-741,-743,-724,1559,1523,2075,3847,3317,4810,1420,1472,1889,1456,1133,1957,1324,1537,1914,1359,1825,1813,110,129,130,-680,-668,-661,771,751,886,4277,3805,4565,2163,2987,2785,1743,1396,1691,1451,2403,2165,463.586
79.24667664,72.08413086,-95.05292992,-0.00100708,1338,1357,1448,-12,-17,-12,-741,-743,-724,1551,1516,2063,3846,3331,4799,1418,1475,1884,1451,1138,1953,1322,1540,1911,1350,1820,1807,107,125,127,-682,-670,-664,769,752,887,4228,3801,4558,2151,2985,2785,1740,1396,1692,1441,2404,2170,463.897
53.52825623,46.79923706,-95.5809518,-0.042480469,1338,1357,1448,-18,-23,-17,-742,-744,-725,1556,1521,2073,3846,3339,4799,1418,1479,1887,1451,1140,1955,1325,1543,1916,1352,1823,1811,109,126,128,-679,-668,-662,778,756,895,4229,3812,4576,2158,2998,2797,1746,1401,1698,1457,2421,2189,464.197
41.69360352,33.67180176,-95.89722081,0.017944336,1340,1359,1450,-17,-21,-16,-741,-744,-724,1560,1523,2077,3860,3346,4809,1423,1484,1892,1447,1136,1953,1325,1545,1918,1355,1821,1810,109,126,129,-680,-669,-663,776,754,893,4254,3820,4586,2166,3001,2799,1745,1399,1696,1455,2417,2183,464.498
51.05964966,41.7965271,-95.53232118,0.230407715,1340,1359,1450,-18,-23,-17,-740,-743,-723,1565,1526,2085,3855,3349,4810,1425,1487,1896,1456,1147,1964,1329,1549,1923,1352,1821,1811,110,127,129,-677,-666,-660,779,757,896,4244,3823,4586,2172,3010,2810,1750,1403,1701,1471,2434,2207,464.798
44.22302856,40.63629761,-95.84054177,0.602783203,1340,1361,1452,-19,-21,-16,-740,-742,-720,1579,1536,2109,3858,3355,4819,1433,1494,1904,1467,1158,1975,1333,1553,1928,1360,1828,1817,112,132,135,-675,-665,-656,778,756,895,4282,3830,4599,2186,3016,2817,1752,1403,1701,1479,2433,2204,465.098
83.37453613,80.28838806,-95.27120088,0.977203369,1342,1360,1452,-16,-18,-14,-739,-741,-720,1579,1535,2102,3864,3357,4819,1436,1497,1908,1472,1161,1977,1335,1555,1931,1359,1826,1817,115,134,138,-673,-663,-655,780,757,898,4261,3830,4598,2187,3023,2826,1753,1403,1704,1483,2443,2219,465.399
52.23703308,47.63198242,-95.60577721,1.210388184,1341,1359,1452,-14,-16,-12,-740,-741,-720,1589,1541,2113,3867,3363,4830,1442,1502,1918,1475,1165,1983,1340,1560,1939,1362,1830,1828,119,139,143,-670,-659,-650,786,761,904,4267,3833,4606,2196,3029,2834,1755,1406,1705,1489,2444,2219,465.699
42.04915771,33.90883789,-95.94936552,1.356811523,1340,1359,1452,-9,-12,-8,-739,-740,-719,1589,1540,2111,3885,3368,4841,1450,1505,1925,1478,1165,1986,1342,1562,1939,1367,1830,1825,121,141,143,-671,-659,-651,782,758,898,4261,3832,4596,2197,3029,2831,1751,1406,1702,1484,2443,2215,466
55.28887329,53.99453125,-95.67730615,1.421813965,1342,1360,1452,-7,-9,-6,-737,-738,-717,1593,1542,2121,3876,3370,4841,1450,1507,1925,1474,1159,1977,1343,1562,1940,1362,1828,1822,117,136,138,-672,-660,-652,785,760,902,4250,3832,4597,2201,3037,2841,1757,1408,1708,1501,2461,2241,466.31
55.45885315,54.24092407,-95.84048509,1.329589844,1342,1362,1452,-3,-8,-4,-737,-738,-719,1598,1548,2124,3888,3373,4846,1454,1508,1928,1476,1164,1982,1344,1562,1940,1365,1829,1821,118,137,138,-671,-659,-652,781,758,897,4278,3836,4603,2207,3037,2839,1753,1406,1704,1497,2451,2226,466.611
54.80232544,53.57815857,-94.99443715,0.906677246,1341,1359,1452,-5,-10,-6,-736,-738,-719,1594,1543,2116,3885,3371,4842,1452,1508,1926,1474,1159,1977,1342,1560,1937,1364,1828,1818,116,135,136,-673,-661,-654,780,759,896,4245,3829,4592,2198,3034,2837,1750,1406,1703,1489,2450,2224,466.911
52.12943115,47.37623291,-95.62912897,0.37097168,1340,1359,1451,-9,-14,-9,-737,-740,-720,1599,1548,2123,3886,3376,4850,1454,1509,1930,1469,1150,1972,1345,1562,1941,1362,1829,1817,115,133,134,-670,-659,-653,786,764,905,4250,3833,4599,2202,3037,2841,1755,1408,1705,1496,2453,2227,467.212
40.04682617,34.76653442,-95.91388444,0.073486328,1340,1359,1452,-9,-14,-9,-735,-739,-719,1599,1546,2119,3906,3381,4861,1459,1511,1931,1473,1158,1980,1344,1562,1938,1369,1833,1826,119,135,137,-668,-657,-651,781,759,898,4259,3831,4592,2197,3029,2830,1749,1403,1699,1479,2436,2206,467.512
52.85613403,50.31735229,-95.55181877,-0.002685547,1342,1361,1454,-14,-19,-13,-736,-739,-718,1596,1547,2117,3899,3383,4860,1455,1509,1928,1483,1166,1990,1342,1560,1937,1367,1833,1825,115,132,135,-669,-659,-653,781,760,898,4239,3823,4582,2192,3028,2829,1751,1405,1701,1481,2441,2216,467.812
47.2109314,42.96455383,-95.83192656,-0.015655518,1343,1364,1454,-19,-21,-16,-737,-740,-718,1605,1553,2131,3904,3388,4875,1457,1511,1933,1491,1169,1997,1344,1561,1941,1367,1831,1824,113,131,135,-669,-660,-652,780,760,898,4255,3830,4589,2192,3027,2827,1748,1406,1701,1477,2438,2204,468.123
80.74686584,78.26578369,-95.95571357,0.084350586,1343,1362,1454,-16,-19,-14,-737,-739,-717,1601,1547,2121,3917,3389,4877,1457,1509,1930,1489,1167,1994,1341,1546,1935,1367,1831,1823,112,131,134,-672,-661,-652,778,759,895,4240,3829,4583,2185,3025,2821,1748,1404,1701,1469,2431,2199,468.423
56.41479492,59.44012451,-95.63740411,0.356933594,1342,1360,1453,-9,-12,-8,-738,-739,-717,1601,1547,2122,3905,3364,4872,1452,1499,1926,1489,1162,1995,1341,1555,1936,1364,1830,1821,112,131,134,-671,-660,-652,782,761,900,4245,3831,4595,2188,3029,2829,1755,1407,1708,1486,2448,2226,468.724
44.78754883,41.29438477,-95.89722081,0.717468262,1342,1359,1452,-7,-10,-7,-738,-739,-718,1604,1548,2124,3915,3379,4876,1453,1508,1926,1496,1176,2002,1340,1560,1935,1367,1830,1822,112,130,131,-672,-660,-654,778,759,895,4277,3837,4607,2193,3025,2826,1752,1404,1701,1481,2431,2204,469.024
63.13289795,60.36487732,-95.13885533,1.02722168,1342,1359,1452,-9,-14,-9,-737,-739,-720,1594,1543,2114,3904,3383,4866,1447,1503,1918,1497,1176,2001,1337,1557,1931,1362,1828,1819,110,129,130,-674,-662,-656,776,759,895,4252,3830,4592,2182,3019,2818,1750,1404,1701,1476,2434,2207,469.325
