"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
55.46509094,46.55479431,85.86031764,0.061340332,371,109,21,-864,-902,-972,2443,1650,-1,1887,1539,36,1657,912,1680,1482,1499,1876,1555,900,1603,1723,1622,2079,1452,1267,1610,161,131,174,2003,1163,2054,816,596,827,1371,580,1136,1598,2080,2061,32,21,21,1270,1350,1502,318.377
38.25346069,9.984173583,76.64662513,0.014038086,373,110,21,-853,-893,-964,2445,1655,0,1893,1544,36,1652,913,1681,1486,1503,1882,1559,902,1607,1729,1627,2086,1451,1270,1615,164,131,173,2009,1165,2060,822,599,833,1369,584,1139,1606,2085,2072,33,25,21,1278,1354,1511,318.688
53.01519775,44.97819213,89.732828,-0.020202637,373,109,21,-857,-897,-967,2465,1663,0,1909,1553,36,1662,916,1689,1496,1509,1894,1567,905,1614,1736,1632,2094,1459,1273,1620,170,137,180,2019,1168,2067,827,602,836,1381,588,1144,1619,2092,2084,34,25,21,1285,1357,1516,318.988
42.90685425,11.87422485,76.58836884,-0.04309082,375,111,21,-855,-896,-966,2467,1663,0,1916,1557,36,1667,918,1694,1505,1516,1903,1572,907,1618,1745,1639,2104,1463,1277,1625,180,146,190,2029,1171,2073,833,604,842,1384,592,1147,1627,2100,2093,34,24,21,1291,1362,1523,319.289
67.2108551,60.55708008,97.59129519,-0.055541992,375,112,21,-853,-894,-965,2479,1670,0,1929,1565,37,1674,922,1702,1516,1523,1917,1584,911,1630,1755,1645,2115,1471,1280,1631,185,150,194,2034,1174,2086,837,605,845,1392,594,1152,1635,2107,2101,34,24,22,1296,1366,1527,319.589
44.99651489,20.93150024,80.8165492,-0.07019043,378,112,21,-854,-895,-965,2482,1668,0,1934,1565,36,1687,925,1709,1524,1527,1921,1586,912,1629,1763,1653,2125,1475,1283,1636,187,152,196,2039,1178,2087,839,607,847,1393,595,1154,1638,2109,2105,34,24,21,1299,1367,1530,319.89
79.46032104,79.31724243,110.0366788,-0.010375977,376,109,22,-862,-902,-972,2487,1679,0,1938,1574,36,1683,925,1709,1526,1529,1925,1591,914,1634,1770,1657,2132,1477,1285,1640,191,155,200,2046,1184,2094,844,610,851,1397,595,1159,1641,2112,2108,36,24,21,1302,1369,1533,320.19
57.16021118,52.69746093,94.39946361,0.277099609,377,112,21,-863,-904,-974,2482,1672,0,1937,1571,34,1694,926,1712,1528,1529,1923,1588,913,1630,1772,1663,2137,1487,1287,1643,193,158,204,2046,1184,2085,838,606,844,1401,596,1158,1638,2109,2102,33,21,19,1299,1367,1528,320.49
46.48110962,49.62378846,74.51567129,0.859344482,375,112,20,-863,-902,-972,2475,1668,-1,1932,1566,36,1680,924,1705,1520,1525,1916,1583,912,1628,1769,1660,2132,1479,1284,1636,191,156,202,2047,1184,2082,835,606,842,1400,593,1160,1630,2105,2097,33,24,22,1296,1365,1526,320.791
46.51541748,49.44133302,92.60271691,1.314361572,376,112,20,-862,-901,-971,2473,1665,0,1929,1565,36,1685,923,1702,1513,1521,1907,1581,911,1623,1765,1658,2127,1479,1282,1633,189,154,200,2037,1181,2072,824,601,832,1404,592,1159,1621,2094,2082,34,23,23,1287,1358,1515,321.091
39.59458618,22.69055786,79.05659595,1.516662598,376,112,19,-864,-903,-972,2460,1660,0,1917,1559,36,1669,920,1692,1498,1513,1891,1569,907,1614,1752,1649,2112,1464,1277,1623,178,144,189,2026,1178,2064,816,598,827,1391,588,1152,1603,2083,2066,32,21,21,1277,1350,1506,321.392
54.00388794,55.56060792,96.49055788,1.568481445,375,111,20,-863,-902,-972,2462,1664,0,1915,1559,36,1661,918,1690,1488,1509,1884,1569,907,1616,1743,1641,2102,1458,1273,1617,173,140,185,2020,1174,2058,810,596,822,1388,586,1148,1593,2075,2053,35,22,22,1267,1345,1496,321.692
40.40393982,41.16066285,79.05046371,1.608978271,374,109,18,-863,-901,-972,2457,1659,0,1906,1553,36,1665,917,1686,1480,1504,1872,1562,904,1607,1731,1632,2087,1451,1270,1609,162,129,174,2011,1171,2048,805,593,816,1376,584,1141,1579,2068,2040,34,24,22,1257,1338,1484,321.993
59.81751099,64.56174315,110.904391,1.632049561,372,108,21,-862,-900,-971,2449,1658,0,1903,1554,36,1650,915,1679,1469,1499,1864,1559,903,1606,1719,1622,2073,1444,1266,1606,158,126,170,2013,1169,2050,807,596,820,1370,584,1139,1573,2068,2037,31,25,24,1252,1336,1483,322.303
46.83354492,35.26594848,88.39906552,1.655914307,373,110,20,-854,-893,-964,2444,1659,0,1901,1557,36,1655,915,1679,1465,1496,1859,1557,903,1603,1713,1618,2065,1448,1266,1606,158,126,168,2004,1165,2045,803,595,817,1373,585,1135,1573,2071,2036,31,22,21,1250,1335,1479,322.603
56.081073,39.55131225,73.42719847,1.608093262,371,109,20,-855,-893,-964,2441,1658,0,1904,1558,36,1647,914,1675,1461,1496,1857,1556,903,1603,1710,1616,2062,1439,1265,1601,155,123,166,2002,1164,2048,806,598,821,1363,586,1133,1574,2076,2041,32,24,23,1248,1336,1479,322.904
58.25806274,51.46237794,90.16821713,1.176086426,370,108,18,-855,-895,-965,2441,1660,0,1906,1562,36,1652,915,1676,1462,1499,1857,1557,903,1602,1714,1623,2069,1443,1265,1602,154,121,163,1997,1166,2046,803,598,818,1369,586,1134,1576,2077,2041,34,25,22,1247,1335,1475,323.204
39.45267639,29.49287109,76.84592297,0.430145264,370,110,21,-864,-903,-973,2436,1660,0,1904,1564,36,1645,914,1672,1462,1502,1858,1554,903,1602,1715,1624,2070,1436,1264,1599,151,117,159,1991,1166,2046,807,599,820,1362,585,1130,1573,2080,2041,33,25,19,1244,1335,1475,323.505
66.42333374,55.94891052,95.73322608,0.076141357,367,112,20,-871,-910,-980,2448,1665,0,1911,1567,36,1648,915,1675,1465,1505,1863,1557,905,1605,1719,1628,2076,1440,1265,1599,152,118,161,1991,1166,2043,803,597,817,1367,585,1130,1573,2080,2038,32,26,21,1241,1335,1473,323.805
43.43706665,40.35598755,79.43066267,-0.002380371,368,112,21,-868,-908,-977,2439,1660,0,1906,1563,36,1647,915,1673,1464,1506,1861,1555,905,1602,1720,1628,2073,1434,1264,1596,150,116,158,1985,1166,2040,801,598,817,1357,584,1125,1567,2079,2036,33,26,22,1240,1335,1472,324.106
76.21043091,65.31963501,84.47749723,-0.018432617,366,112,21,-867,-907,-977,2441,1661,-2,1909,1567,34,1645,915,1674,1466,1508,1866,1559,905,1607,1719,1628,2075,1432,1266,1602,151,117,161,1989,1171,2046,805,600,822,1359,585,1127,1571,2083,2040,33,23,20,1240,1336,1472,324.406
55.95319824,40.25306397,89.94745644,0.013427734,367,110,21,-880,-918,-987,2435,1660,-2,1906,1566,35,1657,917,1679,1470,1509,1867,1557,905,1604,1717,1628,2073,1437,1267,1600,151,118,162,1987,1171,2038,803,599,818,1357,583,1125,1569,2083,2038,34,24,22,1239,1339,1473,324.716
39.45891418,25.03908692,74.51873741,0.233734131,367,112,19,-875,-913,-982,2431,1659,-1,1905,1565,36,1645,916,1675,1467,1510,1866,1555,905,1605,1715,1625,2070,1431,1266,1597,152,119,163,1987,1172,2040,808,602,827,1357,585,1130,1573,2092,2048,34,23,22,1242,1340,1477,325.017
57.20075684,35.64021606,88.33467699,0.730621338,368,110,19,-872,-910,-979,2441,1662,0,1911,1570,36,1652,917,1678,1470,1513,1870,1557,906,1606,1717,1628,2075,1439,1267,1604,153,121,165,1993,1173,2043,809,602,824,1369,585,1134,1582,2097,2055,32,21,21,1244,1341,1479,325.317
40.07489624,20.00518799,74.24278656,1.153991699,368,110,19,-876,-913,-983,2434,1660,0,1909,1569,36,1648,917,1677,1471,1514,1872,1556,905,1606,1716,1627,2073,1435,1267,1600,151,118,163,1992,1174,2042,811,604,827,1362,585,1135,1582,2101,2058,35,23,21,1246,1343,1481,325.608
58.20192261,57.60036621,101.2859706,1.430480957,368,109,18,-875,-912,-982,2442,1664,-1,1917,1572,35,1650,920,1682,1474,1518,1877,1562,908,1613,1715,1623,2070,1438,1270,1605,154,123,167,2000,1178,2050,817,607,832,1367,587,1137,1590,2107,2065,35,25,22,1249,1347,1486,325.918
46.83354492,48.29513856,83.89493431,1.579833984,370,109,22,-866,-903,-975,2446,1673,0,1920,1582,36,1666,922,1689,1481,1520,1882,1567,909,1613,1717,1626,2073,1445,1273,1609,158,126,170,2003,1177,2050,818,607,833,1364,589,1137,1594,2113,2070,35,26,24,1254,1351,1491,326.219
76.9698822,63.48104553,106.5750286,1.511260986,372,109,22,-864,-902,-973,2460,1674,0,1933,1587,36,1660,922,1689,1485,1524,1889,1568,910,1616,1723,1630,2080,1445,1274,1611,161,129,171,2008,1178,2059,825,612,839,1367,590,1141,1604,2122,2083,32,23,21,1261,1356,1498,326.519
57.58126221,28.32328491,90.47482919,0.95916748,374,108,19,-853,-892,-964,2456,1671,0,1935,1587,36,1669,924,1693,1492,1528,1894,1570,910,1616,1729,1636,2088,1455,1278,1615,166,134,176,2012,1178,2061,827,610,839,1370,595,1141,1610,2126,2086,33,24,23,1263,1358,1499,326.82
49.65926514,1.329235839,75.0215812,0.296325684,375,110,21,-852,-891,-962,2454,1671,0,1938,1587,36,1663,924,1691,1494,1530,1897,1571,912,1618,1732,1637,2089,1452,1277,1616,166,134,176,2014,1179,2067,830,612,844,1367,598,1143,1613,2133,2094,34,25,22,1267,1362,1503,327.12
60.71575317,52.4635437,90.9960697,0.057373047,374,110,24,-853,-893,-964,2456,1674,0,1942,1592,36,1670,925,1693,1497,1531,1899,1571,911,1616,1734,1640,2093,1457,1278,1617,168,135,178,2013,1179,2065,828,611,840,1377,600,1145,1620,2135,2097,32,24,22,1269,1362,1503,327.42
45.72009888,18.69992981,79.79553102,0.001495361,374,109,21,-853,-893,-963,2449,1672,0,1939,1589,36,1662,923,1689,1496,1530,1897,1569,910,1614,1735,1640,2093,1450,1276,1613,164,131,173,2010,1179,2065,829,612,842,1369,599,1143,1620,2136,2099,31,24,22,1270,1363,1506,327.721
68.60032349,61.27754517,99.17034731,-0.032928467,372,110,19,-856,-896,-967,2458,1674,0,1942,1589,36,1662,923,1690,1498,1532,1899,1568,910,1614,1736,1641,2095,1451,1276,1613,163,131,173,2009,1179,2064,828,610,839,1374,598,1143,1622,2137,2099,31,24,21,1269,1362,1504,328.021
45.57974854,21.05313721,83.49633863,0.052856445,371,109,21,-863,-903,-972,2448,1667,0,1933,1583,36,1660,922,1686,1495,1529,1895,1562,908,1608,1733,1638,2092,1447,1273,1608,163,130,172,2008,1180,2060,825,609,838,1367,597,1139,1619,2139,2104,34,24,20,1268,1363,1507,328.332
79.18585815,73.02019044,104.8365382,0.346923828,370,110,21,-877,-915,-984,2443,1667,0,1931,1581,36,1653,920,1684,1493,1528,1896,1561,907,1610,1732,1636,2091,1442,1272,1606,159,126,170,2006,1183,2060,827,610,839,1369,595,1141,1621,2139,2102,34,24,21,1268,1362,1503,328.632
56.40699768,57.1278534,94.42705869,0.873687744,369,110,21,-876,-915,-984,2435,1665,-1,1924,1580,35,1663,920,1685,1494,1526,1893,1557,905,1603,1730,1635,2087,1442,1272,1603,157,124,167,1999,1182,2053,823,608,837,1367,593,1137,1619,2137,2097,34,24,22,1266,1359,1500,328.933
39.97509155,22.35839539,77.45608098,1.257843018,368,111,21,-879,-916,-986,2428,1664,0,1919,1577,35,1650,918,1678,1489,1524,1889,1552,903,1601,1726,1632,2084,1433,1269,1599,154,121,165,1997,1182,2052,825,610,839,1364,593,1136,1621,2138,2101,36,25,23,1267,1360,1502,329.233
49.83548279,46.89631347,90.4901598,1.489837646,367,111,19,-878,-915,-984,2429,1665,0,1919,1577,35,1652,918,1679,1489,1523,1889,1549,903,1599,1724,1630,2082,1437,1268,1599,153,121,165,1996,1181,2047,824,608,836,1372,594,1139,1625,2138,2102,34,22,20,1266,1360,1501,329.533
42.85383301,47.59806519,81.04344212,1.583984375,368,110,17,-876,-913,-983,2422,1660,0,1913,1572,36,1646,918,1676,1486,1521,1887,1545,901,1596,1720,1626,2077,1430,1269,1594,151,119,163,1994,1182,2046,826,610,838,1364,592,1137,1623,2139,2103,34,23,21,1267,1361,1503,329.834
58.68535156,47.33607789,97.50237769,1.610229492,368,110,20,-874,-911,-981,2429,1662,0,1913,1569,35,1646,918,1679,1486,1521,1889,1550,903,1603,1718,1623,2075,1432,1268,1597,153,120,164,1999,1184,2049,827,609,838,1369,593,1140,1628,2140,2104,35,23,22,1271,1363,1505,330.134
45.62029419,43.31737977,81.65973237,1.367492676,370,110,21,-876,-913,-982,2428,1660,-1,1907,1563,34,1657,920,1684,1487,1520,1887,1550,902,1600,1718,1625,2082,1434,1269,1598,153,122,165,2002,1181,2052,829,609,840,1368,594,1139,1631,2145,2110,33,23,21,1276,1366,1510,330.435
38.76651917,40.95481566,110.7112254,0.673675537,368,110,21,-862,-900,-970,2429,1662,0,1905,1562,33,1652,921,1689,1489,1522,1894,1552,904,1606,1724,1628,2085,1435,1270,1602,159,128,171,2013,1183,2063,837,614,849,1370,596,1143,1641,2156,2123,33,24,25,1283,1371,1517,330.735
38.64644165,40.82382201,94.92070411,0.159667969,371,109,21,-857,-894,-965,2425,1658,0,1902,1560,34,1662,922,1689,1495,1524,1896,1553,905,1603,1733,1637,2094,1446,1274,1608,163,132,176,2020,1185,2065,840,616,853,1371,600,1146,1650,2167,2133,34,23,25,1286,1374,1520,331.036
46.84602051,30.43789674,78.7070582,0.025390625,373,109,22,-854,-892,-963,2423,1660,0,1901,1561,34,1656,922,1686,1501,1530,1903,1554,905,1604,1743,1644,2104,1443,1274,1614,168,136,180,2029,1187,2078,847,619,858,1374,602,1151,1664,2179,2147,31,22,22,1292,1378,1525,331.336
55.05183716,50.70448608,99.23780197,-0.027893066,373,109,22,-855,-893,-964,2424,1658,0,1904,1562,34,1661,923,1687,1508,1533,1909,1555,907,1604,1752,1652,2114,1452,1276,1613,173,141,183,2030,1188,2076,844,617,854,1384,605,1154,1667,2178,2147,32,23,24,1291,1376,1523,331.636
43.59145203,38.65307007,81.62907116,-0.034820557,373,108,22,-853,-891,-961,2418,1655,0,1898,1558,34,1657,922,1684,1509,1533,1908,1553,906,1601,1753,1652,2113,1446,1275,1609,170,138,182,2030,1189,2077,842,616,853,1377,605,1152,1662,2175,2144,32,24,24,1289,1374,1522,331.937
70.29076538,57.46937256,110.9381183,-0.000640869,372,110,20,-850,-888,-959,2426,1660,0,1900,1560,34,1654,923,1686,1510,1534,1911,1558,907,1606,1754,1652,2115,1447,1276,1611,171,139,181,2031,1191,2082,841,615,851,1381,604,1152,1662,2172,2142,34,25,25,1288,1373,1520,332.237
52.38829956,27.51860962,90.62200298,0.259155273,371,110,21,-851,-890,-959,2428,1660,0,1895,1556,34,1662,924,1687,1509,1532,1906,1553,905,1601,1750,1649,2109,1446,1276,1608,168,134,177,2026,1193,2078,837,615,849,1374,600,1151,1657,2170,2138,32,24,21,1284,1370,1517,332.548
37.85112305,13.09995117,74.96639103,0.811828613,369,109,22,-873,-912,-981,2419,1656,0,1889,1551,34,1650,921,1681,1501,1527,1899,1551,905,1601,1745,1643,2103,1441,1277,1607,163,129,173,2028,1198,2082,841,617,853,1377,600,1150,1659,2173,2144,33,22,20,1286,1371,1519,332.848
55.97191162,46.99455873,90.30006032,1.277984619,368,111,22,-875,-913,-982,2417,1654,0,1887,1550,34,1655,921,1681,1498,1528,1897,1550,907,1600,1741,1645,2101,1448,1276,1609,165,131,176,2028,1198,2080,843,616,850,1385,603,1151,1662,2176,2145,33,24,22,1285,1370,1518,333.159
43.33258362,10.99937439,76.21736824,1.510986328,366,111,22,-865,-902,-972,2418,1651,0,1888,1547,34,1645,921,1677,1493,1523,1892,1549,905,1598,1737,1638,2093,1447,1274,1606,164,132,175,2043,1194,2078,842,617,851,1381,602,1152,1660,2177,2145,34,23,22,1285,1370,1518,333.459
58.18632812,62.55941163,100.7187382,1.608551025,369,109,21,-855,-893,-964,2426,1657,0,1892,1552,34,1648,922,1680,1496,1525,1896,1555,907,1605,1735,1635,2091,1446,1276,1609,164,132,175,2041,1194,2085,842,617,852,1386,603,1155,1662,2176,2145,32,25,24,1285,1370,1518,333.759
44.43511353,44.7442749,81.21514488,1.619262695,371,109,21,-851,-889,-960,2427,1655,0,1894,1552,34,1660,924,1686,1500,1525,1897,1557,908,1604,1732,1633,2088,1448,1276,1609,162,130,173,2042,1194,2091,840,615,852,1382,605,1154,1658,2172,2141,34,24,25,1285,1371,1519,334.06
80.22445068,33.51624756,103.1685686,1.298828125,370,108,22,-856,-894,-965,2430,1657,0,1897,1553,34,1652,924,1684,1499,1525,1900,1559,909,1608,1731,1632,2088,1447,1280,1614,166,133,176,2047,1198,2097,846,619,857,1384,604,1159,1662,2185,2147,34,23,22,1289,1379,1523,334.36
56.19491272,31.43438415,90.37364721,0.58505249,370,110,23,-867,-906,-976,2433,1658,0,1902,1556,34,1661,925,1689,1504,1528,1906,1563,910,1613,1734,1635,2092,1458,1281,1618,166,131,174,2048,1202,2099,846,618,856,1391,605,1158,1665,2180,2148,34,24,23,1292,1376,1524,334.661
62.18319397,53.85301209,73.39040502,0.111907959,370,110,21,-865,-905,-974,2437,1660,0,1907,1560,34,1659,926,1690,1508,1531,1910,1568,912,1616,1737,1636,2095,1455,1281,1620,168,134,177,2051,1205,2106,849,620,860,1392,607,1160,1669,2182,2155,36,26,21,1296,1378,1530,334.961
62.97071533,47.663562,89.78188593,0.012695313,369,111,23,-871,-910,-978,2443,1665,0,1914,1566,34,1669,928,1695,1514,1535,1916,1570,913,1618,1742,1641,2102,1462,1284,1623,173,138,182,2051,1207,2105,847,619,857,1402,608,1164,1674,2182,2155,36,27,22,1298,1380,1528,335.272
44.39768677,26.16188965,77.14946892,-0.019104004,370,111,19,-877,-915,-984,2442,1662,0,1916,1564,34,1664,927,1693,1516,1535,1918,1569,913,1618,1743,1642,2104,1458,1284,1621,171,137,182,2050,1208,2104,847,620,858,1399,608,1163,1672,2182,2155,36,23,21,1298,1379,1530,335.572
59.03622742,57.07639161,99.4953561,-0.023162842,370,111,18,-876,-914,-983,2453,1666,0,1921,1566,33,1666,928,1695,1519,1537,1921,1570,914,1620,1749,1648,2112,1461,1286,1622,174,140,184,2049,1211,2101,845,618,854,1406,605,1164,1672,2178,2151,36,24,23,1296,1376,1527,335.873
46.94894409,11.98650513,80.9207973,0.098449707,370,111,20,-874,-913,-982,2444,1661,0,1915,1562,33,1662,927,1692,1519,1538,1923,1566,913,1619,1751,1651,2115,1455,1284,1617,173,139,184,2044,1209,2096,842,617,852,1399,604,1162,1666,2175,2148,36,25,22,1294,1375,1526,336.173
65.24906921,69.92312622,107.8597332,0.530517578,369,111,21,-874,-913,-981,2444,1662,-1,1920,1564,32,1659,927,1693,1521,1540,1927,1572,914,1621,1756,1653,2119,1452,1282,1616,172,139,183,2044,1207,2092,842,617,851,1399,605,1161,1665,2173,2146,35,22,21,1292,1373,1523,336.473
50.18947754,48.31853028,87.17568339,1.063537598,370,111,22,-865,-902,-973,2437,1659,0,1916,1565,33,1672,927,1694,1528,1544,1928,1565,912,1613,1759,1659,2123,1450,1280,1612,174,142,186,2036,1202,2084,837,614,847,1391,603,1156,1659,2167,2139,34,25,24,1288,1370,1521,336.774
37.26165161,17.37595825,73.93617449,1.413818359,375,110,23,-858,-896,-966,2430,1657,0,1917,1565,33,1656,926,1687,1529,1548,1932,1559,912,1611,1761,1661,2125,1443,1277,1608,173,141,185,2037,1200,2084,839,615,849,1384,603,1159,1656,2165,2140,34,26,24,1287,1369,1520,337.074
57.91654358,2.358471681,85.04779567,1.555480957,378,110,24,-854,-892,-962,2425,1655,0,1919,1567,33,1659,926,1686,1535,1553,1938,1556,911,1607,1767,1669,2135,1450,1277,1608,177,145,189,2039,1198,2078,837,612,845,1386,603,1157,1655,2160,2133,33,24,23,1285,1367,1516,337.375
42.02576599,11.78533631,75.48149929,1.624908447,381,112,22,-856,-893,-963,2417,1652,0,1920,1568,33,1650,925,1681,1540,1557,1943,1558,910,1606,1774,1671,2136,1440,1274,1602,174,143,186,2034,1194,2076,837,613,848,1379,601,1153,1652,2158,2133,31,22,22,1285,1367,1518,337.675
56.2588501,39.93493653,89.8370761,1.648376465,384,112,20,-850,-888,-959,2428,1657,0,1931,1572,32,1658,926,1686,1547,1560,1948,1560,911,1609,1771,1669,2134,1442,1274,1604,175,143,186,2033,1195,2080,837,612,848,1383,602,1154,1656,2157,2133,34,24,22,1286,1367,1518,337.976
43.65227051,16.58999634,77.27824598,1.516174316,387,112,17,-839,-879,-950,2434,1658,0,1925,1569,32,1657,926,1687,1545,1557,1945,1557,910,1607,1766,1664,2128,1440,1274,1604,171,138,181,2029,1198,2084,838,613,849,1379,601,1153,1656,2155,2134,35,27,23,1286,1369,1518,338.286
66.987854,66.16173705,99.56894299,0.921325684,386,111,19,-855,-894,-963,2445,1664,0,1933,1574,32,1655,926,1689,1543,1555,1947,1561,912,1613,1764,1660,2126,1441,1276,1609,173,139,183,2034,1202,2089,844,615,852,1381,605,1154,1659,2158,2138,36,24,23,1288,1369,1520,338.586
45.92906494,45.20743104,82.70221339,0.281646729,384,112,21,-866,-905,-974,2438,1660,0,1931,1572,32,1669,927,1694,1548,1556,1949,1563,912,1613,1765,1662,2130,1449,1279,1611,175,141,186,2041,1205,2089,844,617,854,1386,602,1156,1662,2160,2141,37,24,22,1290,1369,1521,338.887
82.90982056,81.40846251,103.5119741,0.038238525,383,113,21,-868,-906,-976,2439,1660,0,1939,1578,34,1663,927,1694,1552,1562,1960,1567,914,1618,1779,1677,2149,1447,1280,1614,180,146,191,2043,1208,2094,852,621,861,1391,602,1159,1669,2165,2148,36,23,23,1293,1371,1525,339.187
56.79530029,57.11381835,91.43759107,-0.006408691,383,114,20,-865,-904,-973,2438,1663,0,1951,1590,36,1673,928,1698,1567,1573,1973,1567,915,1618,1798,1696,2173,1457,1282,1618,187,153,198,2041,1208,2090,847,618,855,1394,603,1158,1667,2158,2142,34,22,19,1293,1370,1523,339.488
39.49790039,14.61573486,75.91688842,-0.046325684,384,113,20,-864,-902,-972,2439,1665,0,1958,1592,35,1663,928,1694,1576,1579,1982,1567,915,1618,1810,1706,2186,1449,1281,1614,192,160,204,2040,1206,2091,845,617,854,1391,603,1158,1664,2155,2141,35,23,22,1294,1371,1526,339.788
55.81752625,51.05068359,95.62897798,-0.056488037,388,113,21,-857,-895,-965,2444,1662,0,1965,1593,34,1669,929,1696,1582,1582,1987,1567,917,1618,1818,1713,2194,1453,1281,1614,195,162,207,2038,1206,2086,838,612,846,1399,604,1162,1660,2148,2132,36,23,23,1291,1369,1521,340.089
43.48852844,21.19348755,78.20421441,-0.005828857,388,114,23,-853,-891,-961,2436,1660,0,1960,1589,33,1662,929,1693,1581,1582,1985,1563,915,1615,1820,1715,2196,1446,1278,1611,193,161,205,2038,1205,2094,832,610,844,1389,603,1156,1649,2140,2121,33,22,24,1286,1365,1517,340.399
37.19303589,33.54431763,106.5014417,0.234527588,388,113,23,-841,-879,-951,2441,1664,0,1961,1591,32,1660,929,1696,1585,1585,1993,1567,917,1620,1827,1721,2205,1443,1278,1611,195,163,207,2037,1200,2087,827,607,839,1388,605,1156,1640,2131,2110,33,23,24,1280,1362,1510,340.699
37.7138916,35.10688476,87.71532062,0.743713379,393,112,21,-839,-878,-949,2436,1659,0,1948,1582,32,1669,930,1696,1584,1582,1985,1562,916,1613,1820,1714,2193,1440,1275,1604,190,158,201,2031,1196,2078,820,603,831,1379,604,1152,1628,2120,2097,34,24,25,1272,1356,1503,341
40.98873291,10.68592529,72.84463555,1.230163574,392,113,22,-830,-869,-941,2431,1662,0,1933,1572,32,1657,929,1691,1572,1574,1974,1562,915,1613,1811,1704,2181,1433,1272,1600,185,153,195,2030,1196,2084,822,605,835,1375,603,1152,1623,2117,2096,34,27,25,1271,1355,1504,341.3
50.22222595,21.99816284,83.95012448,1.492919922,390,112,21,-838,-877,-949,2429,1659,0,1923,1565,32,1666,929,1692,1567,1568,1965,1560,915,1611,1802,1697,2171,1440,1273,1602,184,152,195,2029,1193,2083,820,604,832,1381,604,1151,1623,2116,2092,32,26,24,1268,1352,1499,341.601
43.32634583,40.2156372,74.52486965,1.599975586,389,112,20,-840,-879,-950,2424,1657,0,1921,1564,33,1657,928,1687,1559,1564,1960,1558,914,1610,1799,1696,2170,1434,1274,1599,182,150,192,2028,1196,2084,825,610,839,1373,603,1148,1624,2124,2100,32,25,24,1270,1355,1503,341.901
59.24363403,4.491796875,90.86116039,1.647277832,390,114,20,-842,-881,-952,2439,1663,0,1940,1576,33,1658,930,1694,1565,1576,1972,1566,918,1618,1808,1706,2182,1437,1274,1603,185,152,194,2029,1200,2087,829,611,842,1378,604,1151,1634,2131,2108,35,26,23,1274,1357,1504,342.202
44.12946167,37.77354126,76.36454203,1.384521484,390,114,21,-846,-887,-957,2446,1665,0,1954,1583,32,1672,930,1700,1575,1580,1979,1567,920,1619,1813,1713,2188,1439,1276,1604,188,154,199,2031,1202,2084,829,611,842,1377,604,1151,1635,2133,2110,34,21,21,1275,1358,1507,342.512
64.99176025,51.10682373,101.3288962,0.692260742,369,114,22,-868,-901,-971,2343,1670,0,1899,1590,32,1668,932,1702,1581,1582,1987,1574,920,1626,1819,1713,2194,1440,1278,1608,192,160,205,2038,1206,2090,836,615,848,1387,603,1153,1641,2136,2115,32,23,20,1279,1361,1512,342.812
50.60117188,5.633312988,81.89888978,0.15435791,385,114,19,-860,-897,-966,2418,1670,0,1943,1591,32,1683,935,1709,1589,1584,1992,1577,920,1627,1825,1717,2201,1451,1281,1614,197,163,208,2040,1208,2091,837,615,847,1388,603,1156,1642,2138,2116,33,26,24,1281,1366,1513,343.113
84.79987183,80.27162475,107.6113774,0.022125244,391,116,22,-846,-884,-956,2446,1672,0,1963,1593,32,1678,935,1709,1591,1587,1997,1579,922,1630,1829,1720,2206,1449,1285,1616,203,172,216,2046,1210,2099,842,618,854,1390,605,1161,1648,2148,2126,32,24,21,1285,1366,1516,343.413
59.11575928,53.62377318,92.76215519,-0.019104004,395,114,21,-843,-881,-952,2456,1671,0,1972,1594,33,1686,937,1712,1597,1592,2002,1579,924,1629,1838,1732,2217,1458,1285,1620,207,175,219,2050,1208,2097,843,619,854,1394,605,1162,1654,2153,2131,33,25,23,1285,1365,1515,343.714
45.26785889,26.79814453,76.55464151,-0.042236328,395,113,21,-838,-876,-948,2458,1674,0,1980,1600,34,1677,937,1709,1599,1593,2006,1578,923,1628,1846,1738,2228,1452,1285,1618,209,177,221,2053,1209,2101,849,623,861,1392,607,1164,1662,2162,2143,34,26,23,1288,1366,1519,344.014
59.50718079,45.28228455,91.85458348,0.021820068,396,114,20,-830,-870,-942,2461,1677,0,1991,1607,33,1681,937,1709,1606,1597,2013,1577,923,1626,1859,1751,2245,1458,1286,1619,214,182,224,2050,1208,2100,845,620,856,1400,608,1165,1667,2162,2143,35,26,22,1286,1364,1515,344.325
