"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
53.32552795,65.64049072,98.93523779,0.050018311,1062,1415,1682,-225,-219,-189,1634,1514,2192,1303,1476,1814,1073,666,1125,966,1221,1372,1484,1057,1644,998,1540,1585,1235,1434,1525,-63,-55,-48,500,462,547,537,569,644,2439,1655,2240,1927,2786,2565,1478,944,1320,1134,1444,1441,369.231
38.54351807,46.24095459,82.94738215,0.071289063,1062,1416,1684,-228,-223,-193,1640,1520,2207,1318,1488,1838,1076,669,1130,978,1229,1384,1511,1065,1667,1013,1550,1603,1238,1437,1531,-57,-50,-43,502,464,549,541,573,649,2440,1657,2243,1938,2795,2576,1479,944,1321,1140,1450,1447,369.542
66.36407471,77.51101074,113.5066231,0.046691895,1069,1419,1692,-226,-221,-191,1639,1516,2197,1318,1486,1829,1091,670,1135,985,1232,1390,1510,1062,1658,1013,1549,1600,1245,1441,1537,-58,-51,-44,503,466,552,541,572,649,2446,1659,2247,1941,2797,2580,1483,947,1325,1144,1454,1452,369.842
50.0491272,54.36567993,90.46684774,0.116638184,1069,1424,1692,-231,-226,-194,1638,1519,2201,1322,1492,1839,1083,669,1134,985,1235,1398,1511,1065,1670,1018,1557,1615,1247,1444,1541,-49,-43,-34,505,467,554,544,575,654,2449,1662,2253,1951,2808,2596,1496,954,1336,1155,1464,1466,370.142
59.81283264,80.71567688,76.89695123,0.563812256,1072,1426,1701,-234,-228,-196,1648,1523,2213,1330,1498,1849,1089,671,1140,991,1239,1403,1512,1066,1669,1020,1558,1616,1254,1447,1549,-50,-43,-33,508,469,557,545,575,652,2459,1667,2258,1965,2816,2606,1498,953,1335,1162,1466,1471,370.443
55.22181702,58.98008728,87.1608281,1.260986328,1078,1428,1706,-231,-224,-193,1646,1523,2212,1334,1500,1852,1086,671,1139,992,1242,1407,1512,1067,1672,1025,1561,1622,1258,1450,1551,-41,-34,-24,510,471,558,548,577,655,2463,1667,2262,1972,2822,2615,1501,954,1338,1168,1472,1479,370.743
38.21603394,44.98403931,80.07570986,1.725952148,1080,1430,1711,-224,-217,-185,1659,1530,2230,1351,1511,1875,1092,673,1144,1001,1249,1418,1529,1073,1686,1033,1567,1633,1264,1454,1557,-36,-29,-19,512,472,560,549,578,656,2469,1670,2270,1982,2831,2625,1498,952,1334,1174,1477,1484,371.044
62.54966431,76.81549683,109.8437193,1.927124023,1090,1445,1718,-212,-205,-175,1658,1533,2220,1352,1513,1869,1097,673,1147,1005,1252,1422,1524,1072,1679,1037,1572,1637,1267,1457,1560,-33,-25,-17,513,473,561,552,579,659,2472,1672,2270,1989,2837,2633,1501,954,1337,1181,1483,1492,371.354
44.56766663,50.42339478,90.57474294,1.901550293,1088,1442,1718,-200,-195,-164,1659,1533,2228,1360,1519,1886,1093,674,1147,1011,1259,1432,1533,1076,1691,1048,1582,1653,1274,1462,1568,-29,-21,-13,514,473,562,558,582,664,2478,1674,2273,2003,2849,2648,1499,953,1335,1190,1491,1502,371.655
77.71373901,91.26534424,105.3480859,1.446380615,1093,1438,1724,-200,-195,-165,1651,1523,2214,1358,1514,1880,1102,674,1149,1018,1264,1437,1530,1074,1681,1050,1583,1653,1279,1464,1574,-23,-15,-8,515,474,564,559,582,666,2484,1677,2278,2011,2857,2658,1501,953,1337,1197,1497,1510,371.955
57.36293945,60.59099731,94.12975151,0.662078857,1090,1435,1727,-197,-193,-160,1653,1525,2220,1365,1519,1894,1094,674,1147,1022,1269,1447,1527,1076,1686,1058,1590,1665,1284,1469,1579,-23,-17,-9,516,475,565,561,585,670,2487,1679,2283,2025,2870,2677,1511,959,1346,1209,1508,1523,372.255
40.34624023,48.68928833,81.48664711,0.171020508,1096,1440,1732,-217,-212,-179,1662,1531,2229,1375,1528,1904,1102,674,1149,1033,1274,1452,1532,1074,1684,1064,1592,1668,1288,1470,1582,-18,-12,-3,518,476,566,562,585,669,2497,1684,2289,2041,2879,2688,1512,957,1345,1216,1511,1529,372.566
50.07719727,60.16682739,101.9092722,0.055847168,1100,1442,1733,-217,-213,-179,1657,1528,2219,1377,1526,1900,1099,673,1148,1033,1277,1458,1525,1074,1683,1067,1596,1675,1289,1472,1584,-14,-8,0,519,476,567,563,586,671,2504,1686,2294,2046,2884,2696,1517,959,1349,1222,1516,1536,372.866
42.92400818,45.51893005,86.53835578,0.138427734,1100,1445,1734,-215,-209,-176,1660,1533,2230,1386,1536,1916,1098,675,1151,1040,1284,1468,1537,1078,1696,1075,1602,1686,1293,1474,1588,-9,-3,6,520,476,568,566,588,674,2507,1687,2297,2053,2887,2700,1514,959,1346,1225,1521,1537,373.167
74.60419922,80.42561951,127.5634313,0.330688477,1104,1444,1737,-206,-200,-168,1653,1527,2215,1380,1526,1902,1108,675,1154,1044,1285,1471,1533,1075,1688,1072,1599,1682,1294,1473,1589,-9,-2,7,519,476,566,565,586,672,2507,1687,2295,2050,2885,2695,1518,956,1345,1229,1516,1537,373.467
53.99141235,55.51967163,98.18550447,0.711669922,1099,1441,1732,-195,-189,-158,1649,1526,2217,1376,1523,1903,1099,674,1151,1042,1284,1469,1530,1074,1688,1072,1599,1682,1293,1471,1587,-10,-3,4,517,474,565,566,586,673,2518,1681,2292,2054,2883,2700,1520,959,1350,1229,1520,1541,373.768
37.78250732,41.87449951,79.3176769,1.239501953,1099,1440,1734,-193,-188,-157,1649,1524,2215,1373,1520,1898,1101,673,1149,1041,1278,1461,1525,1069,1676,1067,1592,1670,1292,1467,1583,-14,-7,0,515,473,563,562,583,671,2505,1681,2288,2049,2873,2687,1511,954,1344,1222,1513,1531,374.078
59.44324341,65.49390259,106.0978193,1.688720703,1097,1435,1727,-221,-216,-182,1640,1518,2201,1362,1510,1881,1094,671,1143,1032,1272,1454,1513,1066,1669,1060,1586,1663,1285,1465,1581,-23,-18,-8,512,471,560,558,581,666,2492,1676,2283,2031,2860,2674,1508,954,1341,1214,1507,1526,374.378
44.3727356,46.12711487,85.95738162,1.833770752,1090,1432,1720,-227,-221,-189,1645,1523,2212,1366,1513,1889,1091,670,1143,1029,1268,1452,1520,1067,1681,1059,1583,1664,1279,1459,1573,-23,-18,-7,510,469,558,558,581,664,2484,1672,2275,2023,2848,2661,1499,951,1335,1208,1503,1518,374.689
81.34569397,95.55226746,81.83523161,1.509918213,1093,1428,1718,-224,-218,-186,1637,1513,2193,1350,1498,1865,1098,669,1144,1024,1259,1441,1511,1061,1665,1049,1572,1648,1276,1454,1566,-31,-25,-15,509,468,556,553,578,659,2475,1670,2268,2006,2836,2641,1498,950,1333,1198,1493,1506,374.989
59.03154907,60.68456421,90.50557935,0.723266602,1083,1421,1707,-224,-217,-187,1628,1511,2191,1342,1491,1865,1086,666,1138,1014,1252,1431,1504,1059,1663,1042,1568,1642,1270,1452,1560,-34,-26,-17,508,467,554,552,576,658,2467,1666,2263,1997,2830,2638,1503,954,1340,1195,1492,1506,375.29
38.49361572,43.76455078,81.48664711,0.202636719,1081,1420,1712,-212,-206,-175,1645,1518,2214,1352,1496,1874,1087,667,1139,1010,1249,1424,1508,1061,1664,1038,1565,1635,1268,1448,1557,-35,-27,-19,508,468,556,550,574,656,2467,1665,2262,1997,2824,2632,1502,952,1337,1192,1487,1500,375.59
62.21126404,70.6307251,110.4468258,0.057525635,1088,1421,1714,-211,-205,-175,1640,1516,2202,1342,1490,1858,1088,666,1137,1003,1241,1415,1499,1057,1655,1032,1559,1628,1264,1445,1554,-38,-30,-22,508,467,555,549,573,654,2464,1664,2259,1987,2818,2624,1504,954,1340,1188,1484,1497,375.891
44.58482056,46.93334961,87.8137324,0.09197998,1083,1423,1709,-203,-199,-168,1641,1519,2207,1343,1493,1864,1083,666,1137,1003,1239,1416,1510,1058,1665,1036,1558,1631,1263,1445,1554,-42,-36,-28,507,466,556,549,573,658,2461,1663,2259,1988,2817,2626,1505,954,1340,1188,1484,1498,376.201
84.03886108,94.18463135,87.15252847,0.473266602,1086,1421,1711,-217,-213,-180,1636,1512,2195,1336,1485,1850,1093,666,1138,1002,1234,1411,1503,1054,1655,1030,1551,1621,1263,1444,1555,-43,-38,-29,508,467,556,548,573,655,2463,1662,2258,1984,2815,2620,1505,954,1339,1186,1482,1494,376.502
52.16685791,61.63582764,87.34618652,1.178649902,1081,1421,1707,-229,-224,-191,1633,1515,2197,1334,1486,1852,1085,665,1134,997,1230,1407,1501,1054,1657,1029,1550,1622,1262,1448,1554,-41,-36,-27,507,467,555,549,574,656,2459,1661,2255,1985,2816,2625,1509,956,1344,1188,1484,1499,376.802
37.55794678,42.64174805,78.00080213,1.711791992,1084,1420,1714,-229,-225,-192,1652,1523,2221,1347,1493,1868,1087,666,1138,997,1229,1407,1506,1055,1660,1028,1548,1619,1264,1447,1553,-47,-41,-32,508,467,554,547,573,654,2461,1660,2256,1991,2814,2626,1504,952,1340,1189,1481,1499,377.102
60.75473938,70.55587158,106.9914128,1.797851562,1093,1420,1721,-226,-221,-188,1648,1518,2210,1341,1488,1855,1087,665,1135,994,1227,1403,1498,1054,1654,1025,1548,1618,1261,1444,1552,-41,-34,-25,508,467,554,548,573,654,2458,1660,2258,1988,2815,2627,1508,955,1343,1189,1482,1499,377.403
38.40472717,45.70606384,86.52452306,1.231384277,1089,1423,1718,-217,-211,-180,1651,1521,2219,1350,1495,1871,1084,665,1137,996,1230,1408,1510,1059,1669,1031,1553,1628,1263,1445,1554,-41,-33,-24,509,467,556,552,575,658,2463,1662,2260,1998,2823,2637,1511,957,1345,1193,1485,1503,377.703
73.0197998,81.77766113,95.6513505,0.453796387,1096,1421,1722,-211,-206,-174,1648,1514,2207,1347,1489,1862,1094,666,1140,999,1229,1408,1507,1055,1659,1028,1549,1621,1267,1445,1556,-38,-31,-21,510,468,557,551,574,657,2469,1664,2265,2001,2827,2641,1514,959,1352,1195,1487,1506,378.014
48.86082764,57.27872925,85.86331914,0.086181641,1093,1418,1720,-199,-195,-163,1645,1516,2212,1350,1490,1869,1086,664,1137,997,1229,1408,1506,1057,1663,1031,1553,1627,1267,1448,1557,-35,-28,-21,510,468,558,553,576,659,2486,1666,2270,2014,2835,2656,1526,964,1357,1204,1494,1515,378.314
34.18953857,42.21289978,74.98526958,0.034942627,1096,1421,1729,-196,-192,-160,1663,1525,2232,1360,1499,1883,1091,666,1140,1000,1233,1410,1515,1059,1662,1036,1555,1626,1269,1446,1558,-39,-34,-25,511,468,558,553,575,659,2482,1668,2272,2021,2841,2658,1524,962,1352,1205,1494,1513,378.615
48.6300293,51.25769958,93.16146123,0.173187256,1103,1423,1734,-209,-206,-173,1659,1522,2224,1356,1498,1877,1093,665,1138,1003,1231,1411,1513,1057,1663,1035,1555,1628,1267,1445,1557,-39,-34,-26,511,468,558,554,575,661,2481,1669,2271,2021,2842,2660,1526,963,1355,1206,1494,1515,378.915
35.48388062,43.68657837,80.14487345,0.682373047,1101,1427,1735,-211,-207,-173,1668,1530,2238,1369,1511,1896,1092,666,1142,1007,1235,1420,1525,1062,1680,1042,1559,1638,1269,1446,1558,-36,-31,-21,511,468,558,554,576,661,2480,1669,2271,2025,2843,2662,1521,961,1350,1206,1496,1513,379.225
73.47203979,79.18273926,119.5598206,1.344787598,1109,1427,1738,-216,-212,-178,1661,1521,2219,1362,1500,1879,1103,666,1145,1010,1235,1420,1521,1058,1670,1039,1555,1632,1269,1445,1557,-37,-32,-21,510,467,556,554,577,661,2478,1669,2269,2021,2842,2659,1520,960,1350,1205,1493,1513,379.526
50.65107422,50.41715698,90.51111244,1.769348145,1101,1422,1732,-220,-215,-181,1658,1520,2224,1365,1502,1887,1095,665,1142,1009,1236,1422,1521,1060,1676,1041,1559,1639,1267,1448,1556,-36,-29,-19,508,466,555,557,578,664,2476,1667,2268,2028,2848,2670,1523,962,1353,1210,1497,1520,379.826
57.7200531,81.68877258,74.62838545,1.768157959,1104,1421,1734,-212,-207,-174,1657,1516,2216,1362,1498,1879,1099,665,1142,1010,1234,1420,1516,1057,1665,1037,1555,1631,1268,1444,1555,-36,-28,-19,508,465,554,557,576,661,2477,1666,2267,2031,2851,2668,1518,960,1349,1206,1497,1516,380.127
55.89549866,59.5820343,86.75137964,1.160217285,1101,1418,1728,-200,-195,-164,1648,1514,2212,1356,1495,1875,1091,663,1137,1005,1232,1415,1511,1057,1662,1037,1555,1631,1265,1442,1552,-38,-31,-22,507,464,553,557,576,662,2472,1667,2266,2027,2847,2668,1525,964,1356,1208,1496,1519,380.427
38.80550537,42.97546997,78.94142697,0.398986816,1099,1420,1730,-193,-189,-157,1661,1522,2232,1370,1504,1897,1091,664,1141,1008,1235,1419,1521,1060,1674,1039,1558,1635,1265,1442,1553,-40,-32,-24,507,465,554,557,574,661,2476,1667,2268,2031,2846,2668,1523,963,1353,1208,1495,1516,380.728
60.41322021,69.07751465,102.4902464,0.075805664,1106,1419,1732,-192,-188,-156,1657,1515,2219,1362,1496,1881,1096,664,1141,1006,1232,1415,1515,1057,1665,1036,1554,1630,1263,1440,1552,-40,-33,-24,507,464,554,557,574,661,2476,1667,2273,2026,2846,2667,1525,965,1357,1205,1496,1516,381.028
41.30374146,48.22457275,86.37236316,0.03717041,1098,1415,1726,-198,-195,-162,1657,1517,2221,1365,1499,1888,1091,664,1140,1005,1232,1416,1518,1059,1673,1039,1558,1635,1264,1441,1553,-37,-31,-23,507,463,554,559,575,664,2477,1669,2271,2029,2849,2670,1522,963,1353,1206,1495,1515,381.328
73.9570282,84.65328369,123.0926968,0.145477295,1099,1414,1725,-197,-194,-162,1648,1511,2206,1357,1493,1875,1098,664,1140,1006,1230,1416,1514,1056,1665,1037,1554,1629,1266,1441,1554,-41,-36,-27,506,462,552,557,574,662,2476,1667,2268,2027,2844,2666,1521,962,1352,1204,1492,1512,381.629
47.49163208,54.4358551,94.48663563,0.629394531,1093,1412,1718,-205,-202,-169,1643,1511,2213,1357,1493,1882,1089,663,1137,1003,1230,1413,1512,1057,1666,1037,1555,1631,1264,1440,1552,-41,-36,-28,504,461,550,558,575,664,2473,1665,2265,2031,2848,2673,1525,964,1355,1208,1494,1516,381.929
55.22649536,75.81121216,77.75181321,1.361999512,1093,1413,1721,-209,-206,-173,1645,1512,2207,1360,1495,1875,1091,663,1137,1002,1227,1410,1506,1053,1657,1035,1550,1625,1263,1438,1550,-42,-37,-27,502,460,549,556,574,661,2471,1664,2264,2035,2846,2670,1520,961,1350,1206,1491,1512,382.24
55.33565674,63.32003174,91.66752767,1.768188477,1094,1411,1716,-224,-218,-185,1640,1509,2197,1352,1491,1867,1087,661,1132,1000,1226,1408,1501,1053,1655,1034,1552,1627,1260,1438,1549,-43,-37,-27,501,459,547,557,574,661,2468,1663,2262,2032,2847,2673,1524,963,1355,1206,1491,1515,382.54
40.79068298,45.45187378,82.19211574,1.80380249,1089,1410,1716,-217,-212,-179,1648,1515,2214,1363,1499,1885,1084,662,1134,1002,1229,1413,1510,1057,1667,1037,1554,1632,1262,1438,1549,-42,-36,-26,503,460,549,556,574,661,2472,1665,2265,2037,2849,2675,1525,964,1355,1207,1491,1514,382.841
61.64830322,69.08687134,107.0495103,1.18838501,1094,1410,1716,-216,-211,-179,1641,1509,2198,1355,1491,1871,1091,661,1134,1003,1229,1411,1506,1055,1657,1036,1556,1630,1260,1438,1548,-41,-33,-24,503,460,549,556,574,661,2476,1667,2269,2035,2851,2675,1531,967,1361,1208,1493,1518,383.151
45.06513062,48.33997192,88.27574518,0.464294434,1087,1407,1711,-209,-204,-172,1643,1513,2204,1361,1496,1880,1083,662,1132,1002,1232,1414,1506,1057,1663,1039,1559,1637,1261,1440,1551,-39,-31,-22,503,461,550,559,576,664,2479,1669,2272,2042,2858,2684,1534,969,1362,1213,1498,1523,383.452
68.21358032,74.31414185,123.4661802,0.12512207,1091,1410,1711,-200,-197,-164,1635,1509,2191,1354,1493,1871,1086,661,1132,1003,1230,1413,1500,1054,1653,1036,1557,1631,1264,1441,1552,-38,-32,-24,504,461,550,557,576,662,2502,1670,2274,2049,2857,2684,1538,971,1364,1218,1499,1523,383.752
50.86004028,50.73528442,92.76861204,0.049621582,1084,1408,1708,-212,-208,-176,1631,1510,2194,1353,1494,1875,1078,661,1129,1002,1232,1414,1496,1054,1654,1037,1558,1633,1262,1442,1552,-38,-32,-24,503,461,550,559,576,664,2489,1671,2275,2048,2868,2700,1544,975,1372,1220,1506,1534,384.062
91.33551941,98.20177002,82.21424809,0.229064941,1085,1411,1710,-222,-217,-185,1634,1512,2193,1354,1496,1873,1080,661,1128,1002,1230,1412,1491,1051,1647,1035,1556,1629,1265,1440,1551,-41,-36,-26,504,461,549,556,575,661,2487,1672,2278,2050,2863,2690,1538,970,1365,1220,1502,1528,384.363
57.73252869,60.97774048,90.82649841,0.754119873,1084,1409,1707,-226,-221,-188,1630,1509,2190,1351,1492,1870,1074,659,1125,1000,1230,1411,1488,1051,1646,1035,1557,1630,1260,1440,1549,-43,-38,-28,502,461,548,555,576,661,2481,1669,2273,2045,2859,2688,1537,969,1364,1220,1502,1529,384.663
41.41290283,45.65460205,80.11444147,1.410522461,1081,1408,1708,-226,-221,-187,1647,1518,2209,1366,1501,1887,1075,660,1127,1002,1230,1413,1492,1052,1649,1036,1557,1630,1259,1438,1547,-43,-38,-28,501,460,547,554,574,659,2479,1667,2270,2043,2854,2679,1528,964,1356,1217,1499,1524,384.964
55.23585205,65.32860107,104.2276358,1.782897949,1090,1411,1710,-226,-220,-188,1638,1512,2195,1355,1493,1871,1075,659,1125,998,1228,1408,1483,1050,1641,1033,1556,1628,1255,1436,1543,-44,-37,-27,499,459,546,553,574,658,2473,1665,2265,2033,2849,2672,1526,964,1357,1215,1498,1525,385.264
45.33959351,46.3220459,87.06123253,1.665039063,1081,1406,1703,-220,-214,-182,1637,1512,2201,1359,1496,1881,1071,659,1124,999,1230,1413,1489,1052,1652,1037,1559,1636,1254,1437,1544,-43,-36,-26,499,459,546,554,576,661,2469,1663,2264,2032,2849,2672,1523,964,1355,1217,1501,1527,385.565
65.90091858,78.20496521,121.5600316,0.954589844,1083,1404,1702,-215,-209,-178,1630,1504,2187,1352,1488,1867,1078,660,1125,1000,1228,1409,1484,1049,1639,1032,1554,1628,1255,1436,1494,-40,-32,-25,500,459,536,554,575,648,2470,1663,2263,2028,2847,2669,1527,966,1359,1219,1506,1531,385.865
45.97896729,51.74112854,93.31362113,0.258178711,1077,1402,1697,-214,-208,-177,1628,1506,2190,1354,1490,1873,1069,659,1122,997,1228,1409,1482,1050,1642,1037,1564,1631,1255,1438,1527,-42,-35,-28,501,461,544,556,578,658,2469,1665,2265,2035,2856,2680,1540,973,1369,1230,1516,1543,386.175
71.61941528,88.14956665,78.39918442,0.048706055,1079,1404,1703,-208,-205,-173,1633,1508,2195,1358,1494,1877,1077,661,1124,1001,1230,1408,1484,1049,1636,1035,1557,1626,1259,1440,1540,-44,-38,-30,503,463,549,556,576,659,2477,1667,2269,2043,2859,2683,1539,972,1366,1234,1518,1545,386.476
56.03428955,60.83739014,88.85118626,0.081970215,1083,1411,1706,-210,-206,-173,1633,1511,2195,1357,1495,1878,1072,659,1122,999,1228,1408,1481,1048,1638,1035,1557,1630,1258,1440,1546,-43,-37,-29,504,463,551,556,578,663,2478,1667,2269,2042,2860,2684,1540,973,1369,1237,1521,1552,386.776
32.72053833,41.6670929,78.73946928,0.339263916,1084,1412,1712,-217,-213,-180,1648,1518,2217,1370,1503,1897,1074,661,1127,1003,1230,1414,1491,1052,1649,1039,1559,1633,1261,1441,1550,-42,-37,-28,505,464,552,556,578,664,2477,1667,2272,2044,2859,2684,1535,970,1364,1237,1520,1548,387.077
54.89121399,66.35159912,104.8196761,0.968200684,1093,1417,1719,-222,-218,-184,1647,1514,2208,1365,1498,1885,1080,661,1129,1003,1230,1413,1487,1049,1644,1037,1557,1631,1262,1440,1555,-41,-36,-25,505,464,552,556,578,663,2475,1665,2268,2039,2857,2682,1536,971,1365,1236,1521,1548,387.377
40.91387939,45.6109375,85.65306182,1.560241699,1089,1414,1716,-223,-218,-184,1649,1516,2215,1370,1501,1894,1077,661,1130,1004,1231,1419,1498,1054,1660,1042,1561,1640,1262,1440,1553,-38,-32,-22,505,463,551,558,579,664,2473,1664,2265,2040,2856,2680,1531,969,1361,1235,1520,1546,387.678
60.76253662,79.5881958,121.042688,1.744018555,1094,1413,1717,-220,-216,-182,1640,1506,2199,1360,1491,1877,1086,662,1132,1005,1228,1413,1492,1049,1645,1033,1552,1627,1263,1439,1550,-42,-36,-26,503,461,548,555,577,660,2470,1662,2262,2031,2849,2670,1529,968,1360,1231,1516,1542,387.978
44.28852539,50.43275146,90.0076015,1.199462891,1086,1413,1719,-216,-212,-180,1635,1509,2204,1353,1490,1882,1076,660,1127,1001,1225,1408,1494,1049,1647,1034,1552,1625,1258,1437,1546,-47,-41,-33,500,460,547,555,577,662,2460,1660,2258,2030,2851,2673,1540,974,1367,1237,1521,1548,388.298
75.96403809,87.57724915,75.23979159,0.41708374,1084,1410,1712,-213,-209,-177,1634,1505,2195,1347,1485,1867,1082,660,1127,998,1220,1401,1487,1045,1637,1026,1546,1614,1258,1435,1544,-49,-43,-34,500,460,548,552,575,659,2470,1660,2257,2031,2848,2666,1536,972,1364,1233,1518,1542,388.599
50.21130981,57.93525696,85.54793316,0.092315674,1081,1405,1703,-227,-223,-190,1625,1501,2185,1337,1478,1852,1073,658,1122,989,1215,1394,1479,1043,1635,1020,1540,1611,1252,1432,1542,-51,-46,-36,499,459,546,551,575,658,2461,1657,2253,2021,2842,2661,1539,974,1369,1230,1518,1542,388.899
30.94588623,40.30257568,78.05613301,0.01739502,1075,1404,1700,-230,-225,-192,1638,1508,2203,1345,1485,1866,1073,659,1130,987,1214,1396,1488,1047,1651,1020,1541,1612,1251,1432,1540,-55,-49,-39,499,460,546,549,574,656,2459,1657,2253,2018,2838,2652,1534,973,1364,1226,1515,1537,389.2
46.04134521,51.70214233,97.89225084,0.055541992,1082,1405,1701,-229,-225,-191,1638,1503,2194,1337,1477,1851,1077,659,1127,983,1210,1389,1482,1044,1639,1015,1537,1604,1248,1430,1536,-55,-49,-39,498,459,545,549,574,654,2451,1655,2248,2007,2833,2647,1534,973,1364,1221,1513,1535,389.5
34.99577332,43.73024292,82.34980872,0.401489258,1075,1404,1697,-227,-221,-189,1636,1506,2199,1339,1481,1857,1073,659,1125,982,1210,1389,1489,1047,1649,1017,1539,1609,1247,1430,1535,-53,-45,-36,498,459,545,550,575,655,2449,1654,2246,2006,2831,2643,1529,971,1361,1219,1512,1532,389.801
66.40929871,79.61314697,119.6234511,1.133209229,1078,1403,1696,-224,-218,-187,1627,1498,2181,1328,1473,1838,1081,659,1126,982,1208,1385,1484,1042,1637,1011,1533,1599,1248,1429,1534,-55,-48,-38,497,458,543,549,575,653,2444,1653,2244,1999,2829,2638,1530,972,1362,1215,1509,1527,390.111
46.33140259,51.28109131,90.92609398,1.688293457,1069,1401,1688,-212,-207,-177,1623,1501,2184,1328,1475,1844,1071,657,1122,978,1206,1381,1484,1043,1639,1012,1535,1604,1247,1431,1531,-54,-47,-40,497,458,543,551,575,656,2443,1652,2243,2004,2835,2644,1533,974,1364,1220,1514,1533,390.412
80.21509399,95.49144897,78.73670274,1.835998535,1071,1401,1689,-213,-209,-178,1621,1498,2177,1324,1473,1837,1075,657,1125,977,1205,1381,1478,1040,1633,1008,1531,1595,1247,1428,1531,-56,-50,-42,495,457,542,548,572,653,2443,1652,2241,2001,2832,2639,1527,972,1360,1216,1511,1528,390.712
51.8206604,57.82141724,85.88545148,1.69152832,1067,1400,1684,-222,-217,-186,1620,1498,2175,1324,1474,1836,1066,656,1118,973,1203,1376,1472,1039,1630,1008,1531,1594,1241,1425,1528,-60,-54,-47,494,457,541,548,573,655,2439,1650,2240,1999,2834,2642,1532,976,1366,1219,1516,1535,391.012
35.9002533,44.3243927,76.6036976,0.889038086,1067,1405,1687,-225,-220,-188,1635,1509,2197,1337,1486,1856,1069,657,1120,975,1205,1379,1479,1041,1634,1010,1534,1597,1241,1426,1528,-60,-54,-45,495,458,543,547,573,654,2440,1653,2242,2004,2837,2643,1534,979,1367,1220,1520,1535,391.323
42.59028625,51.27641296,94.46173674,0.24822998,1074,1406,1693,-234,-229,-196,1630,1503,2186,1333,1482,1848,1070,656,1119,976,1205,1379,1474,1040,1631,1011,1535,1599,1239,1425,1527,-60,-54,-45,496,458,544,547,575,654,2443,1656,2245,2004,2844,2648,1542,982,1374,1225,1523,1540,391.623
35.60551758,43.31854858,81.95142644,0.050048828,1070,1405,1691,-233,-227,-194,1635,1507,2196,1343,1490,1863,1068,657,1120,979,1210,1387,1484,1045,1645,1018,1541,1610,1240,1432,1530,-56,-50,-40,497,460,545,549,576,656,2448,1657,2247,2010,2847,2652,1540,980,1371,1229,1526,1544,391.924
59.14694824,72.38354492,110.0927083,0.048950195,1075,1407,1694,-227,-222,-189,1630,1502,2185,1340,1488,1854,1078,659,1124,985,1213,1391,1483,1043,1637,1016,1540,1606,1243,1430,1530,-55,-48,-38,498,460,545,549,575,656,2451,1657,2249,2011,2848,2655,1542,981,1373,1232,1528,1548,392.224
40.23240051,48.5364624,86.92290535,0.263824463,1072,1408,1693,-229,-223,-190,1631,1506,2192,1346,1492,1865,1071,658,1122,985,1215,1394,1484,1045,1643,1021,1545,1615,1242,1430,1531,-54,-48,-38,498,460,546,553,577,659,2452,1657,2250,2019,2856,2664,1543,981,1373,1237,1533,1554,392.525
66.54029236,82.95348511,116.6632494,0.922546387,1078,1413,1697,-226,-220,-188,1629,1503,2183,1345,1493,1860,1076,658,1123,988,1217,1394,1479,1042,1631,1020,1545,1611,1245,1430,1532,-53,-46,-36,498,459,545,552,576,657,2453,1658,2250,2020,2856,2664,1542,982,1373,1239,1535,1557,392.825
50.00234375,55.41362915,91.6121968,1.551513672,1074,1410,1695,-224,-217,-186,1626,1503,2186,1347,1494,1865,1068,657,1119,988,1219,1396,1477,1043,1635,1022,1548,1616,1243,1431,1531,-52,-45,-36,500,461,544,555,579,659,2450,1658,2251,2026,2866,2675,1550,986,1381,1246,1542,1563,393.125
46.93023071,72.26190796,74.97973649,1.768798828,1076,1413,1700,-204,-199,-168,1632,1506,2191,1350,1497,1870,1071,657,1120,991,1220,1397,1476,1042,1628,1023,1550,1614,1247,1432,1531,-53,-46,-39,498,460,544,552,576,657,2454,1659,2253,2031,2867,2675,1546,983,1375,1247,1542,1562,393.426
52.24483032,59.20932617,90.45024848,1.562133789,1077,1412,1699,-207,-202,-172,1626,1511,2185,1345,1501,1865,1067,656,1119,989,1220,1398,1472,1041,1632,1023,1549,1616,1243,1430,1529,-52,-46,-38,498,459,544,552,576,658,2451,1659,2251,2028,2866,2673,1552,987,1382,1248,1545,1566,393.736
34.98953552,44.08579712,79.92354996,0.799224854,1074,1422,1699,-223,-218,-186,1637,1516,2201,1357,1508,1882,1067,657,1121,991,1223,1402,1482,1045,1641,1026,1552,1620,1243,1429,1530,-51,-45,-37,498,460,545,550,576,657,2457,1660,2253,2031,2866,2673,1550,987,1381,1248,1546,1565,394.037
