"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
58.75084839,59.87365112,122.2511092,1.415100098,2378,634,1807,494,432,490,1445,1423,1986,1381,1317,1816,1525,1096,1648,2133,1588,2217,1423,1088,1589,1743,1926,2236,1505,1484,1689,300,309,325,1306,1552,1720,207,187,214,1496,1315,1607,1628,1826,1844,1800,1288,1606,2439,2407,2595,291.75
46.54036865,46.33764038,95.98842074,0.87097168,2381,627,1840,498,434,493,1446,1423,1986,1379,1314,1813,1533,1098,1652,2145,1591,2221,1429,1089,1590,1747,1928,2237,1513,1487,1696,309,319,334,1312,1555,1724,207,188,215,1501,1315,1605,1630,1827,1842,1801,1287,1606,2441,2405,2592,292.06
70.34222717,73.41278076,87.16239002,0.268920898,2394,619,1778,518,455,512,1444,1422,1983,1379,1315,1811,1535,1098,1652,2142,1593,2224,1428,1089,1596,1747,1929,2243,1513,1488,1697,311,322,336,1315,1558,1730,207,188,216,1501,1316,1606,1633,1828,1843,1807,1290,1609,2443,2407,2592,292.361
56.46937561,59.58359375,103.9169358,0.057098389,2385,672,1835,530,466,522,1445,1430,1985,1376,1318,1809,1533,1097,1654,2141,1591,2224,1428,1089,1592,1745,1928,2238,1517,1489,1699,311,320,334,1316,1558,1729,207,188,215,1512,1318,1609,1633,1828,1843,1803,1287,1605,2442,2404,2590,292.661
45.60158081,43.02849121,91.10593566,-0.029418945,2388,629,1806,518,452,509,1437,1418,1972,1369,1308,1798,1528,1093,1645,2133,1587,2214,1423,1086,1584,1742,1924,2232,1514,1486,1696,306,315,329,1312,1557,1723,207,187,215,1501,1315,1603,1632,1828,1843,1801,1286,1603,2441,2404,2590,292.972
55.29511108,61.1399231,131.6515499,0.003479004,2387,615,1823,497,432,491,1428,1409,1962,1364,1301,1792,1518,1089,1636,2131,1587,2214,1423,1086,1586,1740,1923,2230,1511,1489,1696,305,313,329,1309,1555,1722,206,187,214,1499,1311,1597,1630,1826,1838,1795,1284,1597,2438,2402,2585,293.272
45.68579102,46.25966797,99.89882734,0.161682129,2392,605,1802,493,428,486,1416,1401,1945,1354,1293,1779,1513,1084,1628,2123,1584,2205,1415,1083,1577,1737,1925,2224,1510,1483,1691,300,311,326,1297,1542,1705,204,185,212,1486,1304,1584,1626,1821,1834,1785,1279,1590,2432,2398,2580,293.582
39.15794067,42.93804321,88.23388561,0.579071045,2390,583,1796,509,444,501,1403,1389,1928,1347,1286,1768,1498,1077,1611,2117,1580,2198,1408,1079,1569,1731,1917,2219,1499,1476,1682,297,308,321,1287,1533,1694,202,185,212,1474,1299,1578,1622,1818,1831,1786,1281,1593,2431,2397,2580,293.883
39.20316467,43.01601562,97.09581696,1.075866699,2345,610,1779,503,438,494,1394,1386,1920,1342,1284,1764,1484,1071,1601,2112,1575,2192,1404,1077,1567,1728,1913,2215,1496,1472,1677,292,301,314,1278,1525,1682,202,183,210,1476,1298,1574,1620,1821,1830,1779,1279,1588,2429,2399,2579,294.183
39.6694397,40.34935913,87.75336954,1.371643066,2356,577,1774,492,426,484,1381,1376,1901,1333,1275,1751,1475,1064,1589,2103,1569,2183,1396,1072,1558,1723,1908,2209,1489,1466,1669,285,294,307,1265,1514,1667,200,183,209,1459,1291,1562,1616,1816,1826,1777,1277,1585,2426,2397,2577,294.484
81.17883301,86.94255371,90.04548641,1.422912598,2365,557,1774,488,421,480,1369,1369,1889,1328,1272,1747,1460,1057,1578,2102,1570,2187,1395,1071,1559,1723,1907,2209,1481,1462,1667,283,291,305,1259,1510,1662,200,183,209,1452,1287,1558,1615,1814,1826,1777,1276,1584,2426,2395,2577,294.784
52.16217957,57.70601807,102.2157985,1.011657715,2376,549,1758,481,415,474,1365,1366,1884,1325,1271,1743,1459,1055,1574,2106,1570,2187,1392,1069,1556,1721,1906,2209,1483,1460,1663,281,290,304,1251,1503,1650,200,183,208,1448,1283,1550,1613,1811,1823,1770,1272,1579,2425,2392,2573,295.085
38.82109985,41.1758667,88.10409104,0.379486084,2368,613,1782,465,402,460,1360,1364,1877,1325,1269,1743,1451,1052,1569,2104,1571,2188,1389,1066,1554,1720,1903,2207,1474,1456,1657,277,285,301,1244,1498,1644,200,183,208,1438,1279,1545,1611,1813,1823,1771,1274,1582,2423,2395,2575,295.395
59.20932617,66.94418945,131.1213253,0.059204102,2358,807,1784,483,424,473,1361,1369,1881,1328,1276,1748,1447,1051,1569,2111,1575,2197,1395,1071,1561,1723,1906,2211,1474,1457,1657,281,292,305,1243,1498,1644,200,183,209,1444,1281,1548,1611,1811,1823,1767,1273,1579,2425,2397,2575,295.696
46.36259155,48.8951355,101.4342695,-0.000915527,2360,650,1782,502,439,492,1361,1364,1879,1325,1271,1745,1455,1054,1572,2113,1576,2195,1393,1070,1556,1721,1906,2208,1475,1456,1655,280,291,303,1240,1494,1638,200,183,208,1438,1280,1545,1610,1811,1821,1765,1270,1575,2423,2394,2574,295.996
34.18330078,36.79693604,85.00835248,-0.030395508,2358,593,1785,498,434,488,1359,1364,1877,1325,1272,1746,1448,1052,1568,2114,1578,2199,1391,1070,1559,1722,1907,2211,1469,1453,1652,273,284,296,1241,1496,1642,200,183,209,1439,1282,1549,1610,1811,1822,1770,1272,1580,2426,2395,2576,296.306
52.95749817,56.76099243,108.1946334,0.077087402,2353,567,1740,498,432,487,1366,1367,1888,1331,1274,1753,1452,1054,1574,2120,1580,2203,1398,1074,1564,1726,1910,2214,1473,1455,1655,281,290,303,1245,1499,1647,201,183,209,1454,1286,1557,1612,1811,1822,1767,1269,1575,2427,2394,2575,296.607
43.41211548,44.40392456,89.5953478,0.433074951,2368,548,1733,497,429,485,1369,1369,1889,1331,1273,1750,1459,1057,1577,2118,1579,2199,1396,1072,1558,1725,1909,2211,1473,1455,1654,278,287,300,1245,1500,1645,201,183,209,1449,1286,1555,1611,1811,1821,1768,1271,1578,2426,2394,2578,296.907
54.7493042,56.89822388,81.33544232,0.984191895,2372,561,1767,485,419,476,1371,1371,1892,1331,1274,1752,1457,1057,1577,2119,1580,2202,1397,1073,1562,1726,1909,2214,1469,1455,1654,278,287,301,1250,1506,1655,202,183,210,1455,1293,1564,1613,1813,1824,1777,1276,1586,2429,2397,2579,297.218
53.94151001,58.60114136,88.68678581,1.313964844,2378,556,1721,492,427,483,1379,1375,1903,1332,1273,1752,1465,1061,1584,2120,1577,2199,1401,1075,1565,1726,1909,2214,1476,1457,1658,282,293,308,1256,1510,1660,200,183,209,1489,1298,1574,1624,1811,1823,1784,1275,1584,2443,2395,2578,297.518
38.48269958,38.12558594,82.62510326,1.483001709,2371,568,1734,505,439,493,1382,1378,1907,1333,1274,1755,1469,1062,1589,2114,1574,2194,1401,1075,1565,1726,1909,2213,1466,1456,1657,272,282,295,1259,1513,1665,200,183,209,1475,1299,1574,1618,1810,1823,1783,1278,1588,2436,2395,2578,297.819
51.39960938,55.4993988,103.8534193,1.479003906,2354,593,1742,493,427,484,1389,1381,1916,1337,1278,1760,1474,1065,1594,2119,1575,2197,1411,1078,1573,1730,1909,2216,1472,1459,1660,281,290,303,1268,1520,1677,201,183,210,1479,1303,1579,1616,1811,1826,1786,1283,1591,2434,2399,2580,298.129
42.02420654,43.5680603,86.9607942,0.948120117,2353,607,1782,483,419,476,1396,1386,1923,1340,1279,1760,1486,1069,1602,2118,1574,2196,1412,1078,1573,1728,1909,2214,1479,1462,1664,280,289,303,1272,1523,1679,201,183,210,1478,1306,1582,1616,1814,1826,1786,1281,1591,2431,2397,2580,298.429
89.03533325,88.24001465,97.97676308,0.303649902,2362,632,1779,483,420,477,1401,1391,1928,1342,1283,1765,1486,1071,1605,2114,1574,2196,1412,1079,1576,1728,1911,2217,1478,1463,1665,283,292,308,1279,1530,1689,202,184,211,1483,1310,1589,1618,1816,1828,1793,1286,1601,2434,2399,2587,298.73
54.74306641,56.2557312,102.2572223,0.050354004,2402,590,1760,497,432,489,1408,1396,1938,1343,1284,1767,1491,1074,1611,2115,1574,2196,1413,1081,1579,1731,1912,2219,1486,1467,1670,288,298,314,1286,1535,1694,202,185,211,1499,1315,1601,1620,1817,1832,1791,1283,1596,2434,2399,2585,299.03
38.27997131,40.55364685,85.8478748,-0.018707275,2409,571,1825,501,436,496,1413,1398,1943,1346,1286,1769,1498,1076,1615,2116,1576,2198,1416,1082,1579,1730,1914,2221,1487,1469,1675,290,301,317,1290,1537,1700,203,185,212,1494,1315,1600,1621,1818,1832,1794,1285,1599,2435,2400,2585,299.331
50.3111145,52.9746521,95.99394391,-0.05847168,2390,605,1845,500,437,495,1418,1401,1950,1350,1289,1776,1498,1081,1621,2121,1584,2206,1421,1088,1588,1733,1919,2224,1490,1470,1676,294,305,319,1293,1540,1704,204,185,212,1502,1316,1602,1623,1821,1835,1794,1286,1599,2436,2402,2587,299.641
45.19300537,47.69124146,86.43333116,0.014343262,2365,620,1844,512,448,505,1418,1401,1950,1348,1286,1772,1504,1081,1622,2119,1580,2202,1418,1085,1581,1731,1916,2220,1492,1471,1675,293,304,317,1291,1538,1700,203,185,212,1494,1315,1599,1623,1821,1835,1791,1284,1598,2434,2400,2585,299.942
68.24788818,73.65917358,127.1280711,0.234069824,2368,651,1846,517,453,509,1414,1400,1945,1347,1286,1770,1496,1078,1616,2118,1580,2202,1416,1083,1580,1731,1915,2221,1489,1469,1674,292,302,315,1292,1540,1704,204,185,212,1491,1315,1599,1621,1818,1833,1790,1283,1599,2434,2399,2587,300.242
49.50955811,51.74580688,102.8592482,0.604248047,2372,616,1814,502,437,493,1413,1398,1943,1342,1283,1765,1498,1077,1616,2120,1579,2201,1414,1082,1577,1730,1913,2218,1493,1469,1675,290,300,313,1291,1537,1699,203,185,212,1493,1313,1598,1618,1814,1830,1785,1280,1592,2431,2395,2582,300.542
64.52704468,65.41904907,87.46892613,1.005615234,2368,603,1804,489,424,483,1406,1394,1936,1339,1280,1760,1491,1074,1610,2115,1577,2198,1410,1080,1574,1728,1911,2216,1486,1467,1674,287,295,309,1286,1533,1696,202,184,211,1485,1310,1591,1616,1811,1826,1789,1281,1594,2431,2394,2580,300.843
60.41322021,64.2369873,97.57633303,1.322143555,2375,600,1842,487,422,481,1407,1396,1939,1341,1282,1766,1488,1074,1608,2113,1575,2195,1410,1081,1576,1726,1911,2216,1486,1467,1671,286,294,309,1284,1533,1692,202,183,210,1491,1309,1590,1614,1809,1823,1787,1281,1592,2431,2395,2579,301.143
43.44954224,45.55791626,87.54901214,1.496704102,2389,612,1821,482,419,478,1405,1393,1933,1338,1280,1761,1489,1073,1608,2108,1572,2191,1406,1079,1571,1725,1910,2214,1484,1465,1668,285,294,310,1279,1530,1687,202,183,210,1483,1306,1585,1611,1807,1821,1791,1288,1595,2429,2392,2575,301.454
51.92982178,55.78477783,102.025249,1.525024414,2378,625,1840,517,453,511,1403,1396,1933,1340,1284,1765,1484,1073,1607,2110,1575,2196,1408,1081,1574,1728,1911,2216,1482,1466,1668,288,299,312,1279,1529,1688,202,183,210,1484,1311,1584,1614,1816,1823,1792,1288,1596,2431,2403,2580,301.764
45.80742798,46.12711487,90.00958578,1.080932617,2390,595,1825,520,454,511,1403,1395,1933,1340,1283,1765,1491,1075,1611,2116,1577,2199,1409,1081,1574,1727,1912,2216,1485,1467,1669,287,297,310,1277,1527,1685,202,184,210,1477,1308,1582,1616,1816,1826,1792,1284,1596,2430,2397,2579,302.065
72.12311707,82.75075684,127.8295141,0.399475098,2398,566,1804,517,449,508,1404,1396,1934,1345,1286,1771,1489,1075,1611,2119,1582,2207,1411,1081,1577,1731,1919,2222,1484,1469,1671,290,299,313,1281,1531,1691,203,185,212,1479,1308,1586,1618,1814,1828,1794,1284,1597,2433,2397,2581,302.365
51.87991943,52.69083252,104.4057367,0.078552246,2401,564,1770,506,438,496,1408,1399,1940,1347,1290,1773,1496,1079,1616,2128,1589,2214,1413,1084,1579,1733,1919,2224,1491,1472,1676,292,300,315,1283,1532,1691,204,185,212,1486,1309,1588,1618,1814,1828,1789,1281,1594,2431,2395,2579,302.666
38.72753296,39.64448853,88.54870648,-0.006469727,2411,577,1789,503,436,495,1408,1401,1939,1349,1292,1775,1498,1080,1618,2131,1590,2216,1413,1084,1579,1735,1920,2226,1490,1472,1676,286,295,310,1282,1533,1692,205,186,213,1481,1308,1586,1618,1814,1828,1792,1281,1596,2432,2395,2580,302.966
55.0112915,58.51381226,102.0528649,-0.03729248,2408,615,1811,502,437,494,1413,1403,1945,1354,1296,1781,1501,1082,1623,2136,1592,2219,1418,1086,1584,1738,1922,2228,1496,1474,1679,299,309,324,1288,1534,1693,205,186,213,1489,1310,1589,1620,1816,1831,1787,1279,1593,2432,2396,2584,303.276
44.51308594,44.15285339,90.98166426,0.028076172,2406,572,1811,513,447,507,1413,1400,1943,1352,1291,1777,1507,1083,1625,2135,1591,2216,1417,1086,1581,1736,1921,2226,1496,1481,1679,310,321,333,1284,1538,1691,205,186,213,1483,1308,1587,1618,1813,1828,1782,1277,1589,2431,2394,2580,303.577
44.68150635,43.46981506,82.96753999,0.165893555,2398,546,1789,518,450,507,1411,1398,1942,1352,1291,1779,1504,1083,1625,2136,1592,2220,1420,1086,1584,1738,1921,2228,1495,1477,1679,293,302,315,1288,1538,1698,205,186,213,1484,1311,1591,1617,1812,1828,1787,1279,1592,2432,2394,2580,303.877
43.90802002,42.73531494,101.4453158,0.57800293,2399,588,1783,515,448,505,1413,1400,1943,1350,1289,1774,1512,1084,1628,2138,1590,2216,1423,1087,1585,1738,1921,2226,1501,1478,1684,298,307,320,1287,1536,1696,204,185,212,1491,1312,1593,1616,1811,1826,1782,1277,1588,2431,2393,2580,304.188
40.19029541,40.58015747,88.13999167,1.075134277,2394,559,1767,483,417,474,1406,1398,1930,1346,1288,1765,1510,1083,1626,2130,1586,2211,1421,1086,1584,1735,1918,2225,1496,1475,1680,293,302,316,1284,1534,1694,203,185,212,1483,1309,1588,1618,1811,1827,1784,1278,1590,2431,2392,2578,304.488
56.12785645,59.55864258,116.1921882,1.419311523,2381,590,1791,489,424,483,1408,1398,1936,1349,1290,1772,1506,1083,1627,2130,1586,2214,1425,1088,1589,1736,1918,2226,1496,1475,1681,295,304,320,1285,1535,1694,203,185,212,1488,1309,1589,1617,1811,1827,1784,1279,1590,2431,2392,2578,304.789
45.03082275,45.70606384,93.26549637,1.558258057,2393,568,1821,491,426,486,1409,1396,1937,1348,1287,1772,1513,1084,1629,2129,1585,2211,1425,1087,1588,1735,1918,2225,1498,1476,1681,295,304,320,1282,1533,1690,203,185,212,1481,1307,1584,1618,1813,1828,1780,1276,1587,2429,2393,2578,305.089
38.92558289,39.36378784,83.60270491,1.295623779,2382,565,1796,488,424,484,1408,1395,1938,1349,1289,1774,1506,1082,1626,2128,1586,2212,1424,1087,1588,1736,1920,2226,1496,1474,1682,296,307,322,1284,1534,1694,204,185,212,1480,1308,1586,1620,1815,1830,1785,1279,1593,2431,2394,2580,305.389
53.96334229,58.67287598,91.79080913,0.530700684,2382,568,1853,476,415,471,1413,1401,1941,1350,1291,1774,1507,1082,1626,2131,1589,2212,1424,1089,1587,1735,1922,2226,1499,1476,1682,296,307,320,1284,1533,1692,203,185,212,1490,1310,1590,1621,1816,1830,1779,1276,1585,2431,2394,2578,305.7
39.89711914,42.01796875,86.84756915,0.115661621,2359,601,1830,505,439,496,1408,1399,1937,1345,1288,1769,1505,1082,1623,2126,1585,2209,1421,1086,1584,1735,1919,2224,1496,1474,1679,296,305,318,1282,1532,1691,204,185,212,1481,1308,1585,1621,1818,1833,1788,1284,1596,2431,2397,2580,306
86.99245605,91.43688354,99.31889416,-0.006378174,2373,625,1802,507,441,499,1407,1397,1938,1347,1288,1772,1501,1080,1621,2131,1588,2216,1424,1086,1589,1735,1921,2228,1494,1473,1679,295,304,319,1286,1535,1696,204,185,212,1484,1309,1588,1623,1817,1831,1781,1279,1588,2432,2399,2581,306.311
53.15866699,55.80349121,104.5852398,-0.019470215,2395,574,1794,489,423,482,1408,1395,1937,1342,1281,1764,1508,1081,1625,2128,1584,2209,1424,1087,1587,1735,1920,2226,1499,1474,1682,294,302,318,1284,1533,1691,202,184,210,1481,1310,1586,1618,1814,1828,1775,1274,1583,2429,2394,2577,306.611
41.05422974,41.34428711,87.87487935,0.031982422,2385,580,1813,488,424,482,1406,1398,1935,1339,1281,1761,1501,1079,1621,2117,1579,2200,1422,1086,1586,1733,1918,2224,1494,1476,1679,295,305,321,1284,1535,1694,202,183,210,1482,1310,1589,1616,1811,1826,1781,1277,1589,2430,2393,2578,306.912
53.26782837,55.21090088,103.875512,0.315307617,2382,576,1779,490,427,484,1412,1398,1944,1342,1282,1767,1501,1081,1625,2118,1579,2203,1430,1091,1596,1736,1921,2228,1498,1476,1682,298,308,324,1291,1539,1701,202,183,210,1496,1314,1597,1618,1813,1830,1787,1281,1594,2431,2395,2581,307.212
44.94661255,44.17624512,88.41338874,0.833068848,2380,754,1834,512,451,504,1419,1406,1950,1346,1286,1768,1512,1084,1631,2116,1575,2197,1430,1090,1592,1735,1918,2224,1502,1478,1684,299,309,322,1293,1541,1704,202,183,210,1495,1315,1600,1618,1813,1828,1794,1284,1599,2433,2394,2580,307.523
80.66889343,87.66145935,116.9792404,1.29095459,2363,668,1847,488,425,485,1423,1404,1955,1348,1287,1774,1511,1086,1633,2115,1576,2200,1430,1090,1595,1735,1918,2226,1499,1479,1687,297,305,320,1300,1547,1716,202,184,212,1501,1320,1608,1621,1814,1831,1804,1291,1606,2436,2399,2585,307.833
54.65417786,55.47756653,105.2204047,1.485076904,2380,617,1818,490,427,485,1428,1407,1963,1350,1288,1777,1520,1088,1640,2120,1577,2203,1433,1091,1598,1738,1921,2230,1506,1481,1691,302,310,326,1306,1552,1720,203,185,212,1516,1327,1616,1624,1818,1833,1804,1289,1606,2438,2398,2584,308.133
39.66008301,42.07722778,88.81934197,1.444641113,2390,600,1836,500,436,495,1433,1410,1970,1353,1291,1780,1524,1091,1645,2123,1581,2209,1435,1093,1599,1740,1923,2233,1508,1487,1694,305,315,331,1311,1557,1726,205,185,213,1513,1327,1618,1626,1821,1837,1810,1293,1613,2438,2399,2587,308.434
52.67523804,53.40505981,100.9261376,1.060424805,2390,593,1813,515,450,507,1441,1414,1981,1359,1296,1789,1530,1095,1653,2132,1587,2218,1443,1098,1608,1745,1927,2238,1513,1487,1698,311,322,337,1317,1560,1731,205,186,214,1524,1330,1623,1630,1824,1840,1813,1294,1613,2441,2400,2588,308.734
43.90490112,45.86980591,89.60915573,0.484313965,2397,580,1838,523,458,515,1445,1420,1986,1359,1298,1789,1538,1098,1658,2133,1587,2217,1442,1096,1604,1745,1928,2238,1516,1487,1701,312,322,336,1319,1560,1735,206,187,214,1520,1330,1621,1632,1826,1842,1814,1294,1613,2441,2400,2587,309.035
68.41942749,79.13283691,128.25756,0.097503662,2394,642,1826,537,471,527,1447,1422,1987,1362,1300,1791,1536,1098,1660,2136,1591,2222,1442,1097,1608,1747,1929,2241,1514,1489,1701,312,322,335,1323,1564,1741,207,187,215,1522,1331,1625,1633,1826,1843,1816,1296,1615,2443,2402,2590,309.345
51.2031189,51.76763916,105.2010736,-0.006164551,2403,592,1845,528,460,520,1447,1420,1987,1360,1296,1788,1543,1102,1667,2138,1591,2226,1442,1097,1610,1746,1930,2243,1521,1490,1704,312,320,336,1323,1562,1738,207,187,214,1521,1331,1622,1633,1827,1842,1813,1296,1615,2441,2400,2587,309.646
39.51349487,41.31309814,88.59289187,-0.003601074,2412,573,1801,507,440,501,1445,1417,1983,1359,1295,1787,1539,1099,1660,2133,1588,2219,1440,1095,1604,1745,1928,2239,1518,1488,1701,305,314,331,1323,1562,1735,206,186,214,1516,1329,1621,1633,1826,1843,1816,1298,1618,2441,2404,2590,309.946
55.07990723,58.69782715,93.28206589,0.18145752,2409,559,1840,514,447,508,1447,1418,1986,1362,1298,1791,1541,1098,1660,2136,1584,2213,1447,1097,1606,1748,1926,2238,1517,1488,1701,311,321,337,1320,1560,1732,205,185,213,1523,1329,1621,1631,1825,1840,1814,1296,1615,2440,2400,2587,310.256
43.10490417,44.38833008,89.38546722,0.626831055,2413,546,1813,527,460,520,1445,1416,1982,1361,1296,1787,1542,1098,1657,2126,1579,2204,1441,1095,1601,1744,1923,2233,1518,1486,1698,311,322,338,1318,1555,1726,205,185,213,1513,1325,1615,1628,1823,1839,1812,1294,1613,2438,2399,2587,310.557
59.33876038,67.40110779,132.485549,1.102874756,2404,573,1838,538,471,529,1440,1413,1977,1360,1296,1788,1533,1096,1653,2123,1580,2207,1440,1095,1603,1743,1924,2233,1514,1486,1697,310,321,335,1316,1555,1728,205,186,214,1511,1325,1614,1630,1823,1840,1813,1297,1618,2440,2400,2591,310.857
45.82614136,51.04717407,103.3729033,1.373596191,2412,551,1855,536,468,528,1438,1413,1980,1360,1297,1793,1535,1096,1653,2126,1581,2208,1440,1093,1601,1741,1922,2231,1518,1486,1699,309,318,331,1312,1552,1723,205,185,213,1506,1323,1612,1628,1822,1839,1802,1288,1604,2438,2399,2588,311.158
83.86108398,88.44274292,93.97798571,1.407043457,2373,596,1878,493,428,490,1430,1406,1966,1342,1276,1760,1531,1094,1651,2114,1567,2187,1447,1101,1614,1748,1929,2241,1515,1492,1707,314,322,335,1306,1546,1716,202,183,210,1501,1320,1609,1616,1804,1821,1767,1261,1570,2431,2387,2578,311.468
54.77425537,58.78203735,104.2759421,1.084747314,2277,705,1911,423,367,426,1423,1399,1955,1330,1265,1746,1532,1093,1650,2087,1551,2164,1457,1108,1621,1749,1931,2241,1540,1505,1723,317,326,342,1301,1543,1710,200,181,208,1515,1325,1611,1604,1795,1811,1755,1255,1563,2428,2385,2573,311.769
43.63979492,45.49865723,88.26978624,0.499145508,2228,776,1933,403,351,407,1415,1396,1945,1335,1276,1757,1528,1091,1643,2076,1547,2158,1450,1102,1611,1743,1926,2234,1537,1501,1716,312,321,337,1294,1538,1701,200,181,207,1503,1318,1603,1601,1794,1810,1759,1260,1569,2426,2384,2571,312.069
58.78203735,62.46233521,97.59014096,0.099487305,2211,859,1922,409,360,412,1412,1396,1943,1341,1281,1765,1518,1087,1638,2084,1554,2168,1446,1099,1608,1742,1923,2232,1525,1494,1711,308,319,332,1289,1533,1698,200,182,208,1499,1314,1598,1604,1796,1813,1760,1264,1570,2426,2385,2574,312.38
43.00042114,43.09398804,89.71961919,0.000610352,2204,842,1935,423,372,425,1407,1391,1936,1340,1279,1762,1517,1084,1631,2090,1558,2172,1437,1093,1596,1738,1920,2226,1518,1486,1697,300,311,324,1279,1525,1684,200,182,208,1486,1309,1589,1605,1799,1814,1757,1262,1568,2424,2385,2570,312.68
57.92434082,59.92043457,103.748479,0.011901855,2199,844,1945,417,366,419,1399,1387,1928,1338,1279,1762,1503,1078,1621,2097,1564,2181,1431,1091,1592,1737,1919,2226,1506,1482,1689,296,306,319,1273,1522,1679,200,182,208,1479,1307,1582,1606,1803,1814,1752,1262,1563,2421,2389,2569,312.98
43.3902832,44.61289063,90.32992983,0.215911865,2208,830,1972,412,359,414,1392,1382,1917,1334,1275,1755,1499,1074,1613,2104,1567,2185,1423,1086,1584,1735,1918,2223,1502,1476,1682,290,298,311,1262,1513,1664,199,181,207,1469,1301,1572,1604,1801,1813,1747,1257,1559,2420,2385,2568,313.281
78.68215637,87.6598999,115.89946,0.702728271,2201,821,1980,395,343,400,1384,1378,1909,1332,1275,1755,1485,1069,1601,2103,1569,2186,1416,1083,1579,1733,1916,2223,1489,1472,1672,279,288,303,1256,1510,1657,198,181,207,1462,1298,1569,1602,1797,1811,1741,1252,1553,2419,2382,2566,313.591
54.48731689,57.25689697,106.0847813,1.197509766,2175,864,1977,377,330,385,1381,1376,1904,1327,1269,1745,1485,1064,1596,2105,1565,2180,1414,1082,1575,1733,1916,2220,1491,1469,1671,284,294,309,1251,1505,1651,197,180,205,1466,1297,1568,1599,1793,1806,1733,1249,1551,2417,2380,2566,313.892
53.96022339,56.75787354,84.31243266,1.433776855,2146,920,1946,381,337,386,1377,1375,1899,1325,1269,1743,1473,1061,1589,2096,1562,2177,1408,1081,1572,1730,1914,2219,1482,1466,1665,280,292,306,1248,1503,1650,196,180,205,1456,1295,1567,1596,1794,1806,1736,1253,1554,2416,2382,2566,314.192
52.82182617,58.90211487,89.53459289,1.385650635,2141,905,1969,378,333,384,1381,1376,1906,1328,1271,1750,1469,1062,1589,2097,1563,2178,1411,1083,1577,1730,1914,2219,1482,1465,1666,281,292,305,1252,1505,1655,196,179,205,1464,1298,1569,1596,1794,1808,1738,1254,1556,2416,2384,2568,314.493
39.20472412,39.16105957,85.64075581,0.835571289,2133,912,1966,383,336,387,1384,1377,1908,1329,1271,1750,1474,1062,1591,2094,1562,2177,1408,1082,1574,1729,1914,2218,1481,1464,1664,279,290,302,1253,1507,1657,196,180,205,1459,1298,1569,1596,1794,1808,1743,1257,1559,2418,2383,2566,314.793
55.33253784,55.60856018,115.1013615,0.230621338,2133,866,1948,393,344,396,1386,1379,1916,1333,1274,1758,1472,1063,1591,2098,1565,2183,1410,1083,1578,1730,1914,2221,1479,1465,1665,281,291,303,1261,1514,1668,197,180,207,1465,1302,1574,1600,1796,1810,1747,1259,1562,2419,2383,2568,315.103
43.88930664,44.43199463,92.16086173,0.026062012,2202,824,1959,421,368,423,1391,1386,1919,1335,1278,1757,1480,1066,1599,2104,1569,2187,1413,1083,1578,1732,1916,2221,1486,1469,1669,283,292,305,1266,1519,1673,198,181,207,1468,1304,1576,1603,1799,1812,1752,1261,1566,2422,2384,2571,315.404
81.31606445,87.42286377,86.70396664,-0.005187988,2272,761,1901,434,380,439,1396,1389,1933,1340,1281,1774,1482,1069,1601,2109,1573,2193,1415,1086,1582,1734,1918,2224,1484,1470,1672,288,298,314,1274,1526,1684,200,183,209,1473,1310,1586,1606,1803,1818,1762,1267,1574,2425,2387,2575,315.714
54.01792297,56.94968567,100.3931513,0.04119873,2302,711,1919,464,407,463,1405,1394,1940,1345,1286,1775,1490,1072,1610,2116,1577,2199,1420,1089,1586,1738,1921,2229,1494,1478,1677,295,306,320,1283,1535,1691,201,183,209,1492,1316,1595,1611,1806,1820,1762,1266,1572,2426,2388,2573,316.015
37.66710815,36.57549438,86.36429149,0.138092041,2336,651,1885,485,424,482,1411,1398,1943,1348,1288,1776,1498,1076,1617,2119,1581,2203,1422,1092,1589,1740,1926,2233,1496,1479,1680,298,309,322,1288,1538,1698,202,183,210,1489,1318,1596,1612,1808,1821,1765,1268,1575,2427,2389,2574,316.315
51.58050537,54.19725952,105.6981592,0.170471191,2363,613,1850,502,438,495,1417,1403,1952,1354,1295,1783,1503,1082,1626,2126,1585,2211,1430,1097,1599,1743,1930,2237,1500,1481,1685,303,313,326,1295,1543,1706,202,184,210,1496,1320,1600,1614,1810,1823,1766,1269,1575,2429,2390,2574,316.616
39.97821045,40.08425293,87.18448271,0.148742676,2361,654,1875,489,426,484,1421,1405,1955,1355,1293,1781,1516,1086,1634,2126,1584,2209,1433,1096,1597,1743,1927,2236,1505,1484,1689,301,310,323,1296,1544,1707,202,184,210,1494,1320,1599,1616,1810,1823,1765,1269,1573,2428,2392,2574,316.926
