"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time,,,,,,,,,,
42.07254944,49.9555603,73.27619946,1.610107422,1261,1260,1777,-52,-60,-24,1335,1183,1740,1325,1241,1722,1862,1235,1977,1513,1253,1691,1779,1210,1872,1713,1917,2258,1381,1462,1604,232,245,261,1507,1752,1962,1015,869,1064,1153,909,1145,1748,2367,2207,1796,1161,1610,1315,1733,1648,156.625,,,,,,,,,,
74.38275757,81.96479492,105.9889084,1.049438477,1269,1259,1782,-29,-38,-4,1336,1181,1738,1327,1241,1721,1873,1237,1983,1518,1254,1693,1787,1212,1875,1717,1919,2261,1389,1467,1611,238,251,265,1507,1752,1961,1017,867,1062,1154,908,1143,1743,2360,2204,1791,1159,1606,1312,1729,1647,156.926,,,,,,,,,,
54.16607056,58.35474854,83.01911774,0.325927734,1262,1261,1776,-31,-39,-5,1335,1184,1739,1330,1245,1725,1871,1237,1982,1518,1254,1694,1791,1214,1879,1720,1922,2265,1392,1467,1613,234,247,261,1511,1755,1965,1019,869,1066,1152,909,1144,1745,2363,2211,1800,1163,1616,1316,1732,1652,157.226,,,,,,,,,,
100.1853882,96.64855957,86.49969596,0.034301758,1266,1261,1779,-28,-38,-2,1336,1184,1738,1349,1264,1754,1880,1238,1983,1526,1259,1699,1798,1215,1880,1726,1926,2268,1396,1467,1613,240,251,265,1506,1749,1955,1017,869,1064,1157,909,1145,1747,2360,2207,1785,1156,1601,1314,1729,1648,157.537,,,,,,,,,,
71.65060425,67.83619385,86.20936645,-0.0050354,1262,1257,1773,-40,-50,-15,1332,1181,1731,1339,1250,1731,1872,1234,1975,1521,1257,1694,1790,1211,1874,1721,1923,2265,1388,1463,1607,234,246,260,1499,1745,1950,1015,869,1063,1147,906,1140,1742,2358,2205,1786,1157,1604,1311,1728,1646,157.837,,,,,,,,,,
40.23551941,55.42298584,75.37940046,0.017486572,1259,1261,1774,-46,-55,-18,1332,1182,1733,1331,1245,1723,1860,1230,1968,1516,1252,1689,1785,1209,1870,1718,1920,2260,1382,1459,1601,230,241,255,1493,1740,1943,1010,866,1058,1151,906,1138,1738,2351,2195,1770,1151,1589,1303,1721,1636,158.137,,,,,,,,,,
68.94963989,76.07943726,99.62191473,0.133666992,1262,1256,1768,-54,-64,-28,1322,1175,1719,1317,1233,1706,1854,1228,1960,1506,1246,1678,1778,1206,1864,1710,1912,2249,1376,1455,1596,224,236,249,1485,1736,1935,1005,863,1053,1139,903,1132,1723,2338,2181,1767,1150,1589,1294,1714,1628,158.438,,,,,,,,,,
44.52244263,62.07247314,81.4594406,0.33972168,1247,1250,1758,-63,-71,-36,1317,1174,1717,1309,1227,1699,1843,1224,1953,1500,1243,1674,1771,1202,1863,1711,1911,2248,1368,1452,1590,220,233,248,1481,1736,1932,1002,861,1051,1138,903,1130,1716,2331,2172,1756,1147,1581,1286,1710,1621,158.738,,,,,,,,,,
89.6575531,94.79905396,108.0988613,0.667419434,1252,1248,1755,-70,-78,-43,1310,1169,1706,1303,1223,1689,1851,1223,1951,1500,1240,1668,1767,1201,1854,1701,1904,2238,1367,1448,1586,215,227,242,1474,1731,1923,996,857,1045,1130,901,1125,1706,2325,2166,1749,1145,1577,1279,1704,1614,159.039,,,,,,,,,,
49.74503479,60.68456421,83.77532484,1.032592773,1235,1244,1740,-79,-86,-51,1304,1171,1702,1299,1222,1686,1836,1223,1945,1490,1236,1662,1759,1199,1848,1694,1899,2231,1360,1445,1581,210,222,237,1472,1732,1922,996,857,1044,1127,900,1123,1703,2323,2163,1745,1144,1573,1274,1701,1610,159.339,,,,,,,,,,
54.88341675,59.60854492,110.7489621,1.378479004,1236,1247,1736,-77,-83,-49,1299,1169,1695,1294,1219,1681,1835,1223,1944,1486,1233,1657,1752,1196,1842,1687,1893,2224,1359,1442,1577,207,221,236,1467,1728,1916,991,855,1040,1123,899,1120,1699,2321,2158,1737,1142,1568,1269,1697,1604,159.64,,,,,,,,,,
54.94579468,59.68651733,87.08373091,1.631774902,1221,1240,1725,-76,-81,-48,1294,1167,1693,1292,1218,1679,1826,1222,1940,1481,1231,1655,1745,1194,1837,1682,1889,2219,1350,1439,1572,203,218,232,1464,1728,1916,991,856,1041,1119,900,1119,1699,2323,2159,1739,1144,1570,1267,1698,1603,159.94,,,,,,,,,,
52.68459473,60.91848145,79.08278971,1.695251465,1222,1239,1723,-78,-83,-51,1292,1167,1690,1291,1217,1679,1828,1223,1940,1481,1230,1653,1741,1193,1833,1679,1887,2215,1349,1437,1572,201,215,229,1461,1726,1911,988,854,1039,1120,899,1117,1699,2323,2158,1732,1142,1565,1264,1694,1598,160.24,,,,,,,,,,
57.71537476,67.69428406,94.55127604,1.196258545,1213,1237,1716,-76,-82,-50,1289,1168,1689,1290,1220,1678,1823,1225,1939,1481,1233,1655,1738,1194,1831,1679,1888,2214,1343,1435,1567,198,212,224,1459,1730,1913,989,856,1041,1115,899,1117,1701,2327,2164,1741,1147,1574,1264,1696,1600,160.551,,,,,,,,,,
39.54936218,51.08304138,80.83151863,0.418457031,1214,1249,1721,-68,-75,-41,1298,1175,1698,1295,1223,1684,1827,1228,1945,1484,1235,1658,1739,1195,1833,1681,1889,2218,1345,1438,1568,200,212,225,1462,1733,1915,992,858,1042,1122,901,1119,1708,2334,2170,1735,1144,1567,1270,1702,1608,160.851,,,,,,,,,,
71.37302246,77.1960022,112.585465,0.076538086,1222,1247,1725,-87,-93,-59,1296,1174,1695,1304,1232,1697,1834,1230,1948,1489,1237,1663,1740,1196,1835,1684,1891,2221,1345,1440,1569,200,212,226,1464,1735,1917,995,861,1046,1115,901,1116,1711,2341,2176,1740,1147,1572,1276,1706,1611,161.152,,,,,,,,,,
47.8284729,55.29822998,91.83703269,-0.00958252,1215,1242,1723,-84,-92,-58,1300,1175,1701,1309,1232,1701,1835,1232,1952,1494,1242,1671,1745,1198,1841,1690,1896,2229,1347,1442,1573,197,210,223,1472,1743,1929,1001,865,1054,1120,905,1123,1719,2350,2187,1759,1154,1589,1281,1711,1618,161.452,,,,,,,,,,
34.74158325,36.97315369,78.66079914,-0.035827637,1225,1246,1734,-76,-84,-49,1308,1179,1711,1316,1236,1710,1847,1237,1962,1503,1247,1681,1754,1203,1853,1698,1904,2240,1356,1449,1582,212,224,238,1479,1747,1936,1005,866,1056,1134,908,1130,1728,2353,2192,1754,1150,1579,1284,1712,1620,161.753,,,,,,,,,,
58.6931488,63.32159119,97.37354897,-0.046020508,1230,1245,1735,-78,-85,-50,1310,1178,1709,1318,1236,1711,1853,1238,1967,1506,1248,1686,1760,1206,1862,1703,1909,2248,1362,1455,1589,216,229,243,1484,1750,1940,1008,867,1058,1128,907,1127,1726,2352,2191,1760,1152,1586,1286,1713,1623,162.053,,,,,,,,,,
41.9321991,44.92166138,79.20094706,0.028137207,1227,1245,1738,-77,-84,-48,1314,1180,1717,1321,1239,1715,1855,1240,1973,1510,1251,1688,1768,1210,1865,1709,1914,2255,1369,1460,1596,223,235,250,1493,1757,1951,1013,869,1062,1133,909,1131,1730,2356,2196,1762,1153,1588,1291,1718,1628,162.353,,,,,,,,,,
71.55391846,70.26269531,112.0588208,0.276489258,1240,1251,1746,-75,-82,-47,1317,1181,1718,1322,1240,1716,1865,1241,1977,1513,1252,1689,1774,1212,1869,1712,1916,2258,1381,1466,1604,229,241,257,1501,1755,1950,1013,869,1067,1133,909,1131,1731,2356,2194,1763,1154,1586,1295,1721,1629,162.664,,,,,,,,,,
43.14077148,48.10293579,83.58627307,0.71472168,1235,1247,1745,-50,-58,-24,1317,1179,1720,1321,1239,1715,1859,1239,1975,1511,1250,1687,1778,1213,1870,1714,1919,2260,1385,1469,1616,235,249,263,1500,1757,1962,1016,870,1066,1135,910,1134,1735,2365,2203,1775,1159,1598,1303,1732,1643,162.964,,,,,,,,,,
60.31029663,62.66506348,75.62246703,1.164398193,1241,1253,1750,-41,-48,-15,1318,1181,1720,1320,1240,1715,1862,1237,1974,1510,1249,1684,1781,1214,1872,1715,1919,2258,1391,1470,1614,238,251,265,1499,1752,1951,1011,866,1059,1142,911,1137,1737,2362,2201,1766,1154,1590,1301,1726,1637,163.265,,,,,,,,,,
50.89902649,60.80932007,85.88527769,1.371612549,1239,1252,1748,-45,-53,-20,1314,1178,1716,1313,1234,1704,1855,1233,1967,1504,1245,1677,1779,1213,1869,1712,1917,2254,1388,1469,1611,233,246,260,1492,1748,1946,1006,864,1055,1136,909,1135,1733,2359,2200,1774,1159,1599,1298,1722,1635,163.565,,,,,,,,,,
35.62423096,44.30411987,72.05411477,1.231628418,1238,1250,1752,-41,-50,-16,1318,1179,1722,1310,1232,1703,1850,1231,1962,1500,1242,1673,1779,1211,1868,1710,1915,2252,1386,1467,1608,231,245,258,1487,1744,1940,1001,861,1050,1142,909,1136,1733,2355,2196,1763,1151,1586,1293,1716,1628,163.866,,,,,,,,,,
75.96403809,81.88058472,99.12902974,0.852294922,1246,1253,1753,-46,-56,-21,1312,1174,1711,1301,1225,1691,1848,1228,1957,1494,1238,1666,1773,1207,1862,1703,1909,2243,1382,1464,1603,225,238,251,1479,1737,1930,994,857,1044,1133,905,1130,1725,2348,2189,1765,1152,1592,1287,1711,1623,164.166,,,,,,,,,,
42.22381592,46.28461914,75.39628009,0.754394531,1237,1247,1748,-51,-59,-26,1312,1174,1715,1298,1222,1689,1838,1224,1952,1490,1236,1667,1771,1205,1865,1701,1907,2243,1375,1460,1599,223,236,249,1479,1738,1933,994,856,1044,1137,906,1134,1725,2347,2190,1767,1153,1591,1286,1709,1621,164.466,,,,,,,,,,
66.55276794,65.72314148,62.4631131,1.151947021,1244,1248,1751,-50,-59,-25,1311,1172,1709,1294,1220,1681,1845,1224,1954,1493,1237,1662,1772,1205,1857,1700,1906,2237,1376,1457,1595,220,231,246,1473,1731,1921,988,853,1038,1137,905,1132,1721,2341,2182,1762,1150,1587,1280,1701,1613,164.777,,,,,,,,,,
55.49004211,60.68456421,84.18043579,1.562530518,1235,1246,1743,-73,-80,-45,1308,1171,1708,1291,1217,1679,1840,1223,1949,1487,1234,1663,1765,1201,1859,1696,1902,2236,1365,1452,1588,213,225,239,1470,1731,1921,988,852,1038,1135,904,1133,1721,2343,2187,1778,1156,1602,1280,1701,1616,165.077,,,,,,,,,,
38.88971558,40.5552063,69.57618614,1.76940918,1238,1250,1754,-69,-77,-41,1320,1177,1724,1298,1220,1686,1841,1225,1956,1490,1237,1665,1767,1201,1858,1698,1903,2238,1364,1451,1587,214,226,241,1474,1733,1926,990,854,1040,1147,907,1139,1727,2344,2194,1774,1153,1596,1281,1701,1617,165.378,,,,,,,,,,
63.41671753,68.25100708,102.3969247,1.839172363,1256,1264,1763,-65,-72,-37,1321,1181,1720,1297,1224,1686,1849,1227,1960,1493,1237,1667,1767,1201,1857,1699,1904,2239,1366,1451,1587,216,229,244,1477,1731,1926,991,854,1041,1142,905,1138,1727,2348,2194,1778,1155,1600,1286,1709,1626,165.678,,,,,,,,,,
36.80161438,46.90527954,76.58460553,1.861541748,1247,1256,1760,-61,-68,-33,1323,1180,1726,1303,1227,1696,1848,1228,1963,1497,1242,1674,1770,1203,1860,1704,1909,2246,1365,1451,1589,219,232,247,1484,1738,1937,998,857,1050,1147,910,1145,1738,2360,2208,1797,1163,1614,1296,1714,1633,165.979,,,,,,,,,,
90.34682922,93.49691467,77.816818,1.910095215,1255,1257,1769,-51,-58,-23,1328,1181,1732,1309,1229,1702,1860,1232,1972,1505,1245,1679,1776,1206,1867,1707,1911,2251,1374,1455,1599,225,238,254,1491,1740,1943,1001,858,1051,1157,912,1147,1745,2358,2207,1794,1159,1610,1296,1711,1630,166.279,,,,,,,,,,
52.96529541,57.81517944,80.43315953,1.875915527,1256,1261,1770,-49,-56,-21,1330,1183,1735,1313,1231,1706,1863,1235,1977,1508,1247,1688,1782,1208,1875,1713,1915,2258,1374,1456,1599,229,242,257,1494,1743,1948,1005,860,1054,1155,912,1149,1748,2364,2215,1805,1167,1622,1300,1718,1635,166.59,,,,,,,,,,
69.05880127,67.3434082,65.74788769,1.6015625,1259,1270,1779,-28,-37,-2,1339,1193,1744,1321,1243,1717,1870,1237,1985,1514,1251,1691,1786,1209,1876,1717,1918,2262,1380,1459,1602,232,244,258,1497,1745,1950,1008,862,1057,1170,915,1153,1760,2368,2219,1804,1162,1613,1306,1718,1638,166.89,,,,,,,,,,
68.98082886,72.47399292,85.2944909,0.791625977,1266,1271,1782,-36,-45,-9,1337,1188,1740,1324,1242,1719,1875,1237,1987,1518,1252,1694,1789,1210,1877,1720,1920,2265,1381,1459,1603,232,244,258,1499,1746,1953,1011,864,1060,1161,913,1151,1758,2370,2221,1806,1165,1618,1308,1721,1643,167.19,,,,,,,,,,
41.82459717,51.8658844,72.36469983,0.196960449,1263,1266,1782,-36,-45,-10,1342,1188,1748,1335,1247,1734,1876,1237,1989,1521,1257,1698,1794,1211,1879,1725,1923,2268,1384,1461,1606,235,246,261,1502,1747,1955,1013,865,1063,1165,913,1151,1760,2370,2219,1795,1160,1607,1309,1724,1642,167.491,,,,,,,,,,
73.87125854,79.0127594,102.8492986,0.038146973,1273,1264,1784,-40,-50,-14,1337,1184,1737,1332,1243,1725,1879,1237,1986,1521,1254,1696,1792,1208,1877,1723,1921,2266,1384,1459,1609,234,244,260,1499,1744,1953,1012,864,1061,1155,910,1145,1755,2368,2218,1792,1159,1608,1308,1724,1643,167.791,,,,,,,,,,
51.41208496,60.4256958,78.78570834,-0.010925293,1262,1259,1774,-49,-59,-22,1335,1182,1737,1332,1242,1726,1871,1235,1981,1520,1253,1699,1790,1207,1880,1721,1919,2266,1381,1457,1603,231,242,258,1497,1743,1950,1011,864,1059,1155,909,1144,1753,2366,2216,1781,1154,1596,1306,1723,1640,168.092,,,,,,,,,,
94.64310913,95.84388428,112.5719613,0.055725098,1265,1257,1771,-58,-67,-31,1326,1177,1724,1326,1240,1718,1872,1232,1979,1516,1250,1690,1784,1203,1870,1715,1913,2257,1379,1453,1597,226,236,251,1489,1737,1937,1006,860,1052,1147,905,1136,1745,2360,2206,1770,1151,1589,1299,1718,1633,168.392,,,,,,,,,,
56.55046692,58.22375488,88.11676383,0.171020508,1247,1256,1756,-68,-76,-40,1318,1177,1719,1322,1237,1714,1857,1228,1967,1510,1246,1683,1775,1200,1862,1708,1908,2249,1371,1447,1590,217,229,247,1499,1736,1941,1006,860,1054,1140,905,1135,1742,2360,2206,1772,1152,1592,1301,1718,1635,168.703,,,,,,,,,,
43.42303162,40.80627747,76.2773964,0.270233154,1247,1252,1755,-51,-58,-24,1315,1174,1714,1319,1235,1711,1855,1227,1961,1506,1243,1677,1770,1198,1855,1704,1904,2241,1372,1445,1589,220,233,248,1483,1731,1928,1001,859,1049,1141,904,1132,1737,2355,2199,1753,1147,1580,1291,1713,1626,169.003,,,,,,,,,,
56.92317505,62.22218018,100.8439994,0.51763916,1237,1247,1743,-59,-66,-32,1306,1171,1705,1314,1232,1706,1843,1225,1952,1500,1241,1672,1762,1195,1848,1697,1899,2234,1362,1442,1581,214,228,243,1474,1731,1923,998,860,1047,1130,902,1127,1731,2353,2197,1757,1149,1586,1287,1711,1625,169.303,,,,,,,,,,
45.89787598,56.6081665,81.78352935,0.843322754,1233,1250,1744,-56,-63,-30,1309,1175,1711,1314,1232,1707,1838,1226,1953,1499,1241,1672,1760,1195,1848,1694,1896,2231,1359,1442,1579,212,226,240,1475,1735,1926,996,857,1044,1133,904,1129,1730,2351,2194,1751,1147,1579,1286,1711,1622,169.604,,,,,,,,,,
45.80742798,56.57073975,115.8466082,1.188293457,1243,1250,1748,-58,-64,-31,1306,1174,1706,1311,1232,1702,1845,1228,1955,1498,1239,1670,1757,1194,1845,1689,1892,2226,1360,1442,1579,210,225,238,1472,1733,1921,991,854,1040,1127,903,1125,1724,2348,2189,1750,1147,1579,1284,1710,1621,169.904,,,,,,,,,,
64.77811584,68.21669922,89.10928565,1.48147583,1232,1252,1740,-56,-63,-30,1305,1176,1705,1310,1230,1701,1838,1228,1952,1494,1237,1667,1754,1194,1843,1686,1889,2222,1357,1442,1579,208,223,236,1473,1736,1926,989,852,1039,1127,905,1127,1725,2350,2192,1759,1153,1587,1288,1714,1627,170.205,,,,,,,,,,
48.22457275,48.98870239,75.31863382,1.605072021,1235,1250,1742,-56,-62,-29,1304,1175,1704,1308,1229,1701,1841,1229,1953,1493,1235,1665,1753,1195,1850,1684,1888,2221,1359,1442,1579,209,223,236,1471,1735,1921,984,848,1034,1132,907,1128,1724,2348,2188,1751,1149,1579,1286,1713,1623,170.505,,,,,,,,,,
62.00697632,64.72665405,95.5775571,1.206726074,1230,1246,1736,-57,-64,-31,1301,1172,1701,1306,1230,1708,1836,1229,1951,1489,1234,1662,1750,1194,1841,1682,1885,2218,1357,1442,1578,205,217,231,1468,1735,1922,982,847,1033,1125,905,1126,1722,2348,2189,1757,1152,1586,1287,1713,1625,170.816,,,,,,,,,,
41.36300049,46.46239624,78.67767876,0.455688477,1228,1250,1746,-75,-83,-48,1305,1177,1711,1308,1229,1705,1835,1229,1951,1490,1237,1665,1750,1196,1842,1682,1888,2218,1355,1442,1577,203,215,230,1469,1736,1921,983,849,1034,1131,906,1127,1726,2348,2190,1750,1147,1577,1288,1713,1622,171.116,,,,,,,,,,
83.46186523,77.02758179,110.8367361,0.085205078,1239,1248,1745,-78,-86,-51,1300,1172,1699,1304,1225,1694,1838,1229,1948,1488,1234,1659,1746,1193,1836,1680,1885,2214,1355,1442,1575,202,214,228,1464,1733,1914,979,846,1030,1123,904,1122,1720,2344,2185,1750,1147,1579,1284,1709,1620,171.416,,,,,,,,,,
61.45337219,60.92783813,91.37790695,-0.00668335,1225,1246,1733,-84,-90,-56,1296,1173,1696,1300,1224,1691,1828,1227,1942,1485,1232,1657,1743,1192,1835,1679,1884,2212,1350,1440,1573,201,213,227,1466,1735,1918,981,847,1032,1124,905,1126,1722,2347,2190,1765,1154,1592,1289,1714,1628,171.717,,,,,,,,,,
38.8710022,44.77975159,75.81827066,0.008514404,1229,1247,1740,-78,-86,-51,1301,1174,1702,1302,1226,1694,1830,1227,1943,1486,1233,1658,1745,1193,1836,1680,1885,2216,1353,1442,1575,201,214,228,1464,1733,1915,980,848,1031,1135,907,1129,1725,2345,2187,1754,1147,1579,1286,1709,1621,172.017,,,,,,,,,,
89.05404663,82.30475464,97.38030082,0.108459473,1230,1244,1734,-83,-91,-56,1294,1169,1692,1296,1221,1686,1828,1225,1939,1484,1231,1656,1740,1192,1833,1678,1884,2214,1350,1442,1572,199,212,226,1460,1732,1911,978,847,1030,1124,903,1123,1717,2339,2181,1755,1147,1581,1282,1706,1617,172.318,,,,,,,,,,
61.21477661,63.19839478,88.48811553,0.310424805,1220,1244,1730,-87,-93,-59,1295,1171,1695,1295,1221,1685,1819,1223,1936,1482,1233,1656,1739,1193,1833,1678,1887,2214,1348,1441,1572,200,213,228,1464,1734,1918,981,848,1032,1127,905,1128,1719,2341,2187,1779,1153,1599,1285,1706,1625,172.618,,,,,,,,,,
36.24021301,43.00665894,74.26872128,0.685882568,1230,1247,1743,-61,-67,-34,1304,1174,1707,1298,1225,1691,1825,1226,1942,1485,1234,1658,1743,1196,1838,1680,1889,2218,1354,1443,1577,204,218,232,1467,1733,1918,979,846,1030,1143,906,1133,1722,2336,2182,1760,1145,1582,1283,1702,1617,172.919,,,,,,,,,,
88.21506348,90.53552246,89.22069116,1.138763428,1236,1248,1742,-60,-67,-34,1299,1171,1697,1294,1220,1684,1828,1225,1941,1484,1232,1656,1743,1195,1837,1679,1887,2217,1354,1443,1577,205,220,233,1463,1730,1914,976,843,1027,1127,901,1125,1710,2331,2173,1757,1147,1584,1283,1709,1620,173.229,,,,,,,,,,
58.43272095,54.64949951,86.72925883,1.470825195,1226,1243,1736,-60,-67,-34,1299,1170,1701,1297,1223,1689,1823,1224,1940,1484,1233,1660,1747,1196,1842,1684,1891,2221,1354,1445,1579,207,222,235,1469,1735,1923,981,847,1034,1128,904,1129,1713,2338,2180,1774,1154,1599,1288,1709,1623,173.519,,,,,,,,,,
43.4838501,44.35714111,73.58003267,1.672058105,1235,1249,1752,-51,-58,-24,1311,1176,1717,1304,1227,1699,1833,1227,1948,1491,1237,1665,1755,1200,1849,1690,1896,2229,1362,1450,1586,214,229,242,1475,1736,1928,986,850,1037,1141,906,1133,1719,2339,2181,1765,1148,1587,1286,1706,1620,173.82,,,,,,,,,,
75.23421631,71.44475708,97.21150459,1.694946289,1246,1250,1755,-54,-61,-28,1308,1172,1709,1302,1225,1695,1840,1228,1952,1493,1237,1668,1760,1201,1856,1693,1898,2233,1367,1452,1590,217,231,244,1475,1736,1928,986,849,1036,1132,903,1128,1714,2335,2177,1767,1150,1591,1285,1706,1621,174.12,,,,,,,,,,
49.83860168,42.92868652,77.14500901,1.239929199,1238,1248,1752,-50,-57,-24,1310,1174,1718,1306,1226,1702,1840,1229,1956,1495,1240,1671,1765,1204,1859,1697,1901,2238,1370,1455,1594,222,236,249,1482,1741,1938,989,850,1042,1135,905,1133,1717,2337,2181,1775,1154,1596,1291,1712,1627,174.431,,,,,,,,,,
80.60027771,87.09693909,96.4012827,0.455841064,1247,1254,1759,-43,-51,-17,1313,1175,1715,1306,1228,1701,1850,1230,1962,1499,1240,1672,1772,1206,1864,1699,1904,2239,1379,1462,1608,225,236,251,1484,1743,1943,988,849,1040,1139,905,1133,1718,2336,2180,1770,1152,1592,1293,1714,1628,174.731,,,,,,,,,,
56.63623657,58.15513916,85.40927233,0.078308105,1242,1250,1755,-66,-74,-39,1313,1174,1714,1308,1228,1701,1849,1230,1961,1498,1241,1673,1774,1206,1864,1701,1904,2242,1378,1461,1604,223,234,249,1486,1743,1943,991,850,1042,1137,905,1134,1720,2341,2187,1784,1157,1606,1298,1717,1636,175.032,,,,,,,,,,
49.32866211,43.76455078,70.73750419,-0.004455566,1247,1254,1762,-62,-70,-34,1318,1176,1719,1311,1230,1705,1853,1231,1965,1499,1241,1674,1777,1206,1867,1702,1906,2245,1384,1464,1605,226,237,252,1489,1744,1940,990,850,1039,1147,907,1138,1726,2342,2189,1776,1152,1595,1301,1717,1636,175.332,,,,,,,,,,
66.00384216,67.08765869,89.28820965,0.00604248,1249,1264,1759,-68,-75,-41,1313,1177,1712,1308,1231,1700,1852,1230,1967,1498,1240,1673,1776,1206,1866,1701,1905,2243,1381,1462,1603,225,239,253,1484,1741,1937,989,849,1039,1139,905,1135,1725,2349,2192,1779,1157,1601,1304,1726,1643,175.643,,,,,,,,,,
44.39768677,47.96258545,76.11535202,0.123352051,1244,1256,1758,-45,-52,-18,1316,1177,1721,1313,1233,1711,1848,1230,1962,1497,1240,1672,1776,1205,1865,1702,1906,2243,1381,1460,1603,225,239,253,1484,1740,1936,988,849,1038,1144,907,1135,1728,2347,2191,1769,1151,1591,1305,1723,1640,175.943,,,,,,,,,,
88.18075562,87.50707397,104.7600719,0.286315918,1253,1257,1761,-43,-51,-19,1310,1173,1709,1307,1228,1699,1850,1228,1959,1494,1237,1667,1770,1201,1857,1697,1901,2236,1379,1457,1599,222,236,249,1477,1735,1928,984,847,1033,1134,905,1130,1723,2343,2188,1765,1152,1591,1300,1720,1637,176.243,,,,,,,,,,
41.91504517,57.96176758,83.29594356,0.583984375,1239,1251,1750,-48,-56,-23,1306,1172,1708,1303,1225,1696,1838,1225,1951,1490,1235,1664,1765,1199,1854,1694,1899,2234,1373,1453,1594,220,234,247,1479,1737,1932,986,847,1036,1135,907,1133,1725,2346,2191,1770,1154,1594,1301,1721,1638,176.544,,,,,,,,,,
30.12873535,41.06358643,69.9542897,0.962463379,1242,1250,1750,-47,-54,-20,1308,1171,1704,1304,1225,1695,1841,1225,1950,1488,1233,1660,1760,1197,1848,1690,1894,2228,1374,1451,1595,217,228,242,1473,1731,1924,980,844,1031,1135,906,1131,1721,2343,2186,1758,1149,1583,1293,1713,1628,176.854,,,,,,,,,,
74.45449219,75.65526733,101.7521231,1.252288818,1233,1246,1740,-68,-77,-43,1298,1168,1696,1296,1218,1686,1830,1222,1943,1482,1230,1655,1753,1193,1841,1686,1890,2221,1364,1446,1586,209,221,234,1467,1730,1919,977,843,1029,1129,905,1128,1720,2343,2187,1766,1154,1592,1290,1710,1626,177.155,,,,,,,,,,
42.71972046,49.18363342,81.66537199,1.441955566,1230,1248,1743,-63,-71,-37,1302,1172,1707,1298,1219,1689,1827,1223,1943,1483,1231,1658,1753,1193,1844,1687,1891,2225,1362,1445,1584,209,222,235,1474,1735,1928,981,845,1032,1136,908,1132,1726,2348,2192,1767,1153,1590,1291,1710,1625,177.455,,,,,,,,,,
44.15441284,54.42182007,69.1710752,1.532958984,1240,1253,1750,-64,-72,-38,1301,1172,1701,1295,1220,1686,1838,1225,1949,1486,1232,1660,1755,1193,1843,1688,1892,2226,1364,1445,1584,210,222,235,1471,1733,1921,979,844,1029,1135,907,1130,1725,2346,2188,1760,1150,1585,1286,1707,1620,177.756,,,,,,,,,,
62.40931396,59.365271,85.47679082,1.632263184,1230,1247,1740,-72,-80,-45,1298,1171,1699,1295,1218,1685,1833,1225,1946,1486,1232,1660,1753,1193,1843,1689,1892,2226,1361,1444,1583,208,220,234,1471,1735,1924,980,846,1032,1130,908,1130,1723,2348,2190,1771,1155,1595,1287,1708,1623,178.056,,,,,,,,,,
36.37276611,42.47644653,73.12765878,1.723876953,1232,1252,1748,-68,-77,-41,1307,1176,1711,1301,1221,1694,1835,1227,1952,1490,1235,1666,1756,1194,1848,1692,1894,2232,1363,1447,1585,212,224,237,1475,1739,1929,983,847,1034,1139,910,1134,1728,2350,2193,1766,1152,1589,1287,1707,1621,178.356,,,,,,,,,,
76.84980469,75.23265686,108.6221296,1.707824707,1247,1258,1756,-65,-73,-39,1308,1176,1708,1301,1222,1691,1843,1228,1955,1492,1235,1667,1757,1194,1847,1694,1894,2232,1365,1446,1585,212,224,238,1474,1737,1927,984,847,1034,1134,908,1131,1731,2358,2192,1770,1154,1591,1287,1710,1620,178.657,,,,,,,,,,
53.27562561,51.67563171,84.48089308,1.188171387,1239,1254,1753,-67,-73,-39,1309,1177,1712,1303,1223,1694,1838,1228,1955,1494,1236,1669,1759,1195,1849,1696,1896,2236,1364,1447,1586,216,229,244,1480,1742,1935,988,849,1038,1139,912,1135,1734,2358,2201,1782,1158,1601,1291,1711,1626,178.957,,,,,,,,,,
38.58406372,42.07098999,69.52217135,0.414489746,1246,1260,1758,-60,-66,-33,1312,1179,1714,1305,1225,1697,1845,1230,1958,1496,1237,1669,1762,1197,1851,1697,1898,2237,1369,1448,1589,217,231,246,1480,1738,1931,988,847,1036,1144,911,1136,1733,2353,2196,1767,1150,1589,1287,1706,1621,179.258,,,,,,,,,,
88.82324829,77.52972412,103.3421836,0.083374023,1242,1254,1752,-62,-68,-34,1308,1175,1708,1303,1222,1692,1842,1228,1955,1494,1237,1667,1761,1197,1850,1696,1898,2236,1367,1446,1588,215,229,244,1479,1737,1930,987,847,1036,1133,908,1131,1727,2349,2194,1770,1152,1595,1285,1704,1620,179.558,,,,,,,,,,
