"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
70.71181641,0.365106201,79.98913312,1.746520996,121,-239,-148,-765,-783,-758,2046,1751,2489,1005,1336,1345,771,651,863,902,1531,1354,1308,1084,1480,1169,1599,1621,1178,1650,1553,-92,-72,-65,1079,1122,1328,560,676,680,1749,1235,1691,1309,2195,1859,1791,938,1444,1018,1430,1338,507.85
70.17692566,0.12651062,99.65695233,1.867767334,124,-161,-146,-751,-768,-744,2055,1748,2486,1010,1334,1344,776,652,865,905,1532,1354,1306,1081,1476,1164,1595,1616,1185,1652,1557,-90,-69,-63,1079,1121,1325,559,673,676,1763,1238,1696,1315,2199,1862,1789,937,1445,1023,1434,1343,508.151
52.89667969,1.75925293,80.82637688,1.832122803,110,-166,-151,-747,-764,-742,2060,1755,2502,1018,1344,1359,771,651,863,904,1533,1356,1306,1083,1479,1166,1597,1619,1179,1651,1555,-92,-71,-65,1080,1123,1330,563,678,683,1761,1242,1703,1327,2218,1885,1808,947,1467,1039,1452,1370,508.451
35.64918213,0.399414063,103.0689059,1.230407715,104,-172,-159,-738,-757,-733,2079,1765,2519,1027,1352,1369,774,651,865,908,1535,1358,1308,1083,1477,1166,1596,1617,1185,1654,1558,-92,-71,-67,1079,1123,1330,562,676,681,1787,1250,1721,1344,2228,1897,1811,949,1461,1049,1458,1373,508.752
80.63614502,0.620855713,84.55322302,0.400817871,109,-134,-159,-739,-757,-735,2077,1765,2522,1030,1354,1375,771,651,864,907,1537,1360,1308,1084,1481,1167,1598,1619,1181,1653,1560,-91,-71,-66,1086,1126,1340,568,681,690,1780,1252,1721,1350,2239,1911,1829,955,1473,1061,1472,1389,509.062
60.22920532,0.221636963,109.9113361,0.075408936,155,-87,-120,-735,-754,-729,2096,1774,2539,1039,1362,1384,776,653,866,910,1539,1362,1310,1084,1480,1168,1598,1620,1188,1656,1562,-90,-73,-66,1083,1126,1334,564,678,685,1806,1257,1730,1362,2243,1913,1827,953,1466,1068,1474,1391,509.363
86.25951538,1.452041626,94.60755742,-0.0027771,153,-88,-122,-742,-760,-736,2086,1768,2528,1035,1356,1376,773,652,865,908,1540,1360,1309,1087,1482,1170,1603,1623,1182,1655,1559,-90,-72,-64,1083,1128,1335,566,681,688,1791,1257,1726,1358,2246,1917,1833,956,1475,1073,1481,1401,509.663
74.44981384,0.223196411,114.1642381,-0.019714355,123,-141,-141,-754,-771,-746,2082,1766,2521,1030,1352,1369,776,653,866,908,1537,1357,1307,1085,1478,1169,1601,1621,1186,1655,1558,-90,-71,-63,1079,1125,1327,561,676,679,1804,1257,1726,1357,2235,1903,1818,947,1461,1066,1472,1387,509.963
38.23786621,0.599023437,96.0301309,-0.025024414,115,-155,-157,-758,-774,-750,2057,1752,2495,1015,1337,1351,771,651,862,901,1531,1350,1303,1083,1476,1169,1601,1622,1177,1651,1552,-93,-73,-66,1077,1125,1325,560,676,681,1778,1249,1712,1340,2226,1890,1814,949,1462,1059,1469,1383,510.264
112.8293945,-0.009161377,117.4428254,0.096069336,124,-129,-150,-749,-765,-742,2038,1740,2472,1002,1325,1333,771,649,860,898,1524,1342,1295,1080,1466,1164,1596,1615,1179,1648,1552,-95,-73,-67,1071,1119,1318,551,666,668,1777,1245,1701,1325,2202,1860,1782,937,1438,1041,1450,1356,510.564
113.4406982,0.567834473,95.62262287,0.513458252,131,-115,-139,-741,-756,-735,2007,1725,2441,983,1309,1311,763,646,854,888,1517,1334,1286,1076,1462,1161,1595,1612,1167,1640,1540,-99,-78,-73,1066,1117,1315,549,666,666,1738,1232,1678,1296,2184,1838,1769,936,1433,1027,1442,1345,510.865
67.78005371,0.29493103,122.9812299,1.074981689,121,-121,-149,-743,-758,-738,1988,1716,2424,969,1298,1295,761,644,851,883,1508,1323,1277,1071,1448,1154,1589,1601,1166,1636,1533,-105,-84,-80,1057,1110,1303,538,656,653,1731,1224,1662,1276,2155,1804,1732,923,1405,1003,1418,1315,511.175
42.02108765,0.430603027,95.77821684,1.529968262,125,-138,-159,-743,-759,-739,1957,1699,2387,947,1280,1269,751,641,842,873,1499,1311,1266,1065,1439,1149,1586,1596,1152,1628,1521,-113,-91,-88,1049,1108,1299,534,656,652,1687,1210,1636,1246,2135,1780,1734,923,1399,988,1409,1305,511.476
71.87516479,0.1,160.2978513,1.750488281,129,-151,-151,-771,-787,-764,1963,1706,2397,947,1286,1272,748,639,840,869,1495,1305,1257,1061,1432,1143,1581,1589,1150,1623,1516,-119,-100,-94,1042,1104,1288,527,649,642,1695,1203,1624,1237,2116,1757,1702,910,1377,975,1392,1283,511.776
55.33877563,0.438400269,108.2405532,1.87411499,158,-99,-125,-767,-783,-761,1936,1687,2360,929,1267,1247,742,636,834,861,1487,1295,1247,1056,1423,1137,1576,1582,1137,1616,1504,-126,-106,-100,1035,1103,1284,524,650,642,1657,1192,1604,1215,2105,1744,1695,908,1375,964,1388,1277,512.077
46.96141968,0.361987305,84.37169672,1.842559814,201,-63,-92,-753,-768,-746,1948,1697,2384,941,1283,1271,738,636,834,864,1493,1302,1254,1059,1430,1139,1578,1585,1135,1617,1505,-124,-103,-97,1038,1106,1286,527,654,646,1655,1191,1603,1215,2107,1745,1689,906,1372,961,1386,1275,512.387
66.70403442,0.453994751,108.4220795,1.274627686,172,-85,-114,-765,-780,-759,1945,1691,2367,934,1271,1252,747,638,836,866,1492,1308,1250,1057,1433,1133,1575,1584,1137,1618,1505,-124,-99,-97,1035,1105,1282,526,653,642,1646,1189,1598,1213,2107,1743,1688,910,1374,962,1389,1277,512.687
50.1364563,0.623974609,87.44282539,0.436645508,150,-134,-126,-745,-762,-741,1948,1699,2382,941,1284,1269,739,637,836,862,1493,1303,1249,1057,1429,1135,1577,1584,1133,1619,1503,-125,-104,-101,1037,1108,1290,532,659,652,1647,1196,1608,1227,2131,1776,1718,920,1398,981,1411,1306,512.998
49.54698486,0.377581787,145.0125957,0.077270508,117,-142,-150,-776,-792,-769,1984,1718,2421,959,1301,1291,742,639,837,867,1498,1306,1251,1059,1428,1137,1579,1584,1142,1623,1510,-126,-106,-101,1040,1108,1289,534,659,651,1686,1206,1630,1251,2147,1790,1725,920,1398,993,1418,1313,513.298
52.16062012,0.221636963,97.03778711,0.012268066,106,-165,-159,-784,-800,-777,1981,1716,2416,960,1301,1290,742,638,836,867,1498,1306,1254,1061,1431,1138,1580,1586,1140,1622,1508,-124,-103,-97,1044,1113,1293,537,664,656,1682,1210,1635,1258,2161,1805,1740,927,1414,1005,1432,1330,513.609
54.8397522,0.065692139,139.8520622,-0.026367188,130,-127,-141,-764,-779,-756,2014,1737,2460,986,1325,1328,747,642,841,879,1512,1321,1272,1069,1446,1147,1587,1594,1144,1629,1516,-116,-94,-88,1049,1115,1298,542,667,661,1704,1219,1649,1276,2175,1820,1748,930,1420,1017,1442,1341,513.909
61.6670166,3.57756958,108.107187,-0.045776367,120,-130,-150,-761,-777,-754,2025,1735,2454,986,1318,1315,758,645,847,884,1515,1325,1272,1070,1446,1145,1587,1594,1149,1632,1521,-114,-91,-87,1052,1115,1301,544,669,663,1706,1224,1655,1284,2186,1832,1760,937,1430,1027,1452,1354,514.21
85.10552368,0.567834473,91.02889602,-0.049438477,101,-160,-157,-754,-770,-749,2090,1748,2478,1016,1335,1335,754,646,849,883,1520,1330,1277,1075,1455,1150,1594,1601,1152,1637,1527,-107,-84,-80,1059,1121,1311,552,676,673,1718,1233,1670,1303,2206,1851,1773,944,1442,1041,1464,1369,514.53
66.76641235,1.051263428,111.0708817,-0.054931641,-32,-184,-166,-799,-815,-792,2050,1743,2464,997,1323,1322,763,649,854,888,1520,1329,1279,1075,1452,1150,1592,1599,1162,1643,1535,-110,-88,-85,1060,1120,1311,550,673,670,1728,1237,1677,1305,2209,1857,1774,947,1442,1044,1469,1372,514.83
42.43122253,-0.336645508,88.85428501,-0.011932373,47,-149,-167,-767,-783,-761,2034,1744,2470,994,1328,1330,759,649,852,884,1520,1329,1281,1077,1457,1154,1596,1604,1159,1645,1536,-107,-85,-82,1063,1125,1318,555,678,677,1733,1243,1687,1318,2226,1877,1797,954,1457,1059,1482,1390,515.131
62.89898071,0.120272827,126.5673006,0.205108643,126,-98,-130,-737,-754,-733,2036,1747,2472,993,1328,1328,765,650,855,888,1521,1328,1284,1076,1455,1152,1593,1600,1169,1649,1541,-105,-85,-81,1063,1123,1316,551,673,671,1761,1249,1697,1328,2224,1876,1789,952,1447,1059,1478,1384,515.431
39.77860107,0.20604248,92.09582613,0.779052734,96,-208,-195,-763,-780,-756,2026,1748,2463,988,1328,1321,761,649,853,882,1519,1325,1281,1077,1456,1151,1593,1600,1162,1647,1539,-105,-84,-78,1064,1125,1317,554,676,674,1746,1249,1694,1323,2228,1879,1800,952,1459,1060,1482,1389,515.742
56.05612183,0.61461792,152.7552482,1.328308105,163,-129,-130,-740,-756,-733,2058,1763,2507,1008,1345,1351,763,652,857,887,1527,1335,1286,1081,1464,1152,1596,1604,1167,1651,1542,-102,-81,-75,1066,1125,1315,552,675,671,1765,1250,1702,1330,2226,1878,1796,947,1451,1061,1479,1386,516.042
46.71190796,0.263742065,102.8651519,1.636352539,124,-136,-159,-757,-773,-750,2051,1751,2485,996,1328,1329,765,653,858,886,1524,1330,1284,1079,1460,1152,1594,1603,1166,1650,1540,-104,-82,-77,1066,1127,1316,553,677,673,1755,1247,1697,1325,2226,1878,1801,950,1459,1061,1481,1389,516.343
47.14075623,0.365106201,129.1346011,1.765380859,112,-136,-169,-754,-769,-747,2058,1761,2505,1010,1344,1352,764,653,859,888,1531,1339,1291,1087,1470,1157,1603,1610,1166,1655,1544,-100,-78,-73,1071,1130,1324,559,681,678,1764,1251,1704,1331,2229,1883,1800,952,1459,1064,1484,1391,516.653
57.11342773,0.758087158,106.7290689,1.834472656,121,-131,-162,-735,-752,-731,2053,1753,2487,1002,1333,1336,774,656,863,896,1534,1340,1294,1084,1465,1157,1599,1606,1172,1655,1546,-98,-76,-72,1072,1127,1323,557,679,677,1761,1252,1704,1330,2231,1885,1807,955,1464,1068,1488,1398,516.944
38.44683228,2.255157471,82.09335638,1.881713867,111,-259,-162,-733,-754,-728,2057,1767,2500,1009,1348,1350,767,654,861,893,1534,1342,1293,1084,1469,1159,1601,1611,1169,1655,1546,-100,-80,-77,1075,1132,1330,563,684,685,1769,1257,1716,1342,2243,1900,1823,961,1470,1077,1495,1406,517.254
64.64868164,0.149902344,107.9071376,1.811401367,80,-234,-182,-760,-781,-755,2053,1757,2489,1004,1338,1340,771,654,861,895,1533,1341,1293,1083,1464,1159,1600,1608,1175,1657,1550,-100,-80,-76,1074,1130,1328,560,681,682,1780,1259,1717,1343,2244,1897,1821,959,1470,1077,1498,1407,517.554
45.0744873,0.045419312,85.60163003,1.264648438,107,-267,-161,-764,-783,-757,2052,1762,2496,1007,1344,1347,767,654,859,893,1533,1340,1293,1085,1469,1159,1602,1612,1171,1660,1550,-98,-76,-70,1076,1132,1330,563,685,686,1778,1262,1723,1348,2252,1911,1838,964,1486,1086,1506,1420,517.865
15.79584656,0.653604126,135.7806866,0.460968018,122,-165,-154,-744,-761,-737,2060,1760,2497,1007,1340,1342,770,654,861,893,1535,1338,1291,1086,1463,1157,1601,1606,1176,1658,1550,-98,-76,-70,1074,1127,1323,558,678,676,1802,1264,1729,1352,2243,1901,1824,957,1471,1081,1495,1406,518.165
45.62653198,0.315203857,96.63768832,0.102111816,103,-172,-170,-748,-764,-742,2039,1750,2476,993,1329,1325,764,652,856,887,1528,1332,1286,1083,1461,1153,1599,1603,1169,1654,1544,-101,-79,-74,1071,1126,1321,556,678,677,1779,1257,1716,1336,2233,1890,1820,956,1476,1071,1491,1401,518.466
99.9046875,0.271539307,128.941961,0.013977051,107,-182,-166,-742,-760,-737,2065,1766,2509,1010,1347,1354,763,654,859,890,1533,1340,1291,1086,1468,1154,1599,1605,1169,1655,1544,-102,-80,-78,1067,1123,1318,552,674,671,1780,1253,1714,1327,2217,1873,1797,952,1454,1059,1479,1383,518.776
52.98556824,-0.12144165,106.3993579,-0.004150391,105,-140,-160,-746,-764,-742,2045,1747,2473,986,1320,1314,767,654,858,888,1527,1332,1285,1081,1458,1150,1596,1599,1165,1650,1539,-105,-84,-81,1061,1120,1313,548,673,668,1753,1244,1693,1305,2201,1850,1785,947,1443,1044,1466,1367,519.077
45.21483765,3.406030273,78.54433193,-0.00793457,178,-70,-102,-725,-744,-721,2033,1745,2475,985,1325,1323,760,651,855,885,1527,1332,1286,1083,1463,1152,1598,1603,1162,1657,1539,-104,-83,-80,1064,1127,1319,553,678,676,1745,1242,1691,1303,2202,1852,1787,947,1442,1040,1464,1364,519.377
59.15162659,0.974850464,114.2309212,0.213562012,173,-76,-140,-735,-753,-731,2023,1738,2455,975,1315,1307,766,652,856,886,1525,1330,1283,1083,1457,1149,1599,1599,1169,1655,1542,-104,-83,-77,1062,1122,1311,548,673,667,1745,1238,1682,1292,2189,1834,1770,937,1430,1027,1452,1350,519.677
40.41173706,0.461791992,87.78365028,0.722717285,173,-60,-119,-752,-767,-745,2016,1735,2453,974,1317,1308,759,651,852,881,1525,1327,1281,1082,1458,1150,1600,1601,1162,1652,1538,-107,-85,-79,1060,1123,1311,549,676,671,1728,1233,1675,1287,2190,1838,1777,939,1439,1029,1457,1357,519.978
78.62133789,0.128070068,148.8357619,1.308105469,158,-108,-131,-746,-762,-739,2055,1762,2507,1000,1344,1345,761,654,857,888,1535,1337,1287,1086,1466,1154,1604,1607,1166,1656,1542,-102,-81,-75,1059,1122,1308,546,673,666,1744,1235,1679,1293,2189,1835,1767,935,1431,1029,1458,1354,520.288
78.17065735,0.240350342,99.50135836,1.623077393,179,-74,-111,-730,-746,-724,2052,1752,2485,989,1327,1322,764,654,857,887,1532,1333,1285,1086,1462,1157,1607,1609,1167,1661,1545,-97,-75,-70,1061,1121,1308,547,675,668,1728,1233,1672,1286,2190,1833,1767,937,1435,1029,1459,1356,520.589
78.09580383,0.201364136,77.34033095,1.787689209,195,-56,-98,-715,-731,-710,2055,1759,2503,999,1340,1342,762,656,859,889,1539,1342,1293,1091,1473,1164,1614,1619,1175,1679,1559,-89,-66,-63,1066,1128,1318,553,680,673,1733,1235,1677,1291,2194,1836,1765,939,1432,1030,1459,1355,520.889
66.03347168,-0.087133789,106.6623858,1.815795898,205,-47,-90,-706,-723,-703,2047,1750,2482,988,1325,1321,771,659,864,895,1541,1342,1296,1091,1470,1164,1616,1616,1188,1686,1569,-86,-63,-61,1064,1125,1315,549,676,669,1728,1233,1671,1284,2187,1829,1759,938,1428,1026,1457,1351,521.19
51.15633545,0.16237793,83.24919733,1.362609863,201,-64,-92,-707,-725,-704,2041,1757,2487,991,1335,1330,767,658,862,891,1540,1342,1296,1093,1474,1166,1618,1621,1186,1689,1572,-86,-64,-61,1064,1127,1319,553,680,677,1723,1236,1676,1291,2200,1845,1795,946,1442,1035,1467,1367,521.5
67.84555054,0.145223999,132.7021487,0.536590576,158,-187,-131,-749,-766,-742,2052,1764,2492,991,1335,1326,771,660,864,893,1540,1340,1295,1092,1470,1165,1616,1618,1196,1694,1581,-85,-64,-58,1062,1125,1313,547,674,667,1766,1240,1684,1302,2194,1838,1765,935,1425,1032,1457,1352,521.801
55.3699646,-0.154190063,93.96295382,0.098907471,178,-101,-108,-741,-757,-734,2031,1748,2468,979,1321,1310,768,658,861,886,1534,1334,1290,1090,1468,1162,1615,1616,1190,1692,1575,-88,-66,-60,1059,1125,1310,546,676,670,1727,1232,1669,1281,2187,1828,1759,935,1427,1022,1456,1349,522.101
91.98736877,0.238790894,107.6292912,0.020812988,130,-134,-149,-755,-770,-747,2050,1760,2500,996,1339,1340,767,661,865,890,1542,1344,1298,1096,1479,1166,1618,1622,1193,1696,1584,-84,-61,-56,1059,1125,1313,545,673,666,1729,1230,1666,1277,2177,1816,1739,929,1413,1013,1445,1335,522.401
62.9956665,0.2777771,105.6843665,-0.006835937,112,-152,-162,-752,-769,-747,2038,1745,2470,979,1318,1308,774,661,867,891,1539,1339,1294,1093,1472,1164,1618,1619,1193,1696,1579,-82,-61,-58,1059,1125,1308,544,671,664,1704,1223,1652,1261,2165,1803,1731,930,1408,1005,1439,1327,522.712
45.21171875,0.39317627,83.47147444,0.064453125,127,-122,-151,-751,-769,-746,2028,1750,2473,981,1326,1318,767,661,864,887,1538,1338,1293,1093,1473,1166,1621,1623,1192,1700,1581,-86,-65,-62,1059,1128,1315,549,678,672,1701,1226,1655,1267,2177,1814,1740,935,1413,1008,1444,1333,523.012
61.54849854,0.305847168,113.8530501,0.353424072,104,-207,-168,-766,-785,-760,2021,1743,2454,973,1317,1303,772,661,865,888,1535,1335,1290,1089,1465,1164,1617,1618,1200,1704,1584,-87,-66,-62,1055,1127,1308,545,674,666,1711,1227,1654,1265,2171,1806,1728,930,1403,1002,1436,1323,523.313
50.9769989,0.026705933,90.88071129,0.89932251,97,-177,-177,-776,-794,-770,2010,1738,2448,971,1316,1305,765,658,860,883,1533,1331,1286,1088,1464,1162,1616,1625,1192,1697,1577,-87,-66,-60,1056,1127,1310,549,678,671,1697,1228,1652,1267,2182,1818,1743,934,1418,1008,1445,1335,523.623
78.08800659,0.193566895,142.9972833,1.368896484,125,-146,-153,-758,-773,-751,2046,1759,2497,996,1339,1337,766,660,866,888,1540,1342,1286,1090,1472,1159,1615,1617,1186,1687,1565,-92,-69,-63,1056,1127,1306,548,677,668,1721,1232,1662,1281,2187,1825,1741,931,1415,1011,1443,1334,523.924
55.17659302,0.187329102,101.6685601,1.638916016,122,-126,-157,-760,-775,-753,2038,1750,2473,987,1325,1319,765,659,861,886,1538,1335,1281,1089,1462,1157,1615,1612,1174,1676,1554,-98,-75,-70,1054,1127,1307,549,678,671,1712,1232,1662,1281,2192,1831,1748,935,1423,1014,1447,1340,524.224
43.58677368,-0.143273926,133.9135589,1.671081543,119,-125,-156,-753,-768,-746,2045,1760,2493,1000,1343,1342,762,660,861,888,1542,1342,1286,1092,1469,1159,1617,1615,1172,1674,1553,-97,-73,-69,1058,1127,1308,551,679,671,1723,1235,1667,1289,2197,1833,1744,935,1420,1013,1445,1335,524.524
59.95162354,-0.235281372,114.4420845,1.110534668,128,-168,-147,-736,-755,-732,2033,1748,2465,986,1325,1318,770,661,864,891,1539,1337,1284,1088,1461,1157,1614,1611,1171,1673,1550,-99,-77,-74,1054,1127,1308,550,678,671,1712,1235,1665,1284,2195,1834,1745,939,1423,1012,1447,1335,524.835
46.36882935,0.193566895,87.10200049,0.357208252,114,-139,-154,-749,-767,-745,2026,1748,2470,988,1329,1328,763,659,860,887,1537,1337,1284,1089,1464,1159,1617,1616,1169,1674,1552,-98,-76,-73,1059,1131,1317,556,686,679,1718,1241,1672,1296,2209,1847,1755,942,1425,1015,1447,1338,525.135
47.01755981,0.255944824,118.6727587,0.053955078,104,-140,-166,-758,-776,-753,2013,1737,2446,978,1316,1308,768,659,861,887,1532,1331,1279,1085,1455,1157,1613,1609,1178,1684,1557,-99,-78,-75,1057,1131,1311,551,678,671,1723,1240,1669,1291,2199,1835,1747,937,1416,1008,1435,1325,525.436
52.90291748,-0.692199707,92.32551247,-0.0078125,109,-144,-210,-788,-802,-781,2001,1731,2438,974,1313,1306,759,656,855,880,1528,1326,1274,1084,1453,1156,1613,1610,1171,1678,1553,-100,-80,-74,1057,1130,1311,552,681,674,1715,1240,1669,1291,2204,1844,1759,939,1427,1010,1440,1334,525.736
85.07277527,0.085964966,154.1370709,0.00692749,119,-119,-162,-771,-785,-763,2023,1745,2463,985,1325,1319,761,657,856,881,1529,1327,1272,1083,1452,1154,1612,1608,1174,1679,1555,-100,-80,-74,1054,1129,1307,548,676,668,1735,1240,1674,1298,2199,1840,1749,931,1414,1005,1428,1321,526.037
53.14619141,0.143664551,106.5327241,0.194458008,119,-171,-162,-773,-788,-766,2001,1733,2434,972,1311,1301,758,655,853,877,1524,1321,1266,1081,1447,1152,1610,1606,1169,1674,1550,-102,-81,-75,1053,1129,1306,548,677,669,1718,1236,1667,1290,2197,1838,1750,931,1421,1001,1426,1320,526.337
86.04275208,0.2777771,88.19115831,0.59463501,102,-160,-178,-775,-789,-767,2012,1741,2459,986,1327,1327,755,656,854,880,1530,1330,1271,1084,1456,1157,1615,1612,1169,1677,1552,-99,-77,-71,1059,1132,1313,553,681,673,1726,1238,1672,1296,2201,1843,1747,930,1418,1000,1423,1318,526.637
65.11339722,0.230993652,105.4917264,1.127990723,104,-150,-176,-770,-785,-763,2010,1734,2442,981,1315,1311,764,657,857,886,1530,1330,1271,1082,1450,1154,1611,1607,1174,1677,1555,-99,-77,-71,1059,1130,1310,550,678,670,1721,1238,1671,1294,2200,1843,1750,930,1420,998,1421,1317,526.938
17.79973755,0.196685791,84.01975796,1.512390137,86,-154,-189,-777,-791,-770,2009,1736,2450,986,1323,1322,757,656,854,881,1530,1332,1271,1083,1455,1155,1613,1611,1169,1674,1551,-100,-77,-72,1061,1132,1315,555,682,677,1727,1243,1681,1306,2217,1864,1771,939,1436,1010,1435,1333,527.238
70.77887268,0.226315308,122.4848111,1.652740479,97,-169,-179,-762,-777,-756,2015,1744,2458,989,1325,1323,761,656,856,884,1530,1329,1269,1081,1448,1154,1611,1607,1173,1673,1551,-98,-75,-71,1064,1130,1313,553,678,672,1752,1250,1691,1317,2219,1865,1765,937,1430,1010,1430,1327,527.549
48.70488281,-0.255554199,93.21462089,1.398925781,105,-212,-183,-745,-765,-740,2011,1748,2451,987,1328,1322,756,654,853,881,1528,1327,1269,1081,1449,1156,1611,1609,1169,1671,1550,-100,-79,-76,1063,1132,1318,556,681,676,1743,1250,1691,1317,2224,1871,1774,944,1439,1013,1436,1335,527.849
92.20101318,0.131188965,146.5611262,0.73059082,93,-218,-174,-755,-774,-750,2047,1764,2498,1009,1346,1353,759,657,856,886,1535,1335,1274,1084,1454,1157,1613,1610,1174,1672,1552,-99,-77,-75,1064,1130,1318,552,678,673,1761,1254,1698,1323,2221,1868,1768,939,1428,1012,1428,1326,528.15
62.01009521,0.193566895,107.7367251,0.202026367,90,-188,-178,-761,-780,-756,2035,1752,2470,994,1328,1327,761,656,855,884,1530,1328,1271,1082,1449,1156,1611,1608,1169,1670,1552,-102,-82,-78,1062,1131,1320,551,678,673,1748,1252,1693,1315,2216,1865,1770,940,1431,1008,1428,1326,528.45
46.39066162,0.18888855,79.28896024,0.028778076,105,-222,-166,-768,-785,-760,2040,1761,2487,1005,1343,1346,759,657,856,886,1540,1337,1277,1090,1460,1159,1618,1615,1169,1674,1555,-97,-75,-69,1070,1136,1325,558,683,681,1756,1257,1701,1321,2224,1872,1774,938,1432,1009,1426,1325,528.761
68.08258667,0.061013794,127.6823907,-0.018737793,102,-196,-170,-769,-786,-762,2033,1750,2465,994,1328,1323,768,660,860,890,1535,1334,1276,1086,1452,1157,1612,1608,1180,1679,1560,-96,-73,-68,1068,1132,1320,552,676,671,1758,1253,1697,1315,2213,1860,1768,935,1429,999,1415,1313,529.061
35.41994324,0.394735718,90.31390467,-0.053070068,107,-200,-167,-757,-773,-751,2005,1733,2439,981,1315,1312,761,657,856,881,1523,1324,1272,1083,1452,1153,1607,1605,1174,1676,1556,-96,-73,-68,1068,1132,1321,554,678,673,1754,1254,1701,1318,2223,1875,1780,940,1445,999,1418,1319,529.361
58.06781006,0.199804688,72.66880711,0.063049316,102,-160,-170,-751,-767,-745,2039,1752,2490,1020,1354,1369,762,660,862,883,1532,1338,1279,1087,1465,1152,1610,1610,1176,1675,1557,-96,-73,-68,1069,1132,1322,553,677,671,1779,1259,1713,1333,2226,1880,1777,939,1435,1001,1416,1316,529.672
61.60151978,0.346392822,97.06742406,0.41418457,118,-129,-156,-740,-758,-737,2048,1750,2480,1012,1338,1347,768,661,864,890,1533,1338,1281,1087,1462,1155,1610,1608,1173,1677,1553,-96,-73,-70,1069,1132,1321,553,678,673,1769,1258,1709,1325,2224,1877,1776,940,1438,1000,1418,1319,529.972
41.63902283,3.682052612,79.01481847,1.021270752,121,-192,-153,-736,-755,-731,2057,1767,2504,1021,1355,1366,767,662,866,893,1542,1346,1290,1093,1472,1162,1617,1618,1174,1680,1560,-94,-73,-70,1074,1138,1332,561,686,684,1774,1264,1723,1339,2243,1901,1803,949,1456,1017,1436,1342,530.273
43.20003052,0.227874756,142.4749321,1.477325439,153,-121,-129,-734,-754,-729,2087,1782,2531,1030,1364,1373,777,666,872,901,1547,1352,1298,1095,1474,1165,1618,1618,1188,1689,1571,-89,-69,-65,1076,1138,1330,559,683,680,1810,1271,1736,1353,2246,1903,1796,944,1449,1020,1435,1339,530.573
43.23745728,0.259063721,94.54087429,1.723937988,148,-150,-135,-752,-770,-745,2075,1774,2519,1022,1354,1363,777,666,872,900,1545,1351,1299,1098,1479,1168,1621,1624,1187,1691,1572,-87,-67,-61,1077,1140,1332,561,686,683,1794,1269,1735,1345,2245,1904,1804,946,1456,1022,1442,1345,530.884
39.15170288,0.006433105,72.06124969,1.700500488,105,-190,-169,-764,-781,-755,2107,1792,2563,1045,1376,1398,780,670,879,908,1558,1367,1314,1108,1498,1177,1631,1638,1192,1699,1581,-80,-59,-53,1084,1144,1338,566,691,687,1809,1273,1740,1351,2248,1904,1801,943,1452,1025,1439,1345,531.184
64.67363281,0.492980957,104.6100272,1.116699219,100,-195,-178,-761,-779,-754,2106,1781,2541,1034,1357,1372,794,674,888,915,1559,1369,1318,1108,1496,1178,1631,1637,1202,1711,1588,-77,-53,-48,1083,1144,1335,563,688,684,1800,1269,1733,1344,2243,1899,1799,943,1452,1023,1438,1345,531.484
47.25771484,0.669198608,81.08199555,0.353546143,101,-158,-175,-752,-768,-745,2100,1782,2548,1035,1362,1382,788,673,886,911,1562,1369,1321,1113,1501,1184,1638,1643,1201,1711,1591,-71,-48,-43,1086,1145,1342,569,693,692,1801,1274,1743,1354,2258,1918,1818,952,1470,1035,1452,1361,531.785
54.09589539,0.489862061,144.097555,0.054016113,124,-125,-161,-729,-746,-724,2122,1796,2570,1042,1369,1386,795,676,890,915,1562,1369,1323,1113,1500,1185,1638,1643,1212,1715,1598,-69,-46,-43,1086,1142,1338,566,687,685,1831,1279,1752,1364,2255,1914,1806,947,1455,1034,1445,1352,532.085
57.02297974,0.199804688,98.34181279,0.000854492,124,-166,-152,-726,-745,-722,2096,1784,2539,1025,1354,1365,791,675,887,910,1555,1364,1320,1111,1498,1186,1638,1645,1207,1713,1595,-70,-47,-44,1084,1141,1339,566,688,688,1806,1274,1741,1352,2251,1909,1804,949,1458,1030,1445,1353,532.386
68.61591797,1.057501221,82.10076562,-0.006958008,112,-147,-160,-738,-757,-733,2112,1793,2567,1042,1372,1394,792,677,891,914,1567,1374,1330,1119,1512,1192,1647,1653,1208,1716,1599,-66,-46,-41,1091,1145,1350,568,690,691,1811,1274,1743,1355,2249,1907,1799,944,1450,1029,1442,1348,532.696
