"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
54.63078613,46.35635376,114.9066169,1.284667969,1312,1092,1765,-197,-216,-169,1540,1292,2006,1298,1184,1684,1449,1020,1596,1159,1222,1526,1438,1166,1666,1171,1397,1660,1284,1484,1610,-12,-1,12,967,1083,1240,883,720,941,1542,1146,1531,1581,1916,1940,1625,415,1018,1537,1555,1746,421.516
36.35249329,29.97123108,82.03784594,0.580627441,1307,1091,1762,-196,-214,-168,1538,1294,2005,1298,1185,1686,1443,1020,1593,1154,1219,1522,1437,1166,1665,1170,1396,1660,1284,1484,1611,-12,-1,12,969,1083,1243,885,720,944,1544,1149,1538,1581,1917,1942,1640,417,1027,1540,1557,1751,421.817
64.15745544,60.77345276,69.0584727,0.093688965,1310,1095,1765,-180,-199,-154,1540,1294,2015,1296,1183,1689,1445,1020,1594,1152,1216,1519,1439,1166,1666,1170,1396,1659,1288,1485,1613,-11,0,11,968,1083,1240,881,718,939,1566,1152,1546,1583,1915,1939,1632,420,1020,1539,1556,1747,422.127
42.66981812,39.25774536,85.10383961,-0.003601074,1308,1091,1765,-180,-200,-154,1538,1291,2006,1291,1179,1681,1442,1019,1591,1148,1213,1514,1437,1165,1664,1167,1394,1656,1286,1485,1612,-12,0,10,967,1083,1241,881,719,940,1550,1151,1540,1576,1913,1935,1637,420,1023,1536,1555,1745,422.428
29.17747192,24.71744995,69.85958718,-0.007873535,1307,1091,1765,-183,-202,-157,1540,1292,2009,1295,1181,1686,1441,1019,1592,1149,1215,1518,1439,1166,1666,1171,1395,1659,1286,1490,1613,-10,0,11,969,1086,1243,881,720,940,1562,1152,1543,1577,1911,1934,1635,422,1020,1537,1555,1745,422.728
44.31347656,38.45307007,83.40930117,0.149291992,1312,1092,1768,-182,-202,-156,1540,1291,2007,1293,1179,1682,1447,1020,1594,1151,1215,1518,1438,1165,1665,1168,1394,1656,1288,1488,1614,-11,-1,10,969,1085,1243,881,720,940,1552,1150,1540,1576,1911,1933,1640,423,1023,1537,1555,1746,423.028
30.29247742,28.64725952,73.38383152,0.643249512,1310,1093,1767,-183,-204,-158,1542,1293,2010,1298,1182,1687,1444,1019,1594,1150,1215,1519,1438,1165,1666,1169,1394,1659,1288,1489,1616,-11,-1,10,973,1088,1249,885,722,945,1559,1153,1544,1579,1912,1935,1641,423,1023,1539,1557,1748,423.329
53.94930725,49.15556335,106.0877641,1.183166504,1315,1095,1769,-182,-203,-156,1543,1294,2009,1296,1182,1684,1449,1020,1595,1152,1215,1518,1439,1165,1665,1169,1393,1656,1292,1489,1618,-11,-1,10,973,1087,1247,883,720,942,1552,1151,1539,1579,1913,1936,1642,422,1024,1540,1559,1749,423.629
38.63396606,35.70220337,80.93672563,1.510314941,1310,1093,1766,-186,-207,-160,1542,1294,2009,1297,1183,1687,1445,1019,1593,1151,1215,1519,1437,1164,1664,1168,1393,1657,1290,1488,1617,-12,-2,9,974,1088,1248,886,724,946,1554,1154,1546,1583,1919,1944,1662,423,1029,1552,1563,1757,423.93
69.49544678,61.83855591,116.4429105,1.535339355,1311,1095,1767,-200,-218,-172,1542,1295,2009,1297,1184,1685,1445,1019,1593,1152,1216,1517,1435,1164,1662,1166,1393,1655,1292,1490,1616,-12,-1,11,971,1087,1244,883,721,942,1574,1156,1550,1588,1918,1943,1653,419,1026,1547,1561,1753,424.23
40.60666809,40.96534119,93.14465529,0.977874756,1309,1093,1764,-197,-215,-168,1540,1293,2006,1296,1182,1684,1442,1018,1589,1150,1215,1515,1435,1162,1659,1166,1392,1653,1288,1486,1613,-14,-2,10,970,1085,1244,886,720,942,1556,1152,1543,1584,1918,1943,1653,419,1033,1545,1561,1755,424.541
30.04764404,28.9763031,72.19040173,0.273834229,1309,1093,1767,-190,-208,-162,1544,1295,2011,1301,1185,1689,1442,1017,1589,1150,1215,1516,1432,1161,1658,1164,1391,1652,1288,1483,1611,-13,-1,11,969,1083,1240,882,719,939,1567,1153,1544,1585,1918,1941,1641,418,1025,1544,1560,1752,424.841
44.74700317,41.3505249,86.00715388,0.037475586,1313,1095,1765,-183,-201,-157,1538,1294,2003,1294,1181,1680,1439,1016,1586,1146,1215,1512,1427,1160,1652,1159,1389,1645,1284,1481,1607,-17,-4,6,965,1081,1238,879,718,939,1545,1148,1535,1581,1917,1940,1636,422,1027,1545,1561,1754,425.142
35.39343262,33.03242798,79.02460054,-0.008178711,1305,1091,1760,-177,-197,-152,1536,1293,2004,1294,1181,1684,1434,1016,1583,1146,1214,1514,1426,1159,1652,1161,1389,1647,1281,1479,1606,-16,-4,7,967,1082,1241,884,719,941,1552,1149,1535,1582,1917,1941,1632,423,1022,1544,1562,1755,425.442
49.68421631,51.69590454,113.0999883,0.043579102,1307,1091,1760,-182,-202,-157,1533,1291,1999,1289,1178,1676,1440,1016,1585,1148,1213,1513,1425,1157,1650,1159,1386,1643,1284,1478,1605,-19,-7,3,966,1079,1236,879,717,937,1540,1146,1529,1580,1916,1939,1630,419,1025,1544,1564,1755,425.742
34.90064697,34.03983154,82.74335416,0.328948975,1301,1088,1754,-181,-200,-156,1531,1290,1998,1286,1176,1674,1434,1015,1584,1145,1212,1512,1427,1158,1655,1161,1392,1645,1279,1475,1601,-19,-9,2,962,1076,1232,882,719,940,1540,1148,1535,1582,1918,1943,1649,417,1032,1558,1577,1774,426.053
66.72118835,58.06313171,112.4472284,0.876464844,1294,1076,1733,-209,-229,-183,1525,1284,1985,1275,1162,1651,1442,1020,1587,1146,1213,1510,1447,1174,1680,1171,1401,1662,1277,1471,1596,-18,-8,3,956,1067,1221,879,718,937,1556,1148,1539,1579,1913,1935,1646,408,1023,1563,1581,1776,426.353
41.13220215,40.93571167,94.07764046,1.321228027,1256,1057,1691,-231,-249,-204,1514,1276,1972,1263,1153,1639,1444,1021,1592,1142,1211,1508,1467,1184,1698,1188,1416,1687,1269,1467,1592,-17,-6,5,954,1069,1225,879,720,939,1547,1145,1535,1570,1908,1929,1652,410,1027,1560,1578,1775,426.654
29.8168457,28.65661621,73.65086968,1.528198242,1235,1049,1680,-236,-253,-207,1516,1278,1978,1272,1162,1655,1448,1022,1596,1145,1215,1513,1469,1182,1694,1196,1420,1692,1273,1471,1598,-11,-1,11,962,1076,1233,878,719,937,1560,1148,1539,1567,1906,1926,1652,410,1027,1551,1570,1761,426.954
46.90683899,46.80547485,102.1184561,1.454315186,1247,1061,1695,-229,-245,-201,1515,1280,1977,1271,1165,1653,1445,1020,1591,1143,1213,1509,1453,1172,1675,1183,1408,1674,1280,1478,1607,-12,-1,12,964,1079,1237,876,717,935,1540,1144,1529,1562,1904,1922,1650,411,1034,1540,1562,1751,427.255
34.56380615,33.17589722,78.5630531,0.822753906,1257,1069,1710,-214,-231,-187,1517,1284,1980,1276,1172,1662,1435,1017,1584,1140,1212,1508,1440,1163,1661,1174,1399,1662,1284,1482,1611,-12,-1,12,968,1083,1243,879,720,940,1544,1148,1535,1565,1906,1925,1656,412,1039,1538,1562,1750,427.555
47.79572449,52.12319336,66.69469048,0.206298828,1272,1075,1723,-203,-220,-176,1518,1284,1985,1276,1171,1662,1436,1015,1579,1140,1210,1503,1427,1157,1649,1161,1388,1645,1289,1483,1612,-13,-1,11,965,1081,1237,874,717,933,1540,1145,1527,1562,1904,1920,1638,416,1029,1531,1557,1743,427.855
44.82497559,42.83823853,86.75881684,0.014404297,1276,1083,1738,-197,-215,-171,1515,1285,1983,1272,1173,1664,1422,1010,1570,1130,1206,1496,1416,1151,1639,1150,1380,1633,1282,1481,1607,-23,-11,-1,962,1080,1235,872,716,933,1528,1144,1525,1557,1902,1918,1644,419,1030,1528,1553,1738,428.166
29.25856323,29.8168457,71.88380236,-0.029602051,1280,1083,1740,-198,-217,-171,1518,1286,1987,1277,1175,1667,1417,1009,1569,1132,1208,1501,1414,1150,1641,1150,1379,1634,1280,1480,1606,-23,-12,-1,963,1081,1237,874,716,932,1549,1147,1530,1559,1901,1917,1636,417,1023,1522,1548,1733,428.466
48.4491333,49.44406128,122.8089683,-0.029846191,1291,1086,1745,-199,-219,-174,1517,1284,1980,1271,1170,1655,1423,1010,1570,1132,1206,1496,1411,1149,1637,1144,1374,1626,1281,1479,1604,-24,-14,-2,961,1078,1232,869,714,930,1531,1142,1521,1554,1898,1912,1633,417,1022,1515,1543,1726,428.767
36.45229797,35.33885193,87.22366105,0.217803955,1290,1089,1747,-196,-215,-170,1514,1285,1979,1269,1171,1656,1415,1008,1565,1127,1204,1494,1408,1147,1634,1143,1373,1625,1277,1478,1603,-27,-16,-5,962,1079,1235,876,716,935,1533,1145,1530,1557,1901,1919,1647,420,1029,1518,1545,1732,429.067
27.82075195,25.0293396,66.66831634,0.713439941,1298,1093,1756,-194,-214,-168,1520,1288,1985,1274,1174,1660,1418,1008,1566,1130,1205,1496,1410,1149,1638,1144,1374,1628,1281,1479,1604,-26,-15,-3,963,1079,1235,874,716,934,1558,1150,1539,1564,1905,1922,1648,418,1030,1520,1545,1730,429.368
41.38483276,42.90997314,79.64439281,1.230895996,1302,1098,1760,-195,-213,-167,1520,1289,1985,1275,1183,1662,1418,1010,1568,1130,1207,1498,1412,1151,1640,1146,1376,1630,1279,1479,1604,-23,-12,0,963,1080,1237,876,718,937,1544,1149,1536,1565,1908,1926,1650,416,1032,1518,1544,1730,429.678
26.40165405,27.5119812,68.118894,1.486083984,1309,1109,1772,-197,-215,-169,1529,1298,1998,1289,1189,1682,1421,1013,1574,1138,1213,1510,1417,1154,1648,1154,1382,1642,1281,1482,1609,-19,-8,4,970,1084,1244,882,722,945,1558,1152,1541,1572,1913,1932,1648,415,1042,1524,1551,1738,429.978
47.79728394,51.335672,107.6306512,1.373779297,1325,1110,1785,-163,-183,-138,1533,1298,2001,1292,1189,1684,1432,1016,1582,1147,1216,1515,1423,1157,1652,1159,1386,1646,1287,1488,1617,-15,-2,7,969,1086,1245,882,720,942,1547,1152,1538,1576,1917,1938,1659,415,1051,1525,1551,1738,430.289
28.89677124,27.35447693,77.81798367,0.706542969,1326,1112,1794,-160,-179,-134,1539,1301,2011,1302,1197,1699,1433,1018,1584,1151,1219,1518,1428,1159,1653,1164,1389,1650,1286,1487,1616,-12,0,11,972,1087,1249,887,722,947,1555,1157,1551,1584,1925,1950,1680,418,1064,1528,1552,1744,430.589
64.41164551,67.48375854,69.49694277,0.143432617,1345,1120,1810,-148,-168,-123,1550,1306,2019,1309,1200,1702,1440,1019,1587,1154,1221,1521,1429,1161,1656,1163,1389,1650,1292,1489,1619,-10,0,12,974,1087,1248,886,720,944,1582,1163,1561,1591,1927,1951,1665,418,1049,1538,1560,1752,430.89
36.98095093,38.05697021,79.98066308,-0.018310547,1347,1118,1803,-156,-176,-130,1546,1304,2016,1303,1194,1694,1437,1020,1587,1150,1220,1518,1433,1165,1661,1164,1392,1652,1291,1489,1618,-10,0,11,974,1087,1249,887,721,946,1564,1160,1555,1589,1927,1951,1672,417,1047,1550,1573,1765,431.19
22.56697083,25.83401489,65.14520981,-0.054168701,1332,1109,1790,-179,-199,-152,1548,1303,2019,1305,1194,1697,1441,1023,1594,1152,1221,1523,1442,1169,1672,1173,1398,1665,1292,1490,1620,-8,1,13,976,1088,1252,888,722,946,1580,1163,1559,1593,1930,1953,1667,418,1042,1558,1576,1770,431.491
37.43319092,40.9528656,77.09269484,-0.00567627,1329,1105,1784,-180,-201,-154,1547,1301,2015,1298,1187,1686,1451,1025,1601,1154,1220,1522,1447,1172,1677,1176,1400,1668,1294,1491,1621,-7,2,15,977,1089,1252,888,721,947,1567,1160,1555,1591,1928,1953,1672,419,1046,1561,1578,1774,431.791
29.19306641,27.67728271,70.16948332,0.183837891,1320,1101,1778,-178,-197,-151,1546,1300,2021,1297,1187,1691,1450,1026,1605,1152,1220,1525,1451,1174,1684,1183,1404,1678,1296,1492,1624,-2,6,19,982,1092,1259,895,724,951,1576,1163,1560,1593,1928,1954,1672,417,1047,1564,1579,1777,432.092
44.26981201,40.00004272,93.72158958,0.631774902,1320,1101,1779,-187,-207,-160,1545,1299,2014,1293,1183,1680,1459,1028,1608,1155,1219,1524,1454,1175,1684,1185,1406,1679,1302,1495,1628,0,8,22,985,1092,1259,891,722,949,1569,1160,1556,1592,1928,1953,1675,418,1050,1565,1579,1777,432.392
37.01213989,31.93145752,76.79598578,1.120788574,1317,1100,1775,-191,-210,-162,1547,1299,2016,1294,1184,1684,1456,1027,1608,1154,1219,1524,1456,1175,1685,1188,1407,1682,1301,1495,1629,0,10,24,986,1094,1262,894,723,953,1572,1164,1563,1595,1931,1958,1684,418,1054,1570,1583,1784,432.692
56.04988403,53.83390808,119.3308787,1.410705566,1320,1099,1777,-188,-207,-160,1548,1299,2016,1294,1182,1682,1461,1028,1609,1156,1218,1524,1457,1176,1685,1188,1406,1681,1306,1497,1631,0,10,24,985,1093,1260,892,722,949,1576,1164,1560,1594,1930,1955,1684,417,1056,1570,1583,1781,432.993
36.76418762,34.8335907,85.11043315,1.600128174,1317,1101,1774,-185,-203,-157,1548,1300,2018,1297,1186,1687,1456,1027,1606,1154,1218,1523,1456,1175,1684,1188,1406,1682,1303,1496,1631,2,12,27,985,1093,1260,893,723,951,1567,1162,1559,1596,1933,1960,1693,416,1064,1575,1587,1788,433.293
69.76367188,71.00811157,75.82673616,1.557861328,1318,1099,1776,-182,-200,-153,1551,1300,2020,1300,1186,1690,1457,1027,1606,1156,1219,1526,1455,1174,1686,1187,1406,1681,1305,1496,1631,3,14,28,983,1090,1255,890,722,947,1583,1164,1562,1599,1933,1960,1686,415,1057,1574,1584,1785,433.594
44.16688843,43.10958252,91.25560757,0.966247559,1317,1098,1774,-186,-204,-157,1549,1299,2022,1300,1185,1692,1453,1025,1604,1154,1218,1523,1451,1172,1680,1185,1404,1679,1302,1493,1628,0,11,25,980,1089,1254,890,722,948,1566,1160,1555,1597,1933,1962,1689,415,1065,1573,1584,1786,433.904
29.85427246,27.99073181,74.4585777,0.273895264,1318,1101,1777,-176,-195,-149,1551,1301,2023,1305,1189,1697,1450,1025,1604,1157,1220,1530,1451,1171,1681,1186,1405,1680,1301,1492,1627,0,12,25,979,1088,1252,889,721,947,1577,1159,1554,1599,1933,1960,1683,416,1063,1573,1584,1784,434.205
45.80742798,41.42537842,99.08543013,0.024414063,1322,1099,1777,-168,-187,-141,1548,1297,2016,1298,1182,1685,1452,1025,1602,1156,1220,1524,1447,1168,1673,1182,1401,1673,1300,1490,1625,-1,10,24,976,1085,1248,888,721,945,1556,1155,1545,1596,1932,1965,1680,417,1067,1571,1584,1789,434.505
35.77237854,34.46244202,79.04108437,-0.003967285,1315,1096,1773,-163,-183,-138,1545,1297,2015,1300,1185,1692,1446,1022,1598,1156,1220,1527,1444,1166,1671,1181,1401,1674,1297,1489,1623,-1,10,23,976,1086,1251,893,723,951,1558,1158,1554,1599,1936,1965,1684,420,1067,1577,1589,1791,434.805
56.85144043,55.44169922,119.6078072,0.12487793,1318,1096,1774,-163,-182,-137,1545,1298,2014,1300,1184,1689,1450,1023,1599,1159,1220,1528,1444,1166,1672,1181,1400,1672,1300,1487,1623,0,10,22,975,1083,1247,891,721,947,1559,1156,1547,1600,1935,1962,1682,422,1060,1576,1587,1787,435.106
37.21174927,36.40395508,93.80730553,0.506774902,1313,1096,1769,-168,-188,-143,1543,1297,2012,1298,1186,1689,1446,1022,1596,1157,1220,1527,1443,1164,1669,1181,1399,1671,1297,1484,1620,-2,7,19,974,1083,1247,892,722,950,1552,1155,1545,1601,1936,1964,1688,423,1064,1577,1586,1788,435.406
44.60665283,45.28969116,72.19699526,1.086456299,1313,1100,1772,-168,-188,-142,1547,1301,2018,1305,1189,1696,1447,1022,1597,1160,1221,1529,1443,1164,1670,1181,1398,1672,1296,1484,1620,-5,4,16,973,1081,1245,891,722,948,1569,1157,1550,1605,1936,1965,1690,421,1060,1577,1588,1787,435.717
46.66980286,44.12322388,85.56868381,1.420776367,1316,1098,1773,-176,-196,-150,1546,1299,2015,1301,1185,1690,1448,1021,1597,1159,1220,1528,1442,1162,1669,1180,1399,1670,1295,1482,1618,-4,4,17,973,1081,1246,891,723,949,1557,1156,1546,1603,1938,1965,1687,421,1054,1576,1586,1786,436.017
25.49093628,24.15292969,74.56077748,1.229492188,1313,1098,1772,-191,-210,-162,1547,1300,2017,1303,1187,1694,1447,1022,1598,1161,1223,1531,1445,1165,1672,1184,1400,1675,1295,1485,1620,-4,5,19,975,1085,1249,893,723,950,1564,1156,1547,1604,1936,1964,1683,417,1054,1573,1582,1782,436.318
38.66827393,38.96456909,98.31068979,0.565429688,1316,1096,1771,-191,-211,-163,1544,1296,2010,1294,1179,1678,1454,1024,1601,1162,1222,1529,1446,1166,1672,1181,1399,1670,1297,1484,1621,-4,5,19,973,1083,1247,890,722,947,1552,1153,1542,1599,1932,1960,1681,414,1053,1568,1579,1778,436.618
32.09052124,30.61216431,79.02460054,0.093933105,1311,1095,1765,-196,-214,-167,1540,1297,2006,1289,1179,1674,1448,1023,1598,1156,1218,1524,1444,1164,1671,1179,1397,1670,1296,1484,1620,-4,5,19,975,1084,1249,892,722,950,1556,1154,1545,1598,1930,1959,1674,415,1045,1566,1578,1777,436.918
50.24873657,48.08266296,132.1783812,-0.009246826,1311,1096,1763,-180,-198,-154,1534,1294,1999,1280,1172,1662,1449,1022,1596,1152,1214,1517,1442,1163,1667,1173,1393,1661,1298,1483,1620,-6,5,18,973,1082,1245,886,720,944,1548,1151,1541,1591,1925,1952,1652,415,1037,1558,1577,1772,437.229
34.44060974,34.53105774,91.41055564,-0.043945313,1303,1092,1757,-179,-197,-153,1528,1291,1993,1274,1170,1659,1441,1020,1590,1144,1210,1510,1437,1161,1663,1167,1389,1655,1292,1481,1616,-10,0,13,971,1082,1244,885,720,944,1543,1152,1540,1585,1923,1948,1652,419,1037,1554,1572,1768,437.529
25.01998291,26.56383667,71.93655064,-0.060119629,1303,1093,1759,-177,-195,-151,1529,1291,1996,1276,1171,1661,1438,1019,1588,1140,1208,1506,1435,1160,1661,1163,1387,1650,1291,1482,1615,-11,0,12,968,1081,1240,880,717,939,1561,1152,1541,1582,1918,1940,1637,418,1027,1549,1567,1760,437.83
40.59887085,37.19927368,91.8490257,-0.081787109,1303,1091,1757,-185,-203,-159,1523,1288,1988,1268,1168,1652,1435,1017,1584,1133,1205,1499,1430,1158,1655,1156,1382,1641,1286,1479,1610,-17,-4,7,965,1079,1238,876,717,936,1541,1147,1532,1574,1913,1933,1631,419,1027,1544,1565,1757,438.13
28.28702698,29.19306641,76.71026983,-0.007843018,1299,1091,1755,-184,-202,-158,1522,1288,1991,1272,1169,1657,1429,1017,1582,1132,1206,1501,1430,1159,1657,1158,1384,1645,1283,1480,1609,-15,-2,8,968,1082,1242,880,719,940,1547,1148,1533,1572,1912,1932,1626,416,1022,1543,1565,1757,438.431
57.16644897,59.23427734,99.08543013,0.357513428,1304,1092,1756,-178,-197,-153,1521,1287,1986,1266,1166,1650,1436,1018,1584,1135,1206,1499,1429,1159,1655,1155,1383,1641,1286,1480,1610,-18,-5,4,966,1080,1238,876,716,935,1534,1145,1525,1567,1909,1928,1624,415,1023,1542,1564,1755,438.731
33.39577942,34.17706299,92.16551537,0.918731689,1298,1089,1753,-186,-204,-160,1519,1286,1986,1265,1166,1651,1430,1017,1581,1131,1205,1498,1426,1158,1657,1154,1383,1642,1282,1479,1608,-16,-4,6,967,1084,1240,880,719,938,1532,1146,1530,1568,1911,1931,1647,415,1033,1546,1567,1760,439.031
23.89718018,27.27494507,73.66405675,1.333190918,1300,1093,1758,-201,-220,-173,1526,1292,1994,1274,1173,1661,1430,1020,1586,1135,1209,1504,1430,1161,1660,1160,1387,1649,1286,1483,1610,-17,-7,5,969,1083,1240,879,718,938,1555,1150,1538,1574,1914,1934,1652,412,1033,1550,1569,1764,439.342
35.79265137,34.15834961,93.67543484,1.49395752,1307,1093,1762,-199,-218,-171,1528,1291,1994,1271,1169,1656,1437,1021,1588,1138,1210,1504,1435,1164,1662,1164,1391,1652,1286,1484,1611,-15,-4,8,968,1083,1241,880,719,939,1541,1149,1534,1574,1917,1938,1657,411,1034,1557,1574,1771,439.642
27.76305237,29.99618225,76.64763125,1.549041748,1305,1092,1762,-201,-219,-172,1533,1293,1998,1279,1172,1663,1439,1022,1590,1141,1214,1511,1438,1166,1667,1169,1394,1660,1288,1486,1615,-10,0,13,972,1086,1247,886,722,947,1551,1154,1544,1581,1922,1945,1671,410,1049,1565,1581,1779,439.943
55.69744873,54.40466614,121.1572878,1.334777832,1311,1096,1765,-194,-212,-166,1535,1294,2002,1279,1174,1665,1446,1025,1596,1147,1218,1515,1442,1170,1670,1172,1398,1663,1295,1489,1620,-6,4,18,974,1086,1247,886,722,945,1552,1154,1541,1584,1925,1946,1670,412,1050,1572,1583,1782,440.243
36.23865356,34.44216919,91.16989162,0.622802734,1309,1093,1765,-178,-196,-151,1538,1295,2006,1282,1176,1670,1445,1026,1597,1147,1218,1518,1443,1170,1672,1175,1399,1667,1295,1491,1623,-4,8,21,975,1088,1250,891,723,949,1551,1155,1545,1588,1928,1951,1681,414,1061,1575,1587,1789,440.544
23.74123535,27.34979858,70.04420615,0.126403809,1312,1095,1771,-171,-189,-144,1546,1298,2016,1291,1181,1681,1448,1027,1601,1152,1220,1521,1447,1172,1676,1179,1402,1672,1301,1493,1626,0,12,25,978,1088,1250,890,723,947,1572,1159,1551,1593,1931,1952,1675,412,1050,1577,1589,1789,440.844
33.34743652,39.78795776,93.57982858,-0.00793457,1317,1096,1773,-166,-185,-139,1545,1299,2021,1287,1178,1679,1450,1027,1601,1151,1219,1519,1447,1171,1674,1178,1400,1668,1301,1494,1626,-2,9,20,976,1088,1250,889,723,947,1553,1156,1545,1589,1930,1951,1676,416,1050,1577,1588,1788,441.155
29.90885315,32.09987793,74.72231909,-0.048980713,1314,1096,1776,-168,-188,-142,1548,1300,2017,1291,1180,1681,1449,1027,1601,1151,1219,1521,1447,1171,1676,1179,1400,1671,1301,1494,1628,-1,9,21,979,1090,1256,893,725,952,1562,1159,1552,1592,1930,1952,1679,415,1052,1578,1590,1789,441.455
52.41169128,56.10758362,109.4043121,-0.067596436,1319,1106,1775,-172,-192,-147,1544,1303,2012,1283,1180,1669,1455,1027,1603,1152,1217,1517,1447,1169,1672,1176,1397,1664,1305,1494,1630,-2,7,18,978,1088,1252,888,722,947,1557,1157,1545,1589,1926,1947,1673,415,1051,1574,1586,1784,441.755
32.59266357,32.00007324,89.62041094,-0.062011719,1312,1098,1768,-178,-198,-152,1539,1297,2006,1278,1175,1664,1449,1025,1598,1145,1213,1512,1443,1167,1668,1170,1393,1657,1301,1492,1626,-6,3,15,976,1088,1251,888,723,947,1554,1157,1547,1586,1925,1947,1683,416,1054,1573,1585,1784,442.056
22.61843262,26.30496826,68.99583412,0.051574707,1311,1098,1770,-183,-203,-156,1542,1298,2012,1284,1179,1672,1447,1025,1598,1145,1213,1512,1442,1166,1669,1168,1391,1655,1301,1492,1626,-7,1,15,975,1088,1250,886,721,945,1573,1159,1553,1587,1924,1945,1696,413,1062,1572,1584,1782,442.356
35.28115234,40.61446533,81.99498796,0.46762085,1316,1097,1772,-183,-203,-156,1540,1295,2007,1277,1174,1663,1448,1023,1596,1140,1212,1506,1438,1166,1664,1163,1388,1648,1298,1489,1623,-11,-1,11,974,1086,1248,884,720,944,1560,1157,1548,1583,1922,1943,1690,415,1055,1570,1582,1780,442.657
24.78918457,29.48156433,71.20466828,1.032653809,1311,1095,1769,-187,-207,-159,1538,1296,2006,1279,1177,1666,1444,1023,1595,1139,1211,1507,1438,1164,1666,1164,1387,1652,1296,1487,1623,-9,0,12,976,1087,1252,888,721,947,1567,1158,1550,1583,1923,1946,1683,412,1052,1572,1584,1784,442.957
50.52319946,51.93605957,125.8584781,1.374938965,1314,1098,1768,-195,-212,-166,1535,1293,2001,1274,1172,1658,1449,1023,1596,1140,1209,1507,1436,1163,1666,1160,1385,1647,1299,1486,1622,-9,1,15,974,1084,1247,883,719,942,1556,1154,1544,1580,1921,1942,1677,410,1053,1567,1584,1779,443.268
35.47764282,37.37705078,89.16545704,1.535705566,1308,1093,1764,-184,-201,-156,1532,1291,1999,1274,1172,1660,1442,1021,1593,1136,1208,1503,1433,1161,1660,1157,1383,1644,1293,1484,1618,-13,-2,11,974,1083,1247,885,720,944,1555,1157,1549,1581,1924,1945,1683,413,1060,1570,1584,1784,443.568
24.5895752,26.48898315,68.60022204,1.526367187,1309,1094,1768,-178,-196,-151,1537,1293,2006,1279,1176,1667,1442,1021,1592,1137,1210,1504,1433,1161,1661,1158,1384,1645,1294,1484,1618,-12,-1,12,972,1082,1244,881,717,940,1576,1159,1553,1584,1923,1943,1670,411,1050,1569,1582,1781,443.868
45.3910553,46.57467651,101.1623936,1.142578125,1311,1093,1767,-181,-198,-153,1532,1292,1999,1276,1174,1661,1440,1020,1589,1134,1210,1501,1430,1160,1656,1154,1383,1640,1288,1480,1613,-17,-5,6,967,1079,1240,878,716,937,1554,1154,1544,1579,1921,1941,1663,411,1052,1567,1582,1778,444.169
27.93303223,29.50495605,78.57953694,0.4296875,1307,1093,1765,-174,-192,-148,1531,1292,2001,1281,1177,1668,1435,1019,1587,1135,1210,1503,1429,1159,1655,1158,1384,1645,1285,1478,1609,-17,-5,6,969,1081,1243,884,719,943,1559,1158,1552,1582,1924,1947,1674,414,1059,1572,1585,1786,444.469
35.51506958,36.45073853,64.41992098,0.053405762,1311,1103,1766,-165,-185,-139,1533,1297,1999,1279,1179,1665,1441,1020,1590,1140,1210,1506,1429,1159,1657,1159,1385,1647,1288,1478,1610,-16,-6,5,967,1078,1239,881,716,939,1574,1159,1555,1584,1923,1945,1667,412,1046,1570,1586,1781,444.78
38.11934814,43.43706665,77.07950777,-0.023803711,1307,1096,1762,-190,-209,-163,1530,1293,1996,1277,1176,1664,1438,1019,1588,1137,1210,1504,1427,1158,1663,1163,1386,1650,1283,1476,1606,-17,-6,7,965,1077,1237,881,716,939,1556,1156,1548,1580,1923,1943,1674,412,1052,1569,1584,1782,445.08
22.55293579,25.26793518,68.56725436,-0.006164551,1306,1097,1764,-190,-207,-162,1533,1295,2002,1285,1180,1674,1444,1020,1593,1144,1213,1513,1433,1159,1662,1167,1389,1656,1283,1476,1606,-14,-2,10,969,1079,1240,882,717,940,1569,1157,1550,1582,1923,1943,1667,412,1049,1569,1584,1782,445.381
44.82029724,41.87449951,107.0734975,0.107849121,1313,1095,1767,-181,-199,-154,1535,1293,2002,1283,1177,1670,1452,1022,1596,1149,1214,1513,1437,1160,1660,1168,1389,1654,1284,1477,1606,-15,-2,9,967,1077,1238,880,716,939,1556,1154,1545,1581,1922,1943,1664,412,1049,1569,1583,1782,445.681
30.33302307,28.95447083,77.48501016,0.479858398,1310,1093,1766,-178,-196,-151,1538,1294,2004,1287,1178,1674,1446,1022,1594,1145,1213,1513,1434,1160,1660,1168,1391,1657,1281,1477,1606,-12,0,12,969,1078,1242,883,718,943,1562,1158,1555,1584,1926,1949,1674,414,1058,1574,1587,1789,445.991
