"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
74.45761108,79.84238586,139.9255999,-0.010498047,2916,2815,3028,676,665,675,419,351,519,1041,1056,1333,2174,1218,2008,1325,1481,1753,1657,643,1377,2656,2779,3271,1502,826,1318,643,590,640,2148,1186,2114,1794,1782,2036,1298,371,882,1049,1722,1433,1566,375,966,749,1366,1172,250.821
60.07793884,58.44987488,104.9853978,0.030578613,2913,2812,3024,673,663,673,416,350,516,1031,1052,1321,2170,1213,2000,1317,1474,1740,1650,640,1370,2648,2771,3259,1505,824,1315,632,579,628,2135,1179,2096,1773,1767,2013,1306,371,881,1044,1715,1423,1533,369,937,742,1347,1150,251.121
51.57426758,51.32787476,87.78288486,-0.006469727,2905,2814,3017,654,644,655,411,348,511,1018,1045,1307,2160,1207,1987,1304,1465,1726,1642,637,1363,2646,2768,3254,1491,820,1306,628,575,626,2116,1172,2076,1763,1764,2006,1281,367,868,1034,1707,1415,1530,367,937,718,1330,1133,251.431
66.37655029,65.93990479,105.9286088,-0.069458008,2901,2808,3014,646,637,648,410,348,511,1025,1051,1317,2149,1203,1981,1301,1465,1728,1638,637,1363,2644,2770,3257,1484,818,1302,624,572,623,2106,1170,2071,1761,1764,2006,1281,364,865,1032,1706,1413,1518,361,929,713,1323,1135,251.732
51.6460022,53.38946533,92.10864568,-0.09161377,2908,2814,3018,646,638,649,408,346,507,1013,1043,1299,2148,1202,1977,1298,1460,1718,1628,633,1354,2634,2762,3245,1479,815,1297,618,567,618,2087,1161,2050,1748,1755,1990,1268,361,856,1026,1700,1405,1495,358,918,709,1329,1135,252.032
48.43353882,46.72126465,83.38616145,-0.043151855,2918,2819,3024,649,640,651,406,346,505,1010,1043,1300,2132,1198,1969,1287,1459,1711,1620,633,1352,2631,2766,3245,1469,813,1293,615,565,616,2080,1159,2047,1754,1762,1999,1256,360,856,1025,1701,1408,1522,363,948,722,1346,1158,252.333
65.40813293,65.18201294,103.7760771,-0.001922607,2907,2809,3016,670,661,670,409,347,511,1026,1054,1323,2131,1201,1975,1294,1465,1723,1627,636,1359,2639,2770,3255,1472,815,1296,618,568,617,2090,1159,2058,1765,1767,2008,1273,363,865,1032,1709,1416,1509,364,940,735,1355,1160,252.633
52.31656494,51.48381958,92.87149346,0.125732422,2902,2803,3012,670,661,669,411,348,512,1021,1049,1311,2153,1207,1984,1303,1467,1724,1633,636,1357,2643,2769,3253,1477,815,1297,623,573,621,2089,1156,2056,1762,1764,2005,1264,363,860,1033,1710,1416,1494,365,931,735,1358,1160,252.944
71.37926025,74.69776611,133.2196358,0.469848633,2894,2799,3005,664,654,663,412,348,512,1025,1051,1316,2154,1208,1986,1299,1467,1724,1630,636,1359,2643,2770,3257,1474,815,1298,623,573,621,2092,1159,2070,1772,1772,2022,1257,365,861,1036,1716,1422,1518,370,945,746,1369,1172,253.244
53.12435913,53.46119995,101.5407558,0.994018555,2892,2804,3005,656,646,657,413,350,514,1024,1055,1314,2156,1210,1990,1301,1467,1725,1628,635,1357,2642,2770,3256,1480,817,1301,623,571,621,2087,1160,2059,1768,1770,2014,1270,365,862,1041,1717,1422,1506,365,927,745,1365,1167,253.544
89.32383118,90.13474426,97.89505302,1.402893066,2891,2807,3007,644,634,645,412,349,512,1025,1052,1313,2154,1210,1990,1299,1469,1726,1627,636,1358,2643,2772,3259,1475,817,1299,622,571,621,2086,1162,2057,1772,1775,2019,1257,363,857,1039,1718,1425,1518,363,939,748,1370,1174,253.845
61.56565247,61.58124695,101.3396951,1.396179199,2906,2818,3022,650,642,653,414,350,515,1034,1060,1326,2155,1211,1992,1304,1473,1731,1630,637,1360,2645,2773,3261,1479,817,1301,625,574,624,2088,1162,2055,1768,1772,2011,1268,361,859,1042,1719,1423,1496,356,919,745,1365,1166,254.145
47.06434326,47.66629028,88.04012423,0.730773926,2921,2838,3041,655,647,657,412,350,510,1022,1054,1308,2157,1211,1991,1299,1470,1724,1628,636,1362,2641,2773,3260,1477,819,1299,620,571,620,2079,1157,2048,1760,1768,2004,1253,361,851,1035,1713,1415,1491,361,934,673,1283,1084,254.456
57.25065918,57.48769531,106.5140501,0.143615723,2943,2855,3061,690,682,691,409,349,509,1022,1056,1314,2150,1210,1989,1296,1469,1724,1632,638,1362,2644,2773,3261,1477,818,1301,628,578,627,2086,1159,2054,1760,1767,2003,1251,363,850,1030,1710,1410,1481,361,929,628,1252,1044,254.756
49.89162292,50.49356995,90.99689854,-0.004211426,2960,2873,3072,700,690,699,406,347,505,1011,1047,1298,2153,1209,1987,1294,1466,1716,1630,637,1358,2639,2769,3252,1480,818,1300,624,575,622,2076,1155,2045,1748,1759,1990,1242,361,847,1023,1703,1403,1468,361,925,629,1266,1049,255.057
40.34935913,38.74624634,81.00004458,-0.045898437,2958,2868,3070,694,684,693,404,346,504,1010,1047,1301,2141,1206,1979,1286,1464,1712,1630,639,1361,2639,2771,3256,1476,818,1299,625,576,623,2078,1157,2050,1753,1765,2001,1235,363,848,1020,1706,1404,1498,369,943,623,1256,1050,255.357
69.19915161,71.52896729,117.3181035,-0.049987793,2961,2867,3072,697,687,696,407,348,508,1026,1059,1324,2143,1209,1986,1295,1473,1726,1641,642,1371,2650,2780,3270,1484,822,1312,635,583,632,2099,1168,2079,1775,1780,2025,1252,367,857,1028,1713,1413,1526,373,949,624,1254,1048,255.658
51.1968811,51.83937378,93.22630638,-0.007202148,2954,2857,3064,691,681,691,409,349,510,1023,1054,1313,2162,1214,1996,1305,1475,1731,1645,642,1374,2649,2776,3269,1496,825,1314,638,585,635,2098,1168,2069,1764,1771,2009,1264,367,856,1031,1712,1409,1496,367,926,626,1257,1049,255.958
69.20227051,72.13091431,81.2513704,0.074645996,2943,2850,3056,675,665,675,407,348,510,1019,1052,1313,2161,1215,1998,1299,1474,1727,1648,643,1376,2650,2778,3270,1493,825,1313,637,585,634,2095,1171,2070,1765,1775,2013,1250,364,854,1028,1713,1411,1513,368,944,635,1267,1061,256.268
63.34654236,64.2432251,93.50719994,0.286193848,2944,2859,3061,672,665,675,410,351,514,1032,1064,1334,2162,1218,2003,1305,1480,1735,1656,646,1381,2655,2783,3275,1498,827,1316,643,592,643,2104,1172,2072,1769,1776,2014,1266,367,859,1032,1716,1413,1508,366,945,638,1269,1061,256.569
48.4039093,49.90565796,84.58069828,0.773986816,2951,2860,3064,685,677,686,411,349,512,1027,1055,1318,2172,1221,2006,1306,1481,1735,1657,646,1380,2654,2782,3273,1501,828,1318,644,594,644,2104,1171,2067,1772,1775,2012,1259,366,859,1030,1716,1413,1511,366,949,638,1272,1065,256.869
68.31026611,74.59484253,135.8748191,1.288452148,2946,2854,3061,691,683,691,410,349,512,1030,1059,1324,2169,1221,2006,1308,1484,1740,1661,648,1385,2660,2788,3283,1505,829,1320,645,595,644,2118,1175,2080,1786,1788,2031,1263,368,866,1035,1723,1422,1547,374,976,653,1288,1084,257.17
51.84249268,51.79570923,97.0228046,1.583251953,2949,2858,3061,705,696,705,412,350,513,1032,1061,1325,2183,1223,2011,1317,1487,1745,1667,648,1386,2665,2790,3285,1513,831,1324,653,602,651,2117,1174,2081,1782,1784,2026,1284,371,872,1041,1725,1423,1536,375,962,654,1286,1077,257.48
81.28799438,83.4447113,81.24841362,1.488708496,2943,2850,3054,698,688,697,410,349,511,1029,1058,1319,2178,1223,2009,1314,1487,1744,1665,648,1384,2665,2791,3286,1508,830,1322,650,599,647,2114,1176,2081,1784,1788,2030,1267,371,866,1037,1726,1423,1546,380,973,657,1292,1084,257.781
63.15628967,62.22529907,93.37414509,0.72088623,2941,2856,3057,700,690,700,412,351,513,1039,1067,1335,2173,1222,2009,1318,1491,1750,1664,647,1384,2668,2794,3291,1508,830,1322,650,598,647,2112,1175,2081,1784,1787,2029,1278,372,868,1042,1729,1425,1530,376,953,657,1291,1081,258.081
48.19962158,48.17934875,82.61444336,0.135223389,2950,2855,3060,693,683,692,411,349,511,1030,1059,1320,2175,1220,2006,1317,1490,1745,1658,645,1379,2666,2797,3288,1504,827,1318,646,594,643,2101,1173,2073,1779,1784,2024,1266,369,869,1037,1733,1428,1530,371,957,654,1293,1085,258.391
72.30245361,76.47553711,129.7365556,0.005554199,2944,2851,3058,679,670,681,411,349,512,1033,1063,1327,2165,1220,2004,1315,1489,1748,1657,645,1381,2670,2799,3296,1498,826,1316,639,588,639,2110,1177,2080,1794,1794,2041,1269,368,876,1042,1735,1438,1564,375,981,669,1304,1105,258.692
51.88927612,53.48927002,96.30726521,-0.031921387,2949,2858,3065,692,685,694,412,351,514,1033,1062,1325,2175,1223,2010,1320,1491,1749,1658,645,1379,2668,2796,3292,1506,827,1318,651,600,650,2109,1174,2072,1787,1787,2029,1288,368,877,1046,1735,1433,1534,371,954,667,1299,1094,258.992
42.30178833,41.82459717,79.40042968,-0.050506592,2952,2856,3062,686,679,688,413,350,513,1025,1057,1320,2175,1222,2009,1315,1486,1743,1650,642,1373,2660,2787,3281,1497,823,1311,641,591,641,2105,1171,2073,1788,1786,2033,1270,366,869,1046,1740,1438,1535,375,964,672,1309,1105,259.293
56.66274719,58.75552673,101.7092919,-0.036499023,2945,2852,3056,702,693,701,415,354,519,1040,1072,1339,2167,1220,2006,1318,1486,1749,1647,640,1371,2658,2783,3278,1489,820,1308,639,588,637,2108,1171,2080,1801,1793,2044,1280,368,876,1062,1764,1460,1553,380,974,686,1324,1118,259.593
51.5555542,51.31228027,86.54399642,0.099975586,2943,2846,3054,700,691,700,420,356,523,1039,1066,1331,2174,1218,2006,1322,1481,1744,1639,635,1360,2649,2774,3264,1482,814,1298,629,578,627,2101,1163,2068,1793,1783,2033,1289,373,878,1081,1790,1482,1542,380,967,722,1371,1165,259.894
66.30481567,70.3593811,128.5361053,0.452697754,2938,2845,3053,697,687,696,423,357,527,1039,1066,1334,2164,1215,2000,1315,1475,1740,1631,633,1357,2648,2775,3266,1467,808,1293,626,576,624,2098,1163,2073,1802,1791,2048,1290,373,883,1098,1813,1504,1569,385,983,764,1409,1206,260.194
52.80623169,54.2159729,93.66982252,0.960632324,2941,2846,3052,694,683,693,427,359,530,1042,1068,1337,2168,1217,2009,1318,1477,1750,1638,633,1364,2668,2790,3295,1471,808,1291,631,580,630,2100,1164,2068,1807,1794,2051,1311,376,891,1111,1826,1518,1557,379,963,761,1396,1197,260.504
76.3102356,84.13866577,129.3551317,1.348876953,2934,2839,3049,670,661,672,429,361,534,1045,1071,1341,2184,1219,2013,1328,1484,1759,1635,632,1361,2677,2802,3306,1468,807,1290,632,581,632,2106,1167,2072,1819,1802,2063,1308,373,890,1115,1824,1517,1572,379,976,760,1394,1198,260.805
56.54422913,57.62804565,98.04289174,1.522521973,2938,2859,3062,683,675,685,433,362,537,1051,1072,1345,2180,1220,2015,1338,1491,1767,1634,632,1359,2673,2794,3296,1471,808,1291,634,583,634,2109,1167,2072,1817,1796,2057,1321,374,893,1110,1805,1503,1556,376,966,752,1378,1183,261.105
81.07279053,89.7027771,124.5326328,1.333312988,2961,2870,3078,694,686,696,431,358,533,1047,1066,1340,2184,1218,2011,1337,1491,1768,1624,627,1350,2651,2766,3264,1472,807,1290,625,574,625,2106,1163,2066,1820,1793,2058,1308,373,892,1097,1790,1494,1567,380,979,749,1373,1182,261.406
56.77034912,59.69587402,98.18186013,0.58770752,2967,2872,3083,701,692,703,430,358,533,1054,1069,1350,2162,1208,1997,1337,1492,1770,1622,627,1352,2655,2775,3276,1464,805,1291,628,578,629,2112,1164,2074,1824,1796,2063,1321,374,896,1094,1781,1487,1549,378,966,743,1368,1177,261.706
89.23494263,98.01619568,104.184112,0.11114502,2971,2872,3085,705,696,705,429,356,530,1049,1062,1341,2170,1204,1992,1339,1492,1775,1610,620,1336,2641,2751,3249,1472,803,1286,617,567,617,2096,1154,2056,1819,1787,2056,1308,374,894,1087,1769,1480,1571,382,988,740,1369,1176,262.007
63.01282043,65.37850342,100.1451583,-0.004638672,2969,2869,3082,710,701,711,426,352,527,1059,1069,1357,2125,1184,1962,1343,1499,1783,1595,616,1329,2640,2751,3252,1431,794,1271,609,560,609,2099,1157,2067,1830,1801,2071,1323,379,898,1080,1745,1462,1562,380,980,744,1367,1173,262.317
77.1055542,80.13712158,80.93795232,-0.028564453,2965,2882,3076,713,703,714,422,351,522,1057,1069,1350,2147,1209,2003,1358,1516,1804,1633,635,1369,2661,2774,3282,1476,816,1306,640,587,638,2125,1174,2091,1845,1815,2090,1301,377,895,1066,1728,1452,1575,380,979,750,1371,1185,262.628
65.64360962,65.00423584,93.84722898,-0.00213623,2954,2859,3063,683,674,685,423,351,524,1071,1078,1367,2223,1240,2051,1376,1527,1821,1656,641,1381,2670,2779,3290,1513,828,1323,652,598,649,2144,1183,2106,1857,1821,2100,1313,378,895,1078,1751,1474,1556,377,961,761,1377,1193,262.918
50.45146484,50.09591064,81.80133042,0.147094727,2947,2852,3060,676,666,678,427,353,529,1069,1073,1362,2222,1240,2051,1381,1526,1821,1657,641,1381,2683,2796,3311,1503,823,1316,652,598,650,2148,1186,2109,1859,1822,2100,1310,375,892,1101,1779,1499,1545,376,954,772,1386,1200,263.218
61.8931366,59.72862244,90.1837856,0.566802979,2947,2855,3063,676,667,679,433,357,536,1074,1078,1369,2226,1246,2060,1384,1530,1828,1665,644,1387,2700,2816,3335,1497,821,1313,656,603,655,2150,1185,2110,1859,1821,2099,1314,375,891,1116,1795,1513,1525,371,942,771,1384,1202,263.529
49.2054657,46.99104919,83.36250726,1.131896973,2956,2857,3069,683,674,685,436,358,538,1068,1071,1359,2243,1252,2073,1391,1527,1826,1672,645,1388,2714,2824,3346,1496,820,1311,659,608,659,2146,1181,2105,1853,1816,2092,1305,372,886,1120,1799,1516,1518,371,949,766,1386,1201,263.829
64.17772827,68.2322937,110.4761277,1.504516602,2962,2869,3079,705,696,705,437,358,540,1068,1072,1362,2257,1256,2080,1387,1525,1826,1674,646,1391,2721,2834,3358,1495,820,1313,667,616,667,2153,1181,2113,1858,1818,2098,1304,373,890,1120,1800,1518,1528,373,963,768,1382,1205,264.13
49.05108032,47.28890381,86.49668803,1.672973633,2971,2871,3084,717,707,717,437,358,539,1055,1061,1344,2263,1259,2087,1384,1517,1817,1672,646,1389,2720,2832,3354,1501,820,1316,666,614,664,2091,1171,2103,1799,1794,2071,1305,372,889,1112,1789,1505,1508,371,945,755,1372,1188,264.43
90.82090149,90.72889404,86.49668803,1.657989502,2969,2871,3084,709,698,708,432,355,534,1042,1052,1332,2257,1257,2083,1368,1504,1799,1670,646,1387,2717,2830,3351,1472,816,1310,651,600,649,2119,1172,2102,1811,1791,2065,1291,371,881,1100,1779,1494,1531,378,961,750,1372,1184,264.731
55.34969177,55.47132874,91.63851857,1.092712402,2971,2875,3088,712,701,711,431,355,534,1045,1057,1340,2251,1254,2077,1358,1496,1788,1669,645,1387,2712,2825,3345,1486,817,1309,656,603,653,2125,1172,2095,1804,1781,2048,1303,373,883,1095,1772,1486,1524,376,949,734,1359,1171,265.031
49.77934265,49.06043701,75.29051338,0.320617676,2978,2879,3093,709,698,708,427,352,528,1030,1045,1320,2243,1249,2068,1343,1483,1769,1663,643,1382,2703,2817,3334,1486,816,1305,650,597,647,2120,1170,2089,1795,1775,2037,1292,370,879,1084,1762,1474,1534,377,954,732,1349,1162,265.341
58.69470825,57.37853394,81.90186075,0.034484863,2978,2891,3100,701,692,703,423,351,524,1029,1049,1323,2228,1245,2058,1333,1477,1762,1664,644,1383,2702,2818,3334,1485,816,1303,651,598,648,2119,1172,2085,1790,1773,2031,1295,369,879,1077,1755,1467,1533,373,949,725,1345,1149,265.642
41.63434448,40.97625732,76.00013921,-0.020080566,2995,2899,3110,704,694,705,418,349,517,1017,1040,1304,2223,1240,2049,1325,1470,1749,1657,641,1376,2693,2813,3325,1483,814,1300,646,594,644,2108,1169,2076,1779,1770,2021,1289,368,875,1069,1750,1459,1540,374,954,717,1338,1137,265.942
54.51850586,53.25535278,89.27901266,-0.037506104,2992,2898,3108,701,691,703,415,348,515,1016,1042,1307,2204,1233,2036,1315,1467,1743,1655,641,1377,2695,2817,3330,1478,815,1298,646,594,645,2110,1173,2077,1783,1776,2026,1293,367,876,1066,1750,1456,1544,373,954,705,1332,1131,266.243
42.94584045,41.76065979,77.74759283,-0.031951904,3000,2900,3112,702,693,704,412,347,511,1008,1039,1294,2199,1229,2028,1315,1466,1736,1652,639,1370,2693,2813,3321,1479,813,1296,644,595,644,2100,1164,2066,1777,1772,2018,1289,366,870,1062,1751,1453,1535,375,959,697,1332,1128,266.553
60.50054932,61.30522461,102.84765,0.185058594,2996,2900,3110,725,716,725,412,347,510,1016,1045,1304,2186,1224,2017,1308,1466,1733,1648,639,1370,2692,2816,3325,1472,812,1294,645,595,644,2104,1165,2073,1785,1780,2029,1284,368,874,1064,1757,1457,1552,380,973,697,1339,1133,266.854
44.73764648,44.33842773,80.42938714,0.76550293,3004,2911,3115,736,727,735,410,347,509,1008,1042,1294,2184,1222,2013,1306,1464,1726,1643,637,1365,2687,2812,3316,1478,812,1295,643,593,641,2097,1160,2063,1772,1771,2012,1289,369,874,1060,1752,1448,1538,378,964,686,1333,1123,267.154
90.20803833,93.19906006,92.46937215,1.315795898,3000,2904,3112,729,720,729,408,346,508,1005,1042,1296,2172,1218,2006,1298,1463,1722,1642,638,1367,2687,2815,3320,1469,810,1291,643,593,640,2098,1162,2066,1774,1778,2018,1279,370,874,1057,1753,1449,1571,386,991,693,1340,1129,267.454
54.38439331,54.41558228,89.98568173,1.561584473,2997,2902,3113,732,722,731,412,349,514,1018,1052,1313,2173,1220,2008,1301,1466,1725,1644,639,1368,2689,2815,3322,1474,813,1293,645,593,642,2099,1166,2067,1765,1770,2007,1299,373,878,1056,1749,1442,1560,385,978,686,1331,1116,267.755
41.12128601,39.89711914,74.46261657,1.509246826,3000,2898,3111,726,716,725,411,348,511,1004,1040,1293,2175,1220,2007,1295,1464,1718,1641,638,1366,2687,2819,3322,1470,811,1291,641,590,638,2091,1166,2065,1759,1768,2005,1284,371,874,1045,1743,1435,1570,385,984,683,1329,1116,268.055
59.87053223,64.08728027,102.912699,1.089294434,2987,2890,3101,718,707,717,411,349,513,1009,1046,1304,2170,1220,2008,1295,1467,1725,1647,640,1372,2695,2824,3333,1469,813,1294,646,594,643,2104,1172,2081,1775,1782,2023,1290,373,879,1049,1750,1440,1604,388,997,692,1333,1117,268.356
47.60703125,46.55908203,80.99708781,0.774291992,2986,2891,3100,707,699,709,412,350,513,1006,1044,1296,2180,1223,2013,1303,1469,1728,1646,639,1369,2691,2820,3326,1479,814,1297,646,595,646,2103,1170,2068,1768,1777,2012,1305,375,883,1051,1750,1442,1587,381,991,686,1333,1107,268.666
68.55354004,76.22758484,123.7609147,1.150817871,2980,2884,3093,713,705,715,412,350,513,1008,1047,1300,2175,1223,2011,1301,1471,1728,1646,640,1370,2689,2817,3323,1473,813,1295,644,595,645,2104,1171,2070,1775,1784,2020,1296,373,882,1051,1757,1445,1604,385,1010,690,1341,1128,268.967
49.07759094,51.62884827,90.38188948,1.556610107,2974,2878,3086,715,707,716,415,353,516,1017,1054,1308,2179,1223,2013,1305,1474,1731,1646,639,1369,2684,2811,3315,1477,814,1295,646,597,646,2104,1169,2066,1773,1780,2015,1311,374,888,1057,1762,1449,1592,383,1000,689,1342,1121,269.267
87.27939453,88.69225464,83.44529694,1.626342773,2965,2875,3078,716,707,715,415,353,516,1018,1058,1312,2176,1223,2012,1306,1475,1735,1644,639,1369,2682,2810,3315,1471,812,1292,641,591,639,2101,1168,2069,1779,1784,2021,1298,373,884,1059,1768,1454,1600,389,1008,693,1347,1127,269.568
54.53098145,54.87406006,90.44693852,1.199462891,2966,2872,3079,722,713,722,417,354,520,1033,1068,1331,2178,1224,2016,1312,1481,1741,1647,640,1371,2682,2809,3313,1473,812,1292,641,591,639,2100,1167,2068,1777,1782,2019,1306,375,884,1064,1770,1455,1581,387,993,689,1344,1124,269.868
65.37226562,66.33912354,76.43774181,0.43927002,2962,2867,3072,714,704,714,417,353,517,1027,1061,1320,2182,1225,2016,1313,1480,1740,1646,639,1369,2682,2808,3312,1470,811,1291,638,587,635,2095,1167,2067,1776,1784,2021,1291,374,879,1061,1770,1454,1582,390,996,687,1347,1123,270.168
59.43700562,59.43076782,87.84202035,0.071868896,2949,2853,3061,706,696,706,417,353,519,1032,1064,1329,2180,1225,2016,1315,1482,1748,1649,640,1376,2685,2812,3323,1471,813,1291,635,583,633,2092,1171,2062,1772,1784,2014,1294,374,881,1059,1768,1452,1568,381,976,685,1342,1110,270.479
44.35246277,46.08812866,78.85046965,-0.008758545,2941,2844,3052,677,669,680,415,353,515,1021,1055,1309,2189,1224,2017,1314,1478,1740,1647,638,1369,2684,2810,3317,1467,811,1289,636,585,635,2083,1169,2052,1765,1781,2010,1284,368,872,1053,1763,1445,1567,380,977,682,1340,1108,270.779
58.5637146,60.99645386,92.73548184,-0.04486084,2933,2838,3044,674,666,677,413,351,515,1021,1054,1313,2177,1222,2012,1308,1480,1739,1646,640,1372,2688,2819,3324,1465,811,1289,637,587,637,2086,1170,2055,1769,1782,2013,1286,368,871,1051,1761,1442,1555,376,968,676,1332,1103,271.08
45.60469971,49.20702515,82.7711524,-0.044555664,2926,2829,3035,669,661,671,411,350,511,1010,1046,1296,2181,1223,2011,1307,1474,1731,1640,637,1365,2681,2811,3314,1466,810,1287,634,585,635,2075,1164,2041,1759,1774,1999,1275,366,864,1044,1756,1434,1535,375,966,666,1323,1098,271.38
38.10687256,40.64097595,74.35025914,-0.003692627,2917,2827,3030,681,673,682,409,349,510,1006,1044,1297,2165,1218,2003,1296,1469,1723,1637,637,1364,2681,2813,3316,1462,808,1285,635,586,634,2078,1161,2045,1765,1781,2011,1265,366,865,1043,1759,1438,1558,383,989,672,1340,1110,271.691
61.06506958,65.60618286,104.7518127,0.225799561,2920,2831,3037,696,687,696,412,351,515,1023,1057,1321,2167,1222,2009,1304,1477,1738,1647,641,1374,2694,2823,3332,1466,812,1292,644,595,643,2101,1170,2071,1791,1802,2036,1281,372,877,1054,1774,1452,1576,386,995,678,1344,1109,271.991
48.64406433,50.81013794,86.25423254,0.729492187,2927,2834,3041,701,692,700,414,351,515,1019,1052,1310,2191,1229,2021,1316,1481,1742,1651,641,1372,2691,2819,3326,1479,816,1297,647,597,645,2097,1167,2062,1781,1792,2022,1286,373,873,1057,1772,1449,1543,382,972,659,1328,1088,272.291
39.10180054,41.16651001,76.63880247,1.252746582,2925,2838,3039,696,687,698,412,351,514,1016,1054,1312,2181,1227,2016,1311,1481,1741,1649,641,1374,2691,2821,3329,1473,814,1294,642,590,640,2088,1169,2060,1783,1796,2031,1271,369,870,1057,1773,1453,1558,383,977,671,1339,1106,272.592
64.45842896,68.39759521,107.0817508,1.541259766,2928,2840,3044,677,667,678,415,353,517,1030,1065,1329,2181,1228,2021,1318,1488,1754,1658,644,1383,2700,2828,3342,1477,817,1301,649,598,647,2106,1179,2082,1803,1810,2052,1285,371,876,1067,1783,1463,1582,387,985,686,1347,1118,272.892
48.64874268,50.65263367,84.48903827,1.650634766,2929,2839,3041,676,667,678,417,353,517,1027,1059,1318,2197,1232,2028,1327,1490,1755,1660,643,1381,2696,2822,3334,1488,819,1305,651,599,649,2104,1176,2072,1793,1801,2037,1293,371,874,1069,1782,1463,1552,381,966,684,1351,1111,273.193
38.08348083,39.78951721,76.37564955,1.726776123,2919,2831,3034,667,658,669,415,353,517,1024,1057,1316,2192,1232,2026,1322,1488,1755,1660,644,1384,2696,2824,3336,1483,818,1303,649,597,647,2102,1176,2072,1795,1804,2043,1281,370,873,1069,1784,1467,1565,381,977,693,1357,1125,273.493
52.29785156,55.57269287,97.86844205,1.70690918,2921,2831,3037,669,661,672,419,354,521,1038,1066,1335,2196,1236,2033,1329,1494,1765,1669,647,1390,2703,2828,3347,1487,820,1309,658,606,657,2122,1185,2090,1812,1813,2058,1295,371,880,1077,1792,1475,1578,381,981,693,1349,1117,273.794
45.64836426,48.11853027,83.81193695,1.341369629,2928,2840,3048,679,670,681,421,354,522,1037,1062,1328,2213,1240,2044,1338,1496,1772,1672,646,1393,2702,2825,3344,1497,822,1312,660,608,660,2121,1181,2083,1804,1805,2045,1300,371,880,1074,1778,1462,1552,379,969,662,1303,1074,274.094
76.76559448,83.68018799,75.89369534,0.548583984,2940,2851,3059,684,676,686,421,354,524,1038,1062,1334,2208,1240,2043,1335,1496,1769,1668,646,1389,2701,2826,3343,1493,821,1311,659,608,659,2121,1181,2087,1792,1793,2034,1290,370,877,1054,1747,1437,1561,382,984,658,1291,1080,274.404
59.03154907,62.71964417,90.94663338,0.102233887,2953,2867,3075,718,709,718,424,357,528,1052,1072,1352,2207,1241,2045,1342,1501,1776,1671,646,1389,2705,2829,3346,1498,823,1313,663,612,661,2122,1181,2090,1785,1784,2024,1300,370,877,1047,1735,1430,1537,380,966,664,1301,1075,274.705
44.41951904,45.85421143,82.12066205,-0.002288818,2971,2877,3089,722,712,721,424,356,526,1043,1063,1334,2212,1241,2044,1341,1498,1772,1666,644,1384,2705,2829,3346,1497,821,1311,662,611,660,2115,1174,2082,1779,1779,2021,1282,369,871,1044,1731,1428,1527,383,962,669,1306,1089,275.005
69.36757202,72.39290161,114.1307008,-0.018493652,2973,2879,3090,717,706,716,423,355,526,1040,1062,1335,2206,1240,2041,1340,1498,1773,1665,645,1385,2710,2835,3354,1494,821,1316,664,612,662,2119,1177,2094,1788,1786,2034,1280,370,873,1048,1735,1433,1545,388,968,685,1318,1100,275.306
48.89825439,50.35789795,87.97507519,-0.043457031,2978,2890,3093,713,703,715,422,355,524,1031,1056,1321,2212,1240,2042,1340,1495,1769,1660,642,1379,2707,2831,3349,1500,821,1313,662,610,660,2106,1172,2076,1776,1777,2017,1286,368,871,1048,1733,1430,1521,380,945,676,1322,1100,275.616
41.31777649,41.04955139,76.14206438,-0.04385376,2975,2887,3093,700,690,701,420,353,522,1026,1052,1318,2203,1236,2036,1333,1491,1763,1654,641,1376,2707,2832,3351,1489,818,1306,656,604,653,2095,1170,2067,1775,1778,2017,1272,365,864,1047,1731,1431,1538,381,960,686,1329,1103,275.917
68.82800293,79.25603333,131.9245686,0.003509521,2985,2896,3103,700,691,703,422,354,525,1037,1060,1333,2201,1237,2038,1336,1493,1772,1658,643,1382,2715,2840,3363,1488,819,1307,661,608,659,2108,1176,2082,1791,1788,2036,1284,366,874,1054,1733,1439,1589,387,992,711,1340,1128,276.217
51.290448,53.97893677,96.83357104,0.248779297,2994,2898,3112,713,704,716,427,356,529,1041,1059,1333,2216,1241,2048,1344,1494,1775,1667,644,1382,2723,2850,3364,1499,821,1312,667,616,667,2110,1170,2076,1783,1775,2021,1310,370,880,1056,1731,1438,1548,387,964,699,1318,1111,276.518
41.21641235,41.84642944,78.29459608,0.712585449,2997,2898,3113,725,717,726,427,354,528,1030,1049,1319,2227,1245,2051,1338,1491,1767,1661,643,1379,2720,2845,3365,1492,818,1308,660,610,659,2105,1165,2069,1777,1772,2017,1285,365,871,1050,1726,1433,1540,390,969,691,1322,1118,276.818
